Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,BB/K_z,OBP_z,PA_z,total_z,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS_z,SV_z,HLD_z,K-BB%_z,ERA_z,WHIP_z,IP_z
Brandon Young,BAL,30,,,33,,,,5,17,,11,,32,2,,,,,,0.242536,0.0755168,0.216003,,,,,,,,0.286083,,,,,,,,,,0.102648,999.0,,,,,,,140.7,,139.0,,Brandon Young,sa3014926,687064,,,,,,,,-0.18148312034124114,0.0,1.0,P,1.0,1.0,2.0,4.05677,2.0,0.0,1.0,,35.0,149.0,16.0,8.22045,2.87396,2.86033,1.17191,0.140485942363739,1.25693,0.711509,,,4.12073,0.00920179,4.02,3.971428571428571,-0.2915686011895204,-0.06279705391346968,-0.11930105208726838,0.4758478807027312,0.07232001991968015,0.5818776188373576,-0.8378619326107516
Kyle Amendt,ARI,28,,,23,,,,3,13,,15,,34,1,,,,,,0.218026,0.120874,0.281835,,,,,,,,0.293047,,,,,,,,,,0.0336229,999.0,,,,,,,134.50000000000006,,125.0,,Kyle Amendt,sa3022904,694900,,,,,,,,-0.18514697479694175,0.0,1.0,P,1.0,1.0,0.0,3.70828,0.0,0.0,1.0,,28.0,121.0,12.0,10.9614,4.70113,2.33165,0.963897,0.1609615013003349,1.33956,0.747745,,,3.84248,0.0448872,4.803571428571431,4.464285714285714,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,1.2555513235812419,0.7132891675867774,-0.21636891459767071,-1.0185353682597664
Matt Manning,DET,34,,,68,,,,10,37,,25,,60,3,,,,,,0.242557,0.0810395,0.195036,,,,,,,,0.276831,,,,,,,,,,0.40795,729.5700073242188,,,,,,,273.00000000000006,,270.0,,Matt Manning,20369,666159,,,,,,,,-0.185491830498129,0.0,1.0,P,2.0,2.0,5.0,4.21656,8.0,0.0,1.0,,72.0,306.0,34.0,7.51573,3.12287,2.40667,1.2178,0.1139960438013076,1.29052,0.707312,,,4.43056,0.502797,3.7916666666666674,3.75,0.376556112686378,-0.06279705391346968,-0.11930105208726838,-0.532879899309906,-0.22157782537207976,0.2573816602498901,0.1171262272483267
Fraser Ellard,CHW,65,,,57,,,,7,31,,32,,68,3,,,,,,0.229486,0.113459,0.240899,,,,,,,,0.289949,,,,,,,,,,0.386727,999.0,,,,,,,354.7,,342.0,,Fraser Ellard,29530,686642,,,,,,,,-0.20387479319084328,0.0,1.0,P,3.0,3.0,0.0,3.87602,0.0,5.0,13.0,,65.0,284.0,28.0,9.4729,4.46157,2.12322,0.938276,0.1274397224187851,1.37309,0.735621,,,4.05488,0.342043,5.4569230769230765,5.2615384615384615,-0.736985077106786,0.19107579415678413,0.5620463132251396,-0.02094845287379257,0.40476908141592916,-0.5402852436074296,-0.06354720840068812
Aaron Ashby,MIL,49,,,94,,,,9,52,,61,,106,6,,,,,,0.231485,0.129613,0.224245,,,,,,,,0.291347,,,,,,,,,,0.845447,440.1099853515625,,,,,,,459.1,,438.0,,Aaron Ashby,23550,676879,,,,,,,,-0.2089659482602486,0.0,1.0,P,3.0,2.0,8.0,3.939,13.0,0.0,1.0,,108.0,471.0,47.0,8.8203,5.0981,1.73011,0.774358,0.0946321040391922,1.43481,0.727949,,,4.18233,1.1602,4.250925925925926,4.055555555555555,1.0446808265622762,-0.06279705391346968,-0.11930105208726838,-1.2702532011555827,0.28893150524423483,-1.1365308692108418,1.0463038963004028
Bobby Miller,LAD,42,,,53,,,,7,27,,21,,51,3,,,,,,0.241686,0.086051,0.213307,,,,,,,,0.288349,,,,,,,,,,0.267685,353.82000732421875,,,,,,,224.50000000000009,,223.0,,Bobby Miller,27483,676272,,,,,,,,-0.20951172443102156,0.0,1.0,P,1.0,1.0,3.0,4.00394,3.0,0.0,1.0,,56.0,241.0,25.0,8.17986,3.29987,2.47884,1.04294,0.1272559016942978,1.2969,0.71474,,,4.09086,0.263766,4.008928571428572,3.982142857142857,-0.06886036323088761,-0.06279705391346968,-0.11930105208726838,-0.027948293620459967,0.16948894893128108,0.1957477151534902,-0.2958416256637072
Albert Suárez,BAL,59,,,78,,,,11,43,,26,,66,3,,,,,,0.252665,0.0765464,0.19523,,,,,,,,0.288409,,,,,,,,,,0.180565,681.3900146484375,,,,,,,318.90000000000003,,322.0,,Albert Suarez,6175,544150,,,,,,,,-0.23262039541070667,0.0,1.0,P,3.0,3.0,4.0,4.45788,5.0,0.0,5.0,,80.0,337.0,40.0,7.37535,2.89175,2.55048,1.25644,0.1186833679676055,1.28976,0.684233,,,4.43603,0.0471771,3.986250000000001,4.025,0.1538478747277452,-0.06279705391346968,0.10781473635020096,-0.354387932293658,-0.6654318088867394,0.2647236349008706,0.32361015370434365
Elvis Peguero,MIL,58,,,52,,,,5,26,,25,,55,3,,,,,,0.235237,0.0988183,0.221079,,,,,,,,0.291642,,,,,,,,,,0.23911,999.0,,,,,,,294.50000000000006,,287.0,,Elvis Peguero,21652,665625,,,,,,,,-0.2516106555786898,0.0,1.0,P,3.0,3.0,0.0,3.66922,0.0,0.0,9.0,,58.0,250.0,24.0,8.57636,3.83347,2.23723,0.781336,0.122261181473732,1.3285,0.731768,,,3.80977,0.311853,5.0775862068965525,4.948275862068965,-0.736985077106786,-0.06279705391346968,0.33493052478767027,-0.21814581468688699,0.7851312718304475,-0.10952386243996201,-0.24422064404970295
Héctor Neris,,62,,,53,,,,9,31,,27,,65,3,,,,,,0.226346,0.101071,0.243533,,,,,,,,0.275651,,,,,,,,,,0.0574158,749.5,,,,,,,250.29999999999995,,233.0,,Hector Neris,11804,593576,,,,,,,,-0.28450279791846345,0.0,1.0,P,3.0,3.0,0.0,4.05542,0.0,0.0,0.0,,62.0,266.0,28.0,9.4035,3.90266,2.40951,1.24505,0.1424611732363701,1.29579,0.729174,,,4.31912,0.149998,4.0370967741935475,3.758064516129033,-0.736985077106786,-0.06279705391346968,-0.17607999919663572,0.5510641088232622,0.07480304195575246,0.20647086234110776,-0.14097868082169446
Huascar Brazobán,NYM,52,,,44,,,,5,23,,25,,53,3,,,,,,0.223445,0.111511,0.239038,,,,,,,,0.281425,,,,,,,,,,0.0953583,999.0,,,,,,,250.9,,237.0,,Huascar Brazoban,6107,623211,,,,,,,,-0.28936796931984676,0.0,1.0,P,3.0,3.0,0.0,3.66025,0.0,0.0,5.0,,52.0,222.0,21.0,9.20295,4.29318,2.14362,0.87981,0.1275263056159019,1.31533,0.739206,,,3.9703,0.156342,4.825,4.5576923076923075,-0.736985077106786,-0.06279705391346968,0.10781473635020096,-0.01765138942871436,0.8016295738034566,0.01770482986718126,-0.3990835888917156
Marcus Stroman,NYY,44,,,118,,,,15,64,,43,,90,5,,,,,,0.25421,0.0841058,0.176326,,,,,,,,0.287179,,,,,,,,,,0.841675,604.5700073242188,,,,,,,421.9,,435.0,,Marcus Stroman,13431,573186,,,,,,,,-0.29988519199362207,0.0,1.0,P,3.0,3.0,8.0,4.44838,16.0,0.0,1.0,,118.0,513.0,58.0,6.89028,3.2866,2.09648,1.13968,0.0922201573848724,1.36445,0.6946,,,4.5145,0.612172,3.5754237288135595,3.6864406779661016,1.0446808265622762,-0.06279705391346968,-0.11930105208726838,-1.3620994416531382,-0.6479586908551245,-0.4568185844173215,1.304408804370424
Germán Márquez,COL,28,,,173,,,,23,98,,55,,126,7,,,,,,0.278997,0.080296,0.184995,,,,,,,,0.319067,,,,,,,,,,1.52924,730.6799926757812,,,,,,,495.1,,552.0,,German Marquez,15038,608566,,,,,,,,-0.300615279644453,0.0,1.0,P,8.0,11.0,11.0,5.1446,28.0,0.0,0.0,,157.0,683.0,90.0,7.22172,3.13456,2.30391,1.29511,0.1046985164284706,1.44864,0.660937,,,4.61291,1.16269,3.153503184713375,3.515923566878981,1.7128055404381746,-0.06279705391346968,-0.17607999919663572,-0.8869270891964556,-1.9284991367467872,-1.270135486872786,2.3110179458435067
Abner Uribe,MIL,53,,,41,,,,4,22,,31,,59,3,,,,,,0.21249,0.134654,0.260437,,,,,,,,0.284049,,,,,,,,,,0.143596,632.3200073242188,,,,,,,268.4000000000001,,245.0,,Abner Uribe,25327,682842,,,,,,,,-0.32683049295752953,0.0,1.0,P,3.0,3.0,0.0,3.42906,0.0,0.0,4.0,,53.0,227.0,20.0,10.0391,5.19051,1.93413,0.696025,0.1257837414741516,1.35315,0.752691,,,3.82811,0.284477,5.064150943396228,4.622641509433962,-0.736985077106786,-0.06279705391346968,0.05103578924083363,-0.08400773481428335,1.2268516956696678,-0.3476550139487784,-0.37327309808471354
Jordan Leasure,CHW,54,,,46,,,,7,25,,26,,57,3,,,,,,0.222389,0.108655,0.2438,,,,,,,,0.27584,,,,,,,,,,0.059091,731.4600219726562,,,,,,,244.9,,230.0,,Jordan Leasure,29950,673929,,,,,,,,-0.33081368463278665,0.0,1.0,P,3.0,3.0,0.0,3.85128,0.0,0.0,6.0,,54.0,235.0,23.0,9.54882,4.25566,2.24379,1.09327,0.1351444795727729,1.3245,0.742457,,,4.19058,0.066964,4.535185185185186,4.2592592592592595,-0.736985077106786,-0.06279705391346968,0.1645936834595683,0.2724465014768833,0.45027275932141847,-0.07088189059268962,-0.34746260727771144
Joey Wentz,PIT,67,,,61,,,,9,34,,27,,63,3,,,,,,0.2367,0.0936785,0.220561,,,,,,,,0.281708,,,,,,,,,,0.0301247,999.0,,,,,,,311.5,,303.0,,Joey Wentz,19962,666214,,,,,,,,-0.35230105104918574,0.0,1.0,P,4.0,3.0,0.0,4.13666,0.0,1.0,11.0,,67.0,287.0,31.0,8.50313,3.61152,2.35445,1.17174,0.1268827021121978,1.3092,0.71627,,,4.31291,0.128512,4.649253731343284,4.522388059701493,-0.736985077106786,-0.012022484299418913,0.44848841900640496,-0.042159627237542005,-0.07461970634828796,0.07692365172312797,-0.011926226786683881
Kyle Hendricks,LAA,24,,,142,,,,22,79,,39,,91,6,,,,,,0.264438,0.067354,0.155917,,,,,,,,0.283483,,,,,,,,,,0.749888,746.7100219726562,,,,,,,398.7999999999999,,431.0,,Kyle Hendricks,12049,543294,,,,,,,,-0.36503459252747295,0.0,1.0,P,7.0,10.0,10.0,4.88724,24.0,0.0,0.0,,134.0,582.0,73.0,6.11265,2.64058,2.31489,1.45696,0.0885628461837768,1.3562,0.675569,,,4.92349,0.497155,2.976119402985074,3.216417910447761,1.4900973024795419,-0.06279705391346968,-0.17607999919663572,-1.50136880880461,-1.455143172892434,-0.37711951748232353,1.717376657282458
Chayce McDermott,BAL,33,,,41,,,,6,23,,26,,54,3,,,,,,0.21987,0.121479,0.254289,,,,,,,,0.280208,,,,,,,,,,0.228519,666.3200073242188,,,,,,,207.2,,192.0,,Chayce McDermott,29866,694646,,,,,,,,-0.38171068097283184,0.0,1.0,P,2.0,1.0,3.0,3.87129,3.0,0.0,1.0,,49.0,213.0,21.0,9.85092,4.70599,2.09327,1.02026,0.1328096613287925,1.34317,0.737346,,,4.17193,0.268359,4.228571428571429,3.9183673469387754,-0.06886036323088761,-0.06279705391346968,-0.11930105208726838,0.18353728884125795,0.41346885492009083,-0.25124329418983293,-0.476515061312722
Mason Englert,DET,36,,,34,,,,5,17,,11,,33,2,,,,,,0.240048,0.0750147,0.214536,,,,,,,,0.283206,,,,,,,,,,0.0286964,999.0,,,,,,,147.50000000000003,,146.0,,Mason Englert,22288,669438,,,,,,,,-0.39130433627442135,0.0,1.0,P,2.0,2.0,0.0,3.94847,0.0,0.0,1.0,,36.0,153.0,16.0,8.20599,2.86931,2.85991,1.13555,0.139520987868309,1.25203,0.718673,,,4.07032,0.0253819,4.097222222222223,4.055555555555555,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,0.4391026888064963,0.2715135654800886,0.6292140343502673,-0.8120514418037496
Andrew Chafin,,54,,,46,,,,7,26,,26,,60,3,,,,,,0.225255,0.109457,0.258753,,,,,,,,0.285418,,,,,,,,,,0.136478,999.0,,,,,,,226.9,,212.0,,Andrew Chafin,12988,605177,,,,,,,,-0.3966756890033155,0.0,1.0,P,3.0,3.0,0.0,3.98293,0.0,0.0,0.0,,54.0,233.0,24.0,10.0483,4.2506,2.36396,1.13907,0.1492958888411522,1.32677,0.733669,,,4.14314,0.244325,4.201851851851852,3.925925925925926,-0.736985077106786,-0.06279705391346968,-0.17607999919663572,0.8113281291924203,0.20813212891488372,-0.09281120961601663,-0.34746260727771144
Andrew Misiaszek,CLE,42,,,36,,,,5,19,,18,,43,2,,,,,,0.222816,0.101271,0.235562,,,,,,,,0.272996,,,,,,,,,,0.0263855,999.0,,,,,,,185.7,,175.0,,Andrew Misiaszek,sa3010118,667280,,,,,,,,-0.4151866411116183,0.0,1.0,P,2.0,2.0,0.0,3.74457,0.0,0.0,1.0,,42.0,181.0,17.0,9.13646,3.92787,2.32606,1.05455,0.1342915147542953,1.28874,0.741807,,,4.11244,0.0556734,4.421428571428572,4.166666666666667,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,0.23996584452970843,0.6465418567060088,0.2745773377219253,-0.6571884969617369
Connor Brogdon,LAA,38,,,33,,,,5,18,,16,,40,2,,,,,,0.224596,0.0987028,0.246238,,,,,,,,0.27354,,,,,,,,,,0.024092,999.0,,,,,,,163.89999999999998,,155.0,,Connor Brogdon,21205,641401,,,,,,,,-0.4162776989659122,0.0,1.0,P,2.0,2.0,0.0,4.00357,0.0,0.0,1.0,,38.0,163.0,17.0,9.5061,3.81045,2.49475,1.26384,0.1475355923175811,1.28106,0.733265,,,4.2917,0.0412122,4.313157894736841,4.078947368421052,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,0.7442965397659466,0.1701694808967233,0.3487699236686873,-0.7604304601897454
Keider Montero,DET,26,,,76,,,,10,42,,31,,68,4,,,,,,0.24486,0.0889845,0.195763,,,,,,,,0.282833,,,,,,,,,,0.583479,708.4299926757812,,,,,,,313.79999999999995,,310.0,,Keider Montero,22630,672456,,,,,,,,-0.4275969198243715,0.0,1.0,P,2.0,2.0,6.0,4.27081,11.0,0.0,1.0,,81.0,346.0,38.0,7.5381,3.42647,2.19996,1.13728,0.1067780330777168,1.3239,0.702365,,,4.41375,0.606695,3.874074074074074,3.8271604938271606,0.5992643506450108,-0.06279705391346968,-0.11930105208726838,-0.8077396884538799,-0.32135852571051066,-0.06508559481559942,0.34942064451134575
Devin Sweet,PHI,33,,,29,,,,4,16,,13,,35,2,,,,,,0.231908,0.0934631,0.248196,,,,,,,,0.286196,,,,,,,,,,0.0389539,999.0,,,,,,,148.60000000000005,,142.0,,Devin Sweet,25348,682967,,,,,,,,-0.45528919017393743,0.0,1.0,P,2.0,2.0,0.0,4.02527,0.0,0.0,1.0,,33.0,142.0,15.0,9.61197,3.61957,2.65556,1.21575,0.1547333300113678,1.29598,0.729524,,,4.13331,0.0269571,4.503030303030305,4.303030303030303,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,1.0183843377186286,0.1302572007613506,0.20463536867836316,-0.8894829142247558
Colin Selby,BAL,48,,,41,,,,4,21,,22,,50,2,,,,,,0.228577,0.108829,0.243462,,,,,,,,0.292027,,,,,,,,,,0.0661059,999.0,,,,,,,231.4000000000001,,220.0,,Colin Selby,24986,681882,,,,,,,,-0.4648042234899794,0.0,1.0,P,3.0,2.0,0.0,3.67934,0.0,0.0,1.0,,48.0,205.0,20.0,9.35805,4.18312,2.2371,0.829252,0.1346324980258941,1.32367,0.73422,,,3.82474,0.0770795,4.820833333333335,4.583333333333333,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,0.25295039023382565,0.7665178029378227,-0.06286368143437956,-0.5023255521197241
Kyle Finnegan,,65,,,60,,,,7,31,,25,,62,3,,,,,,0.242361,0.0906649,0.224958,,,,,,,,0.296472,,,,,,,,,,0.296728,302.3900146484375,,,,,,,278.9,,274.0,,Kyle Finnegan,15009,640448,,,,,,,,-0.46778205272286266,0.0,1.0,P,3.0,3.0,0.0,3.97995,0.0,0.0,0.0,,65.0,275.0,29.0,8.56572,3.45224,2.4812,0.978093,0.1342932879924774,1.30495,0.713005,,,3.96322,0.327839,4.2907692307692304,4.2153846153846155,-0.736985077106786,-0.06279705391346968,-0.17607999919663572,0.24003336893379945,0.2136131701500639,0.11798074681085353,-0.06354720840068812
Penn Murfee,CHW,37,,,33,,,,5,17,,15,,39,2,,,,,,0.227516,0.0941853,0.240775,,,,,,,,0.278169,,,,,,,,,,0.0455367,999.0,,,,,,,157.5,,151.0,,Penn Murfee,25174,682171,,,,,,,,-0.47489290645429605,0.0,1.0,P,2.0,2.0,0.0,3.88207,0.0,0.0,1.0,,37.0,162.0,16.0,9.48784,3.71141,2.5564,1.18162,0.1465897485613823,1.30386,0.743486,,,4.14497,0.0499231,4.256756756756757,4.081081081081081,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,0.708279079367576,0.3936414641431638,0.12851068413923558,-0.7862409509967474
Chad Patrick,MIL,27,,,40,,,,6,22,,15,,39,2,,,,,,0.235905,0.0778815,0.207849,,,,,,,,0.27083,,,,,,,,,,0.204726,999.0,,,,,,,171.39999999999998,,168.0,,Chad Patrick,sa3017933,694477,,,,,,,,-0.47568604009132215,0.0,1.0,P,1.0,1.0,2.0,4.08155,3.0,0.0,1.0,,43.0,187.0,20.0,8.06159,3.02069,2.66879,1.30045,0.1299678012728691,1.26258,0.723627,,,4.39412,0.197109,3.9860465116279062,3.9069767441860463,-0.2915686011895204,-0.06279705391346968,-0.11930105208726838,0.0753200686596848,0.026742770990900205,0.527295833603086,-0.6313780061547347
Carson Whisenhunt,SFG,23,,,25,,,,3,13,,12,,29,1,,,,,,0.235461,0.0962431,0.236359,,,,,,,,0.292573,,,,,,,,,,0.106444,999.0,,,,,,,128.30000000000004,,124.0,,Carson Whisenhunt,sa3020529,687931,,,,,,,,-0.5323138334945181,0.0,1.0,P,1.0,1.0,2.0,3.8756,2.0,0.0,1.0,,28.0,121.0,12.0,9.0762,3.69574,2.45586,0.985867,0.1401163265109062,1.30758,0.725376,,,3.94568,0.147471,4.582142857142858,4.428571428571429,-0.2915686011895204,-0.06279705391346968,-0.11930105208726838,0.461773014473749,0.40554157716048495,0.09257365032127284,-1.0185353682597664
Hayden Harris,ATL,35,,,30,,,,4,16,,17,,41,2,,,,,,0.223847,0.114665,0.269355,,,,,,,,0.292039,,,,,,,,,,0.0281564,999.0,,,,,,,160.8,,152.0,,Hayden Harris,sa3019913,802686,,,,,,,,-0.5536612699085691,0.0,1.0,P,2.0,2.0,0.0,3.88239,0.0,0.0,1.0,,35.0,151.0,15.0,10.4587,4.45228,2.34906,1.04636,0.1546903103590011,1.33854,0.737713,,,3.98745,0.0615626,4.594285714285714,4.3428571428571425,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,1.0167461616294866,0.39305289595683596,-0.20651521177661605,-0.8378619326107516
Rhett Lowder,CIN,42,,,127,,,,17,71,,44,,95,6,,,,,,0.264344,0.0822218,0.178927,,,,,,,,0.299302,,,,,,,,,,1.073,446.8599853515625,,,,,,,414.9,,438.0,,Rhett Lowder,33876,695076,,,,,,,,-0.5550135106739125,0.0,1.0,P,3.0,4.0,9.0,4.73952,18.0,0.0,1.0,,123.0,531.0,65.0,6.94785,3.19272,2.17615,1.21011,0.0967051237821579,1.38952,0.677899,,,4.57048,0.80493,3.3731707317073174,3.5609756097560976,1.2673890645209092,-0.06279705391346968,-0.11930105208726838,-1.1913132007506804,-1.1834453838787355,-0.6990071429701024,1.4334612584054347
Brandon Eisert,TOR,15,,,14,,,,2,7,,5,,14,1,,,,,,0.237458,0.0801342,0.222583,,,,,,,,0.287038,,,,,,,,,,0.022716,999.0,,,,,,,64.0,,63.0,,Brandon Eisert,27668,685126,,,,,,,,-0.5624545478758177,0.0,1.0,P,1.0,1.0,0.0,3.78585,0.0,0.0,1.0,,15.0,64.0,6.0,8.49861,3.05967,2.77762,1.0068,0.1424483135342598,1.25614,0.724584,,,3.8847,0.012866,4.266666666666667,4.2,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,0.5505744150356184,0.5706165606696872,0.5895094082771944,-1.3540717487507938
Alex Wood,,21,,,115,,,,16,63,,40,,91,5,,,,,,0.259491,0.0830713,0.187029,,,,,,,,0.295261,,,,,,,,,,0.829532,999.0,,,,,,,372.60000000000014,,394.0,,Alex Wood,13781,622072,,,,,,,,-0.5662397737431051,0.0,1.0,P,6.0,8.0,9.0,4.67544,21.0,0.0,0.0,,111.0,487.0,58.0,7.36993,3.27346,2.25142,1.27484,0.1039571836590766,1.39353,0.691196,,,4.59947,0.596661,3.356756756756758,3.5495495495495497,1.2673890645209092,-0.06279705391346968,-0.17607999919663572,-0.915156829561788,-1.065584604566539,-0.7377457197469913,1.1237353687214093
Tyler Mattison,DET,28,,,22,,,,3,13,,14,,31,1,,,,,,0.213382,0.118081,0.25996,,,,,,,,0.271266,,,,,,,,,,0.0140784,999.0,,,,,,,134.10000000000002,,122.0,,Tyler Mattison,sa3018117,694331,,,,,,,,-0.6009250289078116,0.0,1.0,P,1.0,1.0,0.0,3.73707,0.0,0.0,1.0,,28.0,120.0,12.0,10.027,4.55454,2.20155,1.06628,0.1418794393539428,1.3019,0.746789,,,4.14669,0.0267679,4.7892857142857155,4.357142857142857,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,0.5289118485420072,0.6603364235730729,0.14744525034439868,-1.0185353682597664
Roki Sasaki,,24,,,105,,,,15,62,,37,,93,5,,,,,,0.255528,0.0824054,0.2049,,,,,,,,0.296667,,,,,,,,,,0.97848,999.0,,,,,,,364.7000000000001,,380.0,,Roki Sasaki,sa3025686,808963,,,,,,,,-0.609874455571402,0.0,1.0,P,0.0,0.0,9.0,5.02941,24.0,0.0,0.0,,103.0,455.0,58.0,8.11765,3.26471,2.48649,1.32353,0.1224944368004798,1.38235,0.666667,,,4.50962,0.130769,3.5407766990291267,3.6893203883495143,1.2673890645209092,-0.06279705391346968,-0.17607999919663572,-0.20926351838922821,-1.7166329824245044,-0.6297414084338655,0.9172514422653923
Trevor Gott,,24,,,22,,,,3,11,,8,,23,1,,,,,,0.236111,0.0805933,0.224614,,,,,,,,0.283005,,,,,,,,,,0.0976691,999.0,,,,,,,102.5,,100.0,,Trevor Gott,15046,641627,,,,,,,,-0.6214381282919812,0.0,1.0,P,1.0,1.0,0.0,3.88912,0.0,0.0,0.0,,24.0,103.0,10.0,8.67571,3.11292,2.78701,1.12813,0.1440206170082092,1.26695,0.728357,,,4.04007,0.17195,4.270833333333334,4.166666666666667,-0.736985077106786,-0.06279705391346968,-0.17607999919663572,0.6104472827646206,0.3806745712881234,0.4850794793599411,-1.1217773314877748
Luke Jackson,,41,,,36,,,,4,19,,19,,45,2,,,,,,0.232137,0.106224,0.253168,,,,,,,,0.29845,,,,,,,,,,0.23896,999.0,,,,,,,187.60000000000005,,180.0,,Luke Jackson,11752,592426,,,,,,,,-0.6351899841105642,0.0,1.0,P,2.0,2.0,0.0,3.83628,0.0,0.0,0.0,,41.0,176.0,17.0,9.78095,4.10386,2.38335,0.938206,0.1469447463750839,1.33538,0.731287,,,3.86136,0.269954,4.575609756097562,4.390243902439025,-0.736985077106786,-0.06279705391346968,-0.17607999919663572,0.7217972948367894,0.4778618930555472,-0.1759880540172704,-0.682998987768739
Brendon Little,TOR,58,,,51,,,,4,25,,27,,54,3,,,,,,0.232442,0.106059,0.215019,,,,,,,,0.289453,,,,,,,,,,0.226841,999.0,,,,,,,305.4000000000001,,296.0,,Brendon Little,21574,663893,,,,,,,,-0.6394998948095052,0.0,1.0,P,3.0,3.0,0.0,3.56732,0.0,0.0,10.0,,58.0,250.0,23.0,8.34124,4.11434,2.02736,0.650587,0.1089600324630737,1.3415,0.732549,,,3.76987,0.321829,5.265517241379312,5.103448275862069,-0.736985077106786,-0.06279705391346968,0.39170947189703764,-0.7246497743572823,0.972553453664294,-0.23511027094359616,-0.24422064404970295
Ryan Borucki,,50,,,47,,,,5,24,,19,,48,2,,,,,,0.244191,0.0876541,0.224417,,,,,,,,0.300043,,,,,,,,,,0.310081,999.0,,,,,,,219.3,,218.0,,Ryan Borucki,16350,621366,,,,,,,,-0.6405813679500479,0.0,1.0,P,3.0,2.0,0.0,3.91312,0.0,0.0,0.0,,50.0,212.0,22.0,8.56376,3.34488,2.56026,0.925401,0.1367630437016487,1.30522,0.715023,,,3.85079,0.234661,4.386,4.36,-0.736985077106786,-0.06279705391346968,-0.17607999919663572,0.33408096174788293,0.3365319573135177,0.11537241371116272,-0.4507045705057199
Ross Stripling,,19,,,117,,,,16,63,,27,,73,5,,,,,,0.26937,0.0580449,0.156217,,,,,,,,0.292029,,,,,,,,,,0.780439,999.0,,,,,,,348.2000000000001,,382.0,,Ross Stripling,13273,548389,,,,,,,,-0.6441304440410276,0.0,1.0,P,6.0,8.0,8.0,4.75318,19.0,0.0,0.0,,108.0,468.0,57.0,6.06152,2.25225,2.69132,1.34253,0.0981722623109817,1.33292,0.672626,,,4.63481,0.418212,3.224074074074075,3.537037037037037,1.0446808265622762,-0.06279705391346968,-0.17607999919663572,-1.135444984129786,-1.2085698883326164,-0.15222324133119883,1.0463038963004028
Michael Petersen,TOR,36,,,31,,,,5,17,,15,,37,2,,,,,,0.222731,0.0987298,0.239035,,,,,,,,0.268867,,,,,,,,,,0.0112424,999.0,,,,,,,151.30000000000004,,142.0,,Michael Petersen,20827,656848,,,,,,,,-0.6504272602644099,0.0,1.0,P,2.0,2.0,0.0,3.9216,0.0,0.0,1.0,,36.0,156.0,16.0,9.32236,3.85046,2.4211,1.23735,0.1403052061796188,1.28706,0.741053,,,4.30907,0.0245468,4.202777777777779,3.9444444444444446,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,0.46896549837326124,0.3209349003758237,0.2908069658977787,-0.8120514418037496
Lou Trivino,,40,,,34,,,,5,19,,17,,40,2,,,,,,0.223397,0.100122,0.234953,,,,,,,,0.27106,,,,,,,,,,0.0622843,999.0,,,,,,,169.1,,158.0,,Lou Trivino,15043,642152,,,,,,,,-0.6622892656911297,0.0,1.0,P,2.0,2.0,0.0,3.84234,0.0,0.0,0.0,,40.0,172.0,17.0,9.10894,3.88164,2.34667,1.13408,0.1348310783505439,1.28661,0.738889,,,4.21747,0.210512,4.2275,3.95,-0.736985077106786,-0.06279705391346968,-0.17607999919663572,0.26051227234394647,0.46671588302695893,0.29515418773059743,-0.7088094785757411
Alek Jacob,SDP,48,,,45,,,,6,23,,17,,46,2,,,,,,0.238261,0.084321,0.221066,,,,,,,,0.284294,,,,,,,,,,0.0290323,999.0,,,,,,,203.40000000000003,,201.0,,Alek Jacob,29628,689690,,,,,,,,-0.6892132065109282,0.0,1.0,P,3.0,2.0,0.0,4.00281,0.0,0.0,1.0,,48.0,207.0,21.0,8.58012,3.27271,2.62172,1.14869,0.1367448270320892,1.29364,0.724577,,,4.14652,0.0153229,4.237500000000001,4.1875,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,0.3333872761680504,0.17156733033925184,0.22724092220901757,-0.5023255521197241
