Name,atc,depthcharts,ibw_rank,oopsy,pitcherlist_rank,sarris_rank,sporer_rank,steamer,thebat,projection_weighted_average
Connor Pellerin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Phillips,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Connor Prielipp,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Prins,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Schultz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Gillispie,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Connor Scott,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Seabold,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Connor Staine,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Thomas,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Connor Van Scoyoc,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Wong,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Connor Oliver,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor O'Halloran,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Norby,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Connor Noland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor McCullough,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Lunn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Kokx,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Kaiser,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Jones,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Johnstone,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Joe,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Connor Housley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Hoover,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Hollis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Holden,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Higgins,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Grey,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Brett Johnson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Brett Harris,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Brett Eibner,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Allan Hernandez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alirio Ferrebus,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alison Quintero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alison Zacarias,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alix Hernandez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Allan Castro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Allan Cerda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Allan Saathoff,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alika Williams,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Allan Winans,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Allen Facundo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alonso Gallegos,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alonzo Richardson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alonzo Tredwell,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alsander Womack,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alimber Santa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Ali Sánchez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alfonsin Rosario,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alfredo Benzan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alfonso Rivas III,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alfonzo Martinez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alfred Morillo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alfred Vega,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alfredi Jimenez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alfredo Alcantara,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alfredo Duno,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Ali Ascanio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alfredo Guanchez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alfredo Rodriguez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alfredo Romero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alfredo Ruiz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alfredo Velásquez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alfredo Zarraga,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alvaro Aguero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alvaro Benua,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alvaro Gamez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderson Guevara,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderson Cardenas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderson Colmenarez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderson De Los Santos,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderson Espinoza,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderson Fermin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderson Garcia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderson Jerez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alvaro Gonzalez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderson Machado,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderson Munoz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderson Navas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderson Nova,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderson Paulino,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderson Pilar,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Anderson Brito,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderson Bido,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderson Beltre,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderson Amarista,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anders Tolhurst,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderdson Rojas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Amos Willingham,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Amir Garrett,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Amilcar Chirinos,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Amed Rosario,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Ambioris Tavarez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Amauri Ramirez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Amauri Otero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alvin Nova,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alvin Guzman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alver Medina,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alvaro Pineda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alfonso Perez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexuan Vega,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderson Suriel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Speas,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Alex Ramírez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Rao,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Reyes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Santos II,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Scherff,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Segal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Troop,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Phillips,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Valdez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Valverde,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Verdugo,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Alex Vesia,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Alex Wells,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Williams,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Powers,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Pham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexis Torres,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Makarewich,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Garbrick,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Hall,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Hoppe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Isola,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Jackson,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Alex Lange,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Alex Martinez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Nolan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Mauricio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex McFarlane,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex McGarry,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex McKenna,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex McKenney,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Mooney,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alex Wood,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Alex Young,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Alexander Agramonte,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexfri Planez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Requena,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Rincon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Suarez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Vallecillo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Vargas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexey Lumpuy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexi Quiroz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Alberto,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexis Cedano,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexis De La Cruz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexis Díaz,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Alexis Hernandez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexis Liebano,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexis Paulino,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Ramirez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Perez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Ovalles,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Orasma,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Mojica,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Martinez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Mambel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Johnson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Garcia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Fuentes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander De Los Santos,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Cornielle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Canario,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Alexander Campos,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Benua,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Beltre,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Alexander Albertus,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderson Severino,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anderson Tovar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Brett Daniels,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andy Basora,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrés Muñoz,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Andrés Nolaya,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrés Núñez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrés Parra,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andy Acevedo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andy Atwood,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andy Blake,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrés Chaparro,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Andy Burns,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andy Colon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andy Encarnacion,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andy Fisher,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andy Garriola,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andy Ibáñez,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Andrés Machado,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrés Alvarez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Vasquez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andri Leon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Velazquez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Walling,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Walters,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Wantz,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Andrew Young,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrews Sosa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrick Nava,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andry Lara,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Andru Arthur,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andruw Monasterio,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Andruw Musett,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andruw Salcedo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andry Batista,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andry Javier,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andy Lugo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andy Luis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andy Otero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Angel Arevalo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Angel Acevedo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Angel Acosta,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Angel Alfonseca,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Angel Anazco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Angel Aponte,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Angel Aquino,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Angel Basabe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andy Pages,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Angel Bastardo,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Angel Bello,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Angel Beltran,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Angel Brachi,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Angel Camacho,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Angel Cepeda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anfernny Reyes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Aneurys Zabala,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Aneury Lora,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Aneuris Rosario,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Aneuris Rodriguez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Aneudy Cortorreal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Aneudis Mordán,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Aneudis Mejia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Aneudis George,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Aneudi Escanio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Anel Cabrera,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andy Yerzy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andy Weber,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andy Thomas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andy Santana,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andy Rodriguez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andy Perez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Vaughn,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Andrew Taylor,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andinson Ferrer,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Baker,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andres Tabares,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andres Torres,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andres Valor,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andres Villafane,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Albers,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Alvarez,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Andrew Bash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andres Sosa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Bechtold,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Bellatti,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Benintendi,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Andrew Bolivar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Cabezas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Chafin,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Andres Sotillet,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andres Silvera,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Suárez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrelton Simmons,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andre Granillo,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Andre Jackson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andre Lipcius,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Andre Pallante,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Andre Sanchez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andre Scrubb,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andres Bonolis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andres Mesa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andres Centeno,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andres Cova,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andres Diaz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andres Hernandez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andres Jimenez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andres Lacruz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Cossetti,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Dalquist,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Edwards,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Politi,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Morris,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Nardi,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Andrew Navigato,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Andrew Painter,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
