Name,atc,depthcharts,oopsy,steamer,average,weighted_average
Jake Miednik,,,,1.0,1.0,
Jake Miller,,,,2.0,2.0,
Jake Newberry,,,,1.0,1.0,
Jake Noll,,,,1.0,1.0,
Jake Odorizzi,,,,1.0,1.0,
Jake Palisch,,,,1.0,1.0,
Jake Palomaki,,,,1.0,1.0,
Jake Peppers,,,,1.0,1.0,
Jake Perez,,,,1.0,1.0,
Jake Petricka,,,,1.0,1.0,
Jake Pfennigs,,,,1.0,1.0,
Jake Pilarski,,,,1.0,1.0,
Jake Prizina,,,,1.0,1.0,
Jake Reed,,,,1.0,1.0,
Jake Reindl,,,,1.0,1.0,
Jake Rice,,,,1.0,1.0,
Jake Rucker,,,,1.0,1.0,
Jake Sanchez,,,,1.0,1.0,
Jake Scheiner,,,,1.0,1.0,
Jake Schrand,,,,1.0,1.0,
Jake Slaughter,,,,1.0,1.0,
Jake Smith,,,,1.0,1.0,
Jake Snider,,,,1.0,1.0,
Jake Sommers,,,,1.0,1.0,
Jake Stevenson,,,,1.0,1.0,
Jake Sweeney,,,,1.0,1.0,
Jake Thompson,,,,2.0,2.0,
Jake Vogel,,,,1.0,1.0,
Jake Walkinshaw,,,,1.0,1.0,
Jake Walsh,,,,1.0,1.0,
Jake Walters,,,,1.0,1.0,
Jake Washer,,,,1.0,1.0,
Jake Wong,,,,1.0,1.0,
Jakey Josepha,,,,1.0,1.0,
Jakob Brustoski,,,,1.0,1.0,
Jakob Hernandez,,,,1.0,1.0,
Jakson Reetz,,1.0,1.0,1.0,1.0,
Jalen Battles,,,,1.0,1.0,
Jalen Vasquez,,,,1.0,1.0,
Jamari Baylor,,,,1.0,1.0,
James Acuna,,,,1.0,1.0,
James Bourque,,,,1.0,1.0,
James Gonzalez,,,,1.0,1.0,
James Hicks,,,,1.0,1.0,
James Kaprielian,1.0,,,1.0,1.0,
James Marinan,,,,1.0,1.0,
James Marvel,,,,1.0,1.0,
James Meeker,,,,1.0,1.0,
James Naile,,,,1.0,1.0,
James Norwood,,,,1.0,1.0,
James Parker,,,,1.0,1.0,
James Paxton,,,,1.0,1.0,
James Proctor,,,,1.0,1.0,
James Tibbs III,,,,1.0,1.0,
James Triantos,,,,1.0,1.0,
Jameson Fisher,,,,1.0,1.0,
Jameson Hannah,,,,1.0,1.0,
Jamie Ritchie,,,,1.0,1.0,
Jamie Westbrook,,,,1.0,1.0,
Jamison Hill,,,,1.0,1.0,
Jan Caraballo,,,,1.0,1.0,
Jan Mercado,,,,1.0,1.0,
Jancarlos Cintron,,,,1.0,1.0,
Jancel Santana,,,,1.0,1.0,
Jancel Villarroel,,,,1.0,1.0,
Jancory De La Cruz,,,,1.0,1.0,
Jandel Gustave,,,,1.0,1.0,
Janderson Linares,,,,1.0,1.0,
Janero Miller,,,,1.0,1.0,
Jank Pichardo,,,,1.0,1.0,
Jansel Luis,,,,1.0,1.0,
Janson Junk,,,,1.0,1.0,
Jantzen Witte,,,,1.0,1.0,
Jared Beck,,,,1.0,1.0,
Jared Biddy,,,,1.0,1.0,
Jared Carr,,,,1.0,1.0,
Jared Dickey,,,,1.0,1.0,
Jared Dupere,,,,1.0,1.0,
Jared Johnson,,,,1.0,1.0,
Jared Karros,,,,1.0,1.0,
Jared Kelley,,,,1.0,1.0,
Jared Kollar,1.0,,,1.0,1.0,
Jared Lyons,,,,1.0,1.0,
Jared McKenzie,,,,1.0,1.0,
Jared Oliva,,,,1.0,1.0,
Jared Poland,,,,1.0,1.0,
Jared Solomon,,,,1.0,1.0,
Jared Southard,,,,1.0,1.0,
Jared Sundstrom,,,,1.0,1.0,
Jared Thomas,,,,1.0,1.0,
Jared Tobey,,,,1.0,1.0,
Jared Walsh,,,,1.0,1.0,
Jared Wegner,,,,1.0,1.0,
Jared Wetherbee,,,,1.0,1.0,
Jaren Zinn,,,,1.0,1.0,
Jarlen De La Paz,,,,1.0,1.0,
Jarlin Susana,,,,1.0,1.0,
Jarlín García,,,,1.0,1.0,
Jarod Bayless,,,,1.0,1.0,
Jarod Wright,,,,1.0,1.0,
Jarol Baez,,,,1.0,1.0,
Jarol Capellan,,,,1.0,1.0,
Jarol Martinez,,,,1.0,1.0,
Jarold Montealto,,,,1.0,1.0,
Jarold Rosado,,,,1.0,1.0,
Jaron Elkins,,,,1.0,1.0,
Jarret Whorff,,,,1.0,1.0,
Jarrod Belbin,,,,1.0,1.0,
Jarrod Cande,,,,1.0,1.0,
Jarrod Watkins,,,,1.0,1.0,
Jarryd Dale,,,,1.0,1.0,
Jase Bowen,,,,1.0,1.0,
Jason Alexander,,,,1.0,1.0,
Jason Bahr,,,,1.0,1.0,
Jason Bilous,,,,1.0,1.0,
Jason Blanchard,,,,1.0,1.0,
Jason Bonilla,,,,1.0,1.0,
Jason Castro,,,,1.0,1.0,
Jason Creasy,,,,1.0,1.0,
Jason Franks,,,,1.0,1.0,
Jason Hernandez,,,,1.0,1.0,
Jason Hinchman,,,,1.0,1.0,
Jason Krizan,,,,1.0,1.0,
Jason Lopez,,,,1.0,1.0,
Jason Martin,,,,1.0,1.0,
Jason Matthews,,,,1.0,1.0,
Jason Ruffcorn,,,,1.0,1.0,
Jason Savacool,,,,1.0,1.0,
Jason Vosler,,,,1.0,1.0,
Jasseel De La Cruz,,,,1.0,1.0,
Jaswel De Los Santos,,,,1.0,1.0,
Jauri Custodio,,,,1.0,1.0,
Javi Rivera,,,,1.0,1.0,
Javier Atencio,,,,1.0,1.0,
Javier Bartolozzi,,,,1.0,1.0,
Javier Bolivar,,,,1.0,1.0,
Javier Castillo,,,,1.0,1.0,
Javier Chacon,,,,1.0,1.0,
Javier Francisco,,,,1.0,1.0,
Javier Fuenmayor,,,,1.0,1.0,
Javier González,,,,1.0,1.0,
Javier Herrera,,,,1.0,1.0,
Javier Mogollon,,,,1.0,1.0,
Javier Mora,,,,1.0,1.0,
Javier Osorio,,,,1.0,1.0,
Javier Ramos,,,,1.0,1.0,
Javier Rivas,,,,1.0,1.0,
Javier Roman,,,,1.0,1.0,
Javier Sanchez,,,,1.0,1.0,
Javier Valdes,,,,1.0,1.0,
Javier Vaz,,,,1.0,1.0,
Javy Guerra,,,,1.0,1.0,
Jawilme Ramirez,,,,1.0,1.0,
Jax Biggers,,,,1.0,1.0,
Jaxon Wiggins,,,,1.0,1.0,
Jay Allen II,,,,1.0,1.0,
Jay Beshears,,,,1.0,1.0,
Jay Driver,,,,1.0,1.0,
Jay Groome,,,,1.0,1.0,
Jay Harry,,,,1.0,1.0,
Jayce Easley,,,,1.0,1.0,
Jaycob Deese,,,,1.0,1.0,
Jayden Felicia,,,,1.0,1.0,
Jayden Murray,,,,1.0,1.0,
Jaydenn Estanista,,,,1.0,1.0,
Jaylen Nowlin,,,,1.0,1.0,
Jaylen Palmer,,,,1.0,1.0,
Jaylin Davis,,,,1.0,1.0,
Jayson Bass,,,,1.0,1.0,
Jayson Schroeder,,,,1.0,1.0,
Jayvien Sandridge,,,,1.0,1.0,
Je'Von Ward,,,,1.0,1.0,
Jean Arnaez,,,,1.0,1.0,
Jean C. Gutierrez,,,,1.0,1.0,
Jean Cabrera,,,,1.0,1.0,
Jean Calderon,,,,1.0,1.0,
Jean Carlos Reyes,,,,1.0,1.0,
Jean Carlos Sio,,,,1.0,1.0,
Jean Correa,,,,1.0,1.0,
Jean Herrera,,,,1.0,1.0,
Jean Joseph,,,,1.0,1.0,
Jean Mata,,,,1.0,1.0,
Jean Munoz,,,,1.0,1.0,
Jean Perez,,,,1.0,1.0,
Jean Pinto,,,,1.0,1.0,
Jean Ramirez,,,,1.0,1.0,
Jean Reyes,,,,1.0,1.0,
Jean Santana,,,,1.0,1.0,
Jean Segura,,,,1.0,1.0,
Jean Walters,,,,1.0,1.0,
Jecsua Liborius,,,,1.0,1.0,
Jed Lowrie,,,,1.0,1.0,
Jediael Maduro,,,,1.0,1.0,
Jedixson Paez,,,,1.0,1.0,
Jeferson Espinal,,,,1.0,1.0,
Jeferson Figueroa,,,,1.0,1.0,
Jeferson Lopez,,,,1.0,1.0,
Jeferson Morales,,,,1.0,1.0,
Jeferson Quero,,1.0,1.0,1.0,1.0,
Jeff Bain,,,,1.0,1.0,
Jeff Belge,,,,1.0,1.0,
Jeff Hakanson,,,,1.0,1.0,
Jeff Lindgren,,,,1.0,1.0,
Jeff Singer,,,,1.0,1.0,
Jefferson Encarnacion,,,,1.0,1.0,
Jefferson Jean,,,,1.0,1.0,
Jefferson Lopez,,,,1.0,1.0,
Jefferson Moran,,,,1.0,1.0,
Jefferson Pena,,,,1.0,1.0,
Jefferson Rojas,,,,1.0,1.0,
Jefferson Valladares,,,,1.0,1.0,
Jeffrey Colon,,,,1.0,1.0,
Jeffrey Familia,,,,1.0,1.0,
Jeffrey German,,,,1.0,1.0,
Jeffrey Mercedes,,,,1.0,1.0,
Jeffrey Passantino,,,,1.0,1.0,
Jeffrey Wehler,,,,1.0,1.0,
Jeffry Parra,,,,1.0,1.0,
Jeffry Rosa,,,,1.0,1.0,
Jefrem Leon,,,,1.0,1.0,
Jefrey De Los Santos,,,,1.0,1.0,
Jefry Rodriguez,,,,1.0,1.0,
Jefry Yan,,1.0,1.0,1.0,1.0,
Jehancarlos Mendez,,,,1.0,1.0,
Jehisbert Sevilla,,,,1.0,1.0,
Jeiki Beltran,,,,1.0,1.0,
Jeison Calvo,,,,1.0,1.0,
Jeison Guzmán,,,,1.0,1.0,
Jeison Pena,,,,1.0,1.0,
Jeison Sanchez,,,,1.0,1.0,
Jeisson Cabrera,,,,1.0,1.0,
Jeisson Rosario,,,,1.0,1.0,
Jelson Coca,,,,1.0,1.0,
Jemir Leal,,,,1.0,1.0,
Jemone Nuel,,,,1.0,1.0,
Jenrry Gonzalez,,,,1.0,1.0,
Jensen Elliott,,,,1.0,1.0,
Jensy De Leon,,,,1.0,1.0,
Jerad Eickhoff,,,,1.0,1.0,
Jeral Perez,,,,1.0,1.0,
Jeral Toledo,,,,1.0,1.0,
Jeral Vizcaino,,,,1.0,1.0,
Jeremiah Burke,,,,1.0,1.0,
Jeremiah Jackson,,,,1.0,1.0,
Jeremy Almonte,,,,1.0,1.0,
Jeremy Arocho,,,,1.0,1.0,
Jeremy Beasley,,,,1.0,1.0,
Jeremy Celedonio,,,,1.0,1.0,
Jeremy Ciriaco,,,,1.0,1.0,
Jeremy De La Rosa,,,,1.0,1.0,
Jeremy Eierman,,,,1.0,1.0,
Jeremy Gonzalez,,,,1.0,1.0,
Jeremy Lee,,,,1.0,1.0,
Jeremy Martinez,,,,1.0,1.0,
Jeremy Molero,,,,1.0,1.0,
Jeremy Peguero,,,,1.0,1.0,
Jeremy Pilon,,,,1.0,1.0,
Jeremy Reyes,,,,1.0,1.0,
Jeremy Rivas,,,,1.0,1.0,
Jeremy Rodriguez,,,,1.0,1.0,
Jeremy Walker,,,,1.0,1.0,
Jeremy Wu-Yelland,,,,1.0,1.0,
Jerffson Pena,,,,1.0,1.0,
Jermayne Verdu,,,,1.0,1.0,
Jerming Rosario,,,,1.0,1.0,
Jeron Williams,,,,1.0,1.0,
Jerson Alejandro,,,,1.0,1.0,
Jerson Florentino,,,,1.0,1.0,
Jerson Ramirez,,,,1.0,1.0,
Jervis Alfaro,,,,1.0,1.0,
Jesael Cabrera,,,,1.0,1.0,
Jesmaylin Arias,,,,1.0,1.0,
Jesse Bergin,,,,1.0,1.0,
Jesse Biddle,,,,1.0,1.0,
Jesse Franklin V,,,,1.0,1.0,
Jesse Hahn,,,,1.0,1.0,
Jesse Scholtens,1.0,,,1.0,1.0,
Jesse Wainscott,,,,1.0,1.0,
Jesus A. Rodriguez,,,,1.0,1.0,
Jesus Abreu,,,,1.0,1.0,
Jesus Alexander,,,,1.0,1.0,
Jesus Baez,,,,1.0,1.0,
Jesus Broca,,,,1.0,1.0,
Jesus Bugarin,,,,1.0,1.0,
Jesus Carrera,,,,1.0,1.0,
Jesus Castillo,,,,1.0,1.0,
Jesus Castro,,,,1.0,1.0,
Jesus Chirinos,,,,1.0,1.0,
Jesus Clode,,,,1.0,1.0,
Jesus Colina,,,,1.0,1.0,
Jesus Correa,,,,1.0,1.0,
Jesus Cruz,,,,2.0,2.0,
Jesus Fernandez,,,,1.0,1.0,
Jesus Flores,,,,1.0,1.0,
Jesus Galiz,,,,1.0,1.0,
Jesus Gamez,,,,1.0,1.0,
Jesus Garcia,,,,1.0,1.0,
Jesus Gonzalez,,,,1.0,1.0,
Jesus Hernandez,,,,1.0,1.0,
Jesus Linarez,,,,1.0,1.0,
Jesus Lopez,,,,3.0,3.0,
Jesus Lugo,,,,1.0,1.0,
Jesus Luna,,,,1.0,1.0,
Jesus Machado,,,,1.0,1.0,
Jesus Made,,,,1.0,1.0,
Jesus Mendez,,,,1.0,1.0,
Jesus Moreno,,,,1.0,1.0,
Jesus Mujica,,,,1.0,1.0,
Jesus Ordonez,,,,1.0,1.0,
Jesus Ortega,,,,1.0,1.0,
Jesus Parra,,,,1.0,1.0,
Jesus Peraza,,,,1.0,1.0,
Jesus Pinto,,,,1.0,1.0,
Jesus Poline,,,,1.0,1.0,
Jesus Premoli,,,,1.0,1.0,
Jesus Rios,,,,1.0,1.0,
Jesus Rivero,,,,1.0,1.0,
Jesus Rodriguez,,,,1.0,1.0,
Jesus Silverio,,,,1.0,1.0,
Jesus Superlano,,,,1.0,1.0,
Jesus Tillero,,,,1.0,1.0,
Jesus Torres,,,,1.0,1.0,
Jesus Valdez,,,,2.0,2.0,
Jesus Valles,,,,1.0,1.0,
Jesus Vargas,,,,1.0,1.0,
Jesús  Palacios,,,,1.0,1.0,
Jesús Aguilar,,,,1.0,1.0,
Jesús Bastidas,,1.0,1.0,1.0,1.0,
Jesús Liranzo,,,,1.0,1.0,
Jeter Downs,,,,1.0,1.0,
Jeter Martinez,,,,1.0,1.0,
Jett Williams,,,,1.0,1.0,
Jeurys Familia,,,,1.0,1.0,
Jeyson Mejia,,,,1.0,1.0,
Jhailyn Ortiz,,,,1.0,1.0,
Jhan Mariñez,,,,1.0,1.0,
Jhan Zambrano,,,,1.0,1.0,
Jhancarlos Lara,,,,1.0,1.0,
Jharel Cotton,,,,1.0,1.0,
Jharold Clemente,,,,1.0,1.0,
Jhemiangel Tovar,,,,1.0,1.0,
Jheremy Vargas,,,,1.0,1.0,
Jheremy Vicente,,,,1.0,1.0,
Jhoan Contreras,,,,1.0,1.0,
Jhoan Lorenzo,,,,1.0,1.0,
Jhoan Peguero,,,,1.0,1.0,
Jhocsuanth Vargas,,,,1.0,1.0,
Jholbran Herder,,,,1.0,1.0,
Jhomber Jimenez,,,,1.0,1.0,
Jhon Cabral,,,,1.0,1.0,
Jhon Diaz,,,,2.0,2.0,
Jhon Imbert,,,,1.0,1.0,
Jhon Medina,,,,1.0,1.0,
Jhon Nunez,,,,1.0,1.0,
Jhon Romero,,,,1.0,1.0,
Jhonatan Munoz,,,,1.0,1.0,
Jhonayker Ugarte,,,,1.0,1.0,
Jhoneiker Betancourt,,,,1.0,1.0,
Jhoniel Serrano,,,,1.0,1.0,
Jhonly Taveras,,,,1.0,1.0,
Jhonny Felix,,,,1.0,1.0,
Jhonny Gomez,,,,1.0,1.0,
Jhonny Jimenez,,,,1.0,1.0,
Jhonny Level,,,,1.0,1.0,
Jhonny Martinez,,,,1.0,1.0,
Jhonny Perdomo,,,,1.0,1.0,
Jhonny Perez,,,,1.0,1.0,
Jhonny Piron,,,,1.0,1.0,
Jhonny Severino,,,,1.0,1.0,
Jhonson Pena,,,,1.0,1.0,
Jhorvic Abreus,,,,1.0,1.0,
Jhosep Chirinos,,,,1.0,1.0,
Jhosmer Alvarez,,,,1.0,1.0,
Jhosmmel Zue,,,,1.0,1.0,
Jhostynxon Garcia,,,,1.0,1.0,
Jhosward Camacho,,,,1.0,1.0,
Jhoulys Chacín,,,,1.0,1.0,
Ji Man Choi,,,,1.0,1.0,
Jilber Canas,,,,1.0,1.0,
Jim Haley,,,,1.0,1.0,
Jim Jarvis,,,,1.0,1.0,
Jimmie Sherfy,,,,1.0,1.0,
Jimmy Burnette,,,,1.0,1.0,
Jimmy Cordero,,,,1.0,1.0,
Jimmy Crooks,,1.0,1.0,1.0,1.0,
Jimmy Endersby,,,,1.0,1.0,
Jimmy Glowenke,,,,1.0,1.0,
Jimmy Govern,,,,1.0,1.0,
Jimmy Herron,,,,1.0,1.0,
Jimmy Kingsbury,,,,1.0,1.0,
Jimmy Lambert,1.0,,,1.0,1.0,
Jimmy Lewis,,,,1.0,1.0,
Jimmy Loper,,,,1.0,1.0,
Jimmy Nelson,,,,1.0,1.0,
Jimmy Reyes,,,,1.0,1.0,
Jimmy Robbins,,,,1.0,1.0,
Jimmy Yacabonis,,,,1.0,1.0,
Jiorgeny Casimiri,,,,1.0,1.0,
Jirvin Morillo,,,,1.0,1.0,
Jjam Alvarez,,,,1.0,1.0,
JoJo Blackmon,,,,1.0,1.0,
Joakim Soria,,,,1.0,1.0,
Joan Acevedo,,,,1.0,1.0,
Joan Delgado,,,,1.0,1.0,
Joan Gonzalez,,,,1.0,1.0,
Joan Gutierrez,,,,1.0,1.0,
Joan Martinez,,,,1.0,1.0,
Joan Ogando,,,,1.0,1.0,
Joan Sierra,,,,1.0,1.0,
Joan Valdez,,,,1.0,1.0,
Joander Suarez,,,,1.0,1.0,
Joandrew Pena,,,,1.0,1.0,
Joangel Gonzalez,,,,1.0,1.0,
Joaquin Arias Jr.,,,,1.0,1.0,
Joaquin Tejada,,,,1.0,1.0,
Joe Adametz,,,,1.0,1.0,
Joe Barlow,,,,1.0,1.0,
Joe Biagini,,,,1.0,1.0,
Joe Corbett,,,,1.0,1.0,
Joe DeMers,,,,1.0,1.0,
Joe Dunand,,,,1.0,1.0,
Joe Elbis,,1.0,1.0,1.0,1.0,
Joe Gatto,,,,1.0,1.0,
Joe Gray Jr.,,,,1.0,1.0,
Joe Gunkel,,,,1.0,1.0,
Joe Harvey,,,,1.0,1.0,
Joe Hudson,,,,1.0,1.0,
Joe Joe Rodriguez,,,,1.0,1.0,
Joe Jones,,,,1.0,1.0,
Joe Kemlage,,,,1.0,1.0,
Joe Lampe,,,,1.0,1.0,
Joe Mack,,,,1.0,1.0,
Joe Miller,,,,1.0,1.0,
Joe Musgrove,,,,1.0,1.0,
Joe Nahas,,,,1.0,1.0,
Joe Naranjo,,,,1.0,1.0,
Joe Navilhon,,,,1.0,1.0,
Joe Olsavsky,,,,1.0,1.0,
Joe Perez,,,,1.0,1.0,
Joe Record,,,,1.0,1.0,
Joe Redfield,,,,1.0,1.0,
Joe Rizzo,,,,1.0,1.0,
Joe Smith,,,,1.0,1.0,
Joe Stewart,,,,1.0,1.0,
Joe Suozzi,,,,1.0,1.0,
Joe Vetrano,,,,1.0,1.0,
Joe Vranesh,,,,1.0,1.0,
Joe Whitman,,,,1.0,1.0,
Joe Wieland,,,,1.0,1.0,
Joe Zanghi,,,,1.0,1.0,
Joel Benitez,,,,1.0,1.0,
Joel Canizalez,,,,1.0,1.0,
Joel Condreay,,,,1.0,1.0,
Joel Díaz,,,,1.0,1.0,
Joel Garcia,,,,1.0,1.0,
Joel Heredia,,,,1.0,1.0,
Joel Hurtado,,,,1.0,1.0,
Joel Ibarra,,,,1.0,1.0,
Joel Kuhnel,1.0,,,1.0,1.0,
Joel Mendez,,,,1.0,1.0,
Joel Peguero,,,,1.0,1.0,
Joel Valdez,,,,1.0,1.0,
Joelvis Del Rosario,,,,1.0,1.0,
Joelvis Perez,,,,1.0,1.0,
Joendry Vargas,,,,1.0,1.0,
Joenelly Van Der Linden,,,,1.0,1.0,
Joey Gerber,,1.0,1.0,1.0,1.0,
Joey Krehbiel,,1.0,1.0,1.0,1.0,
Joey Lancellotti,,,,1.0,1.0,
Joey Lucchesi,1.0,,,1.0,1.0,
Joey Mancini,,,,1.0,1.0,
Joey Marciano,,,,1.0,1.0,
Joey Matulovich,,,,1.0,1.0,
Joey Meneses,,,,1.0,1.0,
Joey Murray,,,,1.0,1.0,
Joey Stock,,,,1.0,1.0,
Joey Walsh,,,,1.0,1.0,
Jogly Garcia,,,,2.0,2.0,
Johan Barrios,,,,1.0,1.0,
Johan Benitez,,,,1.0,1.0,
Johan Camargo,,,,1.0,1.0,
Johan Contreras,,,,1.0,1.0,
Johan Dominguez,,,,1.0,1.0,
Johan Estrada,,,,1.0,1.0,
Johan Ferreira,,,,1.0,1.0,
Johan Lopez,,,,1.0,1.0,
Johan Macias,,,,1.0,1.0,
Johan Mieses,,,,1.0,1.0,
Johan Minaya,,,,1.0,1.0,
Johan Montero,,,,1.0,1.0,
Johan Moreno,,,,1.0,1.0,
Johan Otanez,,,,1.0,1.0,
Johan Palacios,,,,1.0,1.0,
Johan Quezada,,,,1.0,1.0,
Johan Rodriguez,,,,2.0,2.0,
Johan Simon,,,,1.0,1.0,
Johander Rubio,,,,1.0,1.0,
Johandry Fuente,,,,1.0,1.0,
Johandry Milano,,,,1.0,1.0,
Johanfran Garcia,,,,1.0,1.0,
Johmphy De La Cruz,,,,1.0,1.0,
John Aiello,,,,1.0,1.0,
John Andreoli,,,,1.0,1.0,
John Beller,,,,1.0,1.0,
John Creel,,,,1.0,1.0,
John Cruz,,,,1.0,1.0,
John Curtiss,,,,1.0,1.0,
John Doxakis,,,,1.0,1.0,
John Estevez,,,,1.0,1.0,
John Gant,,,,1.0,1.0,
John Garcia,,,,1.0,1.0,
John Gavin,,,,1.0,1.0,
John Gil,,,,1.0,1.0,
John Hicks,,,,1.0,1.0,
John Klein,,,,1.0,1.0,
John Lynch,,,,1.0,1.0,
John Matthews,,,,1.0,1.0,
John McHenry,,,,1.0,1.0,
John Means,1.0,,,1.0,1.0,
John Michael Bertrand,,1.0,1.0,1.0,1.0,
John Michael Faile,,,,1.0,1.0,
John Murphy,,,,1.0,1.0,
John O'Reilly,,,,1.0,1.0,
John Parke,,,,1.0,1.0,
John Peck,,,,1.0,1.0,
John Rave,,,,1.0,1.0,
John Rhodes,,,,1.0,1.0,
John Rooney,,,,1.0,1.0,
John Russell,,,,1.0,1.0,
John Santana,,,,1.0,1.0,
John Sosa,,,,1.0,1.0,
John Stankiewicz,,,,1.0,1.0,
John Swanda,,,,1.0,1.0,
John Wilson,,,,1.0,1.0,
John Zorrilla,,,,1.0,1.0,
Johnabiell Laureano,,,,1.0,1.0,
Johnathan Harmon,,,,1.0,1.0,
Johnathan Lavallee,,,,1.0,1.0,
Johnathan Rodriguez,,1.0,1.0,1.0,1.0,
Johnathan Rogers,,,,1.0,1.0,
Johnathon Thomas,,,,1.0,1.0,
Johnfrank Salazar,,,,1.0,1.0,
Johnny Ascanio,,,,1.0,1.0,
Johnny Cueto,,,,1.0,1.0,
Johnny Olmstead,,,,1.0,1.0,
Johnny Ray,,,,1.0,1.0,
Johnny Tincher,,,,1.0,1.0,
Johzan Oquendo,,,,1.0,1.0,
Jojanse Torres,,,,1.0,1.0,
Jojo Ingrassia,,,,1.0,1.0,
Jol Concepcion,,,,1.0,1.0,
Joldanny Genao,,,,1.0,1.0,
Joldelanio De Los Santos,,,,1.0,1.0,
Jommer Hernandez,,,,1.0,1.0,
Jon Berti,,,,1.0,1.0,
Jon Duplantier,,,,1.0,1.0,
Jon Lester,,,,1.0,1.0,
Jon Olczak,,,,1.0,1.0,
Jon Olsen,,,,1.0,1.0,
Jonah Advincula,,,,1.0,1.0,
Jonah Cox,,,,1.0,1.0,
Jonah Davis,,,,1.0,1.0,
Jonah Dipoto,,,,1.0,1.0,
Jonah Hurney,,,,1.0,1.0,
Jonah Scolaro,,,,1.0,1.0,
Jonah Tong,,,,1.0,1.0,
Jonaiker Castellar,,,,1.0,1.0,
Jonaiker Sandoval,,,,1.0,1.0,
Jonalbert Rumbol,,,,1.0,1.0,
Jonas Uzcategui,,,,1.0,1.0,
Jonatan Bernal,,,,1.0,1.0,
Jonatan Yan,,,,1.0,1.0,
Jonathan Araúz,,,,1.0,1.0,
Jonathan Aro,,,,1.0,1.0,
Jonathan Batista,,,,1.0,1.0,
Jonathan Bermúdez,,,,1.0,1.0,
Jonathan Brand,,,,1.0,1.0,
Jonathan Davis,,,,1.0,1.0,
Jonathan Edwards,,,,1.0,1.0,
Jonathan Engelmann,,,,1.0,1.0,
Jonathan Guzmán,,,,1.0,1.0,
Jonathan Heasley,,1.0,1.0,1.0,1.0,
Jonathan Hennigan,,,,1.0,1.0,
Jonathan Hernández,,,,1.0,1.0,
Jonathan Holder,,,,1.0,1.0,
Jonathan Hughes,,,,1.0,1.0,
Jonathan Jimenez,,,,1.0,1.0,
Jonathan Linares,,,,1.0,1.0,
Jonathan Martinez,,,,1.0,1.0,
Jonathan Mejia,,,,1.0,1.0,
Jonathan Morales,,,,1.0,1.0,
Jonathan Moya,,,,1.0,1.0,
Jonathan Ornelas,,1.0,1.0,1.0,1.0,
Jonathan Petit,,,,1.0,1.0,
Jonathan Pintaro,,1.0,1.0,1.0,1.0,
Jonathan Rangel,,,,1.0,1.0,
Jonathan Rivero,,,,1.0,1.0,
Jonathan Russell,,,,1.0,1.0,
Jonathan Salazar,,,,1.0,1.0,
Jonathan Schoop,,,,1.0,1.0,
Jonathan Sprinkle,,,,1.0,1.0,
Jonathan Taveras,,,,1.0,1.0,
Jonawel Valdez,,,,1.0,1.0,
Joneiker Arellano,,,,1.0,1.0,
Jonh Henriquez,,,,1.0,1.0,
Jonney Rosario,,,,1.0,1.0,
Jonny Butler,,,,1.0,1.0,
Jonny Cuevas,,,,1.0,1.0,
Jonny Farmelo,,,,1.0,1.0,
Jorbit Vivas,,1.0,1.0,1.0,1.0,
Jordan Balazovic,,,,1.0,1.0,
Jordan Brewer,,,,1.0,1.0,
Jordan Brink,,,,1.0,1.0,
Jordan Brown,,,,1.0,1.0,
Jordan Carr,,,,1.0,1.0,
Jordan Cowan,,,,1.0,1.0,
Jordan DiValerio,,,,1.0,1.0,
Jordan Diaz,,,,1.0,1.0,
Jordan Dissin,,,,1.0,1.0,
Jordan Fowler,,,,1.0,1.0,
Jordan Geber,,,,1.0,1.0,
Jordan Gore,,,,1.0,1.0,
Jordan Groshans,,,,1.0,1.0,
Jordan Holloway,,,,1.0,1.0,
Jordan Jackson,,,,1.0,1.0,
Jordan Jones,,,,1.0,1.0,
Jordan Luplow,,,,1.0,1.0,
Jordan Lyles,,,,1.0,1.0,
Jordan Marks,,,,1.0,1.0,
Jordan McCants,,,,1.0,1.0,
Jordan Mikel,,,,1.0,1.0,
Jordan Nwogu,,,,1.0,1.0,
Jordan Powell,,,,1.0,1.0,
Jordan Procyshen,,,,1.0,1.0,
Jordan Qsar,,,,1.0,1.0,
Jordan Sanchez,,,,1.0,1.0,
Jordan Sheffield,,,,1.0,1.0,
Jordan Sprinkle,,,,1.0,1.0,
Jordan Thompson,,,,1.0,1.0,
Jordan Valenzuela,,,,1.0,1.0,
Jordan Viars,,,,1.0,1.0,
Jordan Yamamoto,,,,1.0,1.0,
Jordano Perez,,,,1.0,1.0,
Jordany Chirinos,,,,1.0,1.0,
Jordany Oliver,,,,1.0,1.0,
Jordany Ventura,,,,1.0,1.0,
Jordarlin Mendoza,,,,1.0,1.0,
Jordi Infante,,,,1.0,1.0,
Jordi Martinez,,,,1.0,1.0,
Jordy Arias,,,,1.0,1.0,
Jordy Barley,,,,1.0,1.0,
Jordy Luciano,,,,1.0,1.0,
Jordy Vargas,,,,1.0,1.0,
Jordyn Adams,,,,1.0,1.0,
Jorel Ortega,,,,1.0,1.0,
Jorge Alfaro,,,,1.0,1.0,
Jorge Bautista,,,,1.0,1.0,
Jorge Benitez,,,,1.0,1.0,
Jorge Bonifacio,,,,1.0,1.0,
Jorge Burgos,,,,1.0,1.0,
Jorge Caballero,,,,1.0,1.0,
Jorge De Leon,,,,1.0,1.0,
