Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,FPTS/IP,SPTS/IP,RA9-WAR,SV_z,ERA_z,WHIP_z,SV_contribution,ERA_contribution,WHIP_contribution
Hunter Harvey,KCR,66,,,58,,,,7,28,,22,,70,3,,,,,,0.230144,0.0796815,0.253991,,,,,,,,0.293114,,,,,,,,,,0.903183,610.6400146484375,,,,379.50000000000006,,367.0,,Hunter Harvey,15507,640451,,,,,2.5320888383427205,,,,,0.4878636258923712,2.8,P,3.0,3.0,0.0,3.46327,0.0,3.0,12.0,66.0,275.0,25.0,9.52467,2.98806,3.18758,0.909864,0.1743097081780433,1.20455,0.737766,,,3.49024,5.750000000000001,5.5606060606060606,1.07097,0.27125305999154947,1.1679290357083554,1.0929067426428154,0.164,0.704,0.659
Ian Hamilton,NYY,62,,,50,,,,6,25,,25,,68,3,,,,,,0.21397,0.0969466,0.260106,,,,,,,,0.275437,,,,,,,,,,0.688764,999.0,,,,375.99999999999994,,353.0,,Ian Hamilton,19261,641656,,,,,2.4708958464514574,,,,,0.42667063400110816,2.6,P,3.0,3.0,0.0,3.26846,0.0,1.0,16.0,62.0,262.0,23.0,9.89243,3.6871,2.68298,0.88236,0.1631596162915229,1.21629,0.759604,,,3.61086,6.064516129032257,5.693548387096774,0.882309,-0.03451677755676529,1.5263015475780932,0.9791110764301295,-0.021,0.92,0.59
Max Fried,NYY,29,,,153,,,,17,72,,52,,163,7,,,,,,0.229546,0.0714318,0.224731,,,,,,,,0.279034,,,,,,,,,,3.36362,100.23999786376952,,,,829.7000000000003,,798.0,,Max Fried,13743,608331,,,,,2.45396131906313,,,,,0.4097361066127809,2.5,P,12.0,9.0,17.0,3.40511,29.0,0.0,0.0,174.0,725.0,66.0,8.42935,2.67931,3.14609,0.897785,0.1532990485429763,1.17633,0.7361,,,3.60991,4.768390804597702,4.586206896551724,3.63309,-0.18740169633092268,1.274920182417169,1.3664428329768836,-0.113,0.769,0.824
Brusdar Graterol,LAD,26,,,24,,,,2,11,,7,,24,1,,,,,,0.234223,0.0658743,0.215309,,,,,,,,0.283898,,,,,,,,,,0.077441,999.0,,,,133.4,,132.0,,Brusdar Graterol,20367,660813,,,,,2.410033416311136,,,,,0.36580820386078683,2.3,P,1.0,1.0,0.0,3.33325,0.0,0.0,1.0,26.0,110.0,10.0,8.19829,2.50829,3.26848,0.809137,0.1494343429803848,1.1945,0.739249,,,3.4758,5.130769230769231,5.076923076923077,0.0627622,-0.18740169633092268,1.4071138516485193,1.1903212609935392,-0.113,0.848,0.718
Anthony Bender,MIA,64,,,56,,,,6,27,,24,,68,3,,,,,,0.230543,0.0883118,0.251453,,,,,,,,0.296472,,,,,,,,,,0.730405,713.47998046875,,,,382.19999999999993,,370.0,,Anthony Bender,19742,669622,,,,,2.4067647394498706,,,,,0.3625395269995213,2.3,P,3.0,3.0,0.0,3.43969,0.0,5.0,12.0,64.0,271.0,24.0,9.58272,3.36551,2.84733,0.820464,0.1631411537528038,1.2535,0.742597,,,3.47975,5.971874999999999,5.78125,0.907165,0.5770228975398644,1.2113068080500646,0.6184350338599416,0.348,0.73,0.373
Beau Brieske,DET,67,,,59,,,,8,32,,27,,64,3,,,,,,0.229782,0.0936244,0.223182,,,,,,,,0.274649,,,,,,,,,,0.131404,472.6000061035156,,,,378.0,,365.0,,Beau Brieske,26079,689225,,,,,2.4063580278074475,,,,,0.3621328153570982,2.3,P,4.0,3.0,0.0,3.91602,0.0,12.0,9.0,67.0,285.0,29.0,8.5442,3.58428,2.3838,1.11461,0.1295574307441711,1.27355,0.72563,,,4.21119,5.641791044776119,5.447761194029851,0.361403,1.6472173289589658,0.33505005234495594,0.4240906465035255,0.993,0.202,0.256
Seranthony Domínguez,BAL,63,,,51,,,,7,27,,25,,69,3,,,,,,0.217571,0.0935396,0.259622,,,,,,,,0.274875,,,,,,,,,,0.350393,598.8800048828125,,,,364.5,,341.0,,Seranthony Dominguez,19249,622554,,,,,2.4041712692550155,,,,,0.3599460568046662,2.3,P,3.0,3.0,0.0,3.51194,0.0,3.0,12.0,63.0,264.0,25.0,9.79145,3.52778,2.77553,1.04241,0.1660820841789245,1.20851,0.747652,,,3.8088,5.785714285714286,5.412698412698413,0.497595,0.27125305999154947,1.078395694746905,1.0545225145165609,0.164,0.65,0.636
Kevin Ginkel,ARI,66,,,59,,,,6,28,,21,,70,3,,,,,,0.235631,0.0779185,0.254964,,,,,,,,0.303394,,,,,,,,,,0.775423,647.47998046875,,,,400.20000000000016,,391.0,,Kevin Ginkel,19876,656464,,,,,2.399888993672273,,,,,0.3556637812219239,2.3,P,3.0,3.0,0.0,3.45478,0.0,3.0,14.0,66.0,275.0,25.0,9.56114,2.92194,3.27219,0.838306,0.1770452335476875,1.2198,0.734843,,,3.35601,6.063636363636366,5.924242424242424,0.882334,0.27125305999154947,1.183547241271592,0.9450886924091317,0.164,0.713,0.57
Dylan Cease,SDP,32,,,156,,,,22,79,,74,,227,9,,,,,,0.21479,0.0915648,0.281502,,,,,,,,0.280684,,,,,,,,,,3.56326,47.68000030517578,,,,957.0,,884.0,,Dylan Cease,18525,656302,,,,,2.380958085214779,,,,,0.33673287276442965,2.2,P,14.0,9.0,19.0,3.38283,32.0,0.0,0.0,193.0,808.0,73.0,10.5851,3.44303,3.07434,1.03837,0.1899368911981582,1.18809,0.757437,,,3.59714,4.958549222797927,4.580310880829016,3.93578,-0.18740169633092268,1.3159064745195141,1.2524533070261872,-0.113,0.793,0.755
Adrian Morejon,SDP,62,,,58,,,,7,28,,23,,71,3,,,,,,0.225185,0.0822957,0.252688,,,,,,,,0.284919,,,,,,,,,,0.651095,536.9199829101562,,,,371.8999999999999,,357.0,,Adrian Morejon,20039,670970,,,,,2.371781330120776,,,,,0.3275561176704267,2.2,P,3.0,3.0,3.0,3.40638,2.0,1.0,11.0,67.0,282.0,25.0,9.52522,3.10219,3.07048,0.938522,0.1703918129205703,1.20034,0.746386,,,3.57132,5.550746268656715,5.3283582089552235,0.689741,-0.03451677755676529,1.2725838901833282,1.133714217494213,-0.021,0.767,0.683
Dylan Lee,ATL,63,,,54,,,,8,27,,20,,72,3,,,,,,0.224333,0.0744492,0.273508,,,,,,,,0.286084,,,,,,,,,,0.505041,741.3599853515625,,,,350.4000000000001,,334.0,,Dylan Lee,19996,669276,,,,,2.370367582886589,,,,,0.32614237043623984,2.2,P,3.0,3.0,0.0,3.51789,0.0,0.0,12.0,63.0,262.0,25.0,10.237,2.78653,3.67375,1.13896,0.1990588307380676,1.16355,0.7468,,,3.59328,5.5619047619047635,5.301587301587301,0.654306,-0.18740169633092268,1.0674500736513508,1.490319205566161,-0.113,0.643,0.898
Blake Snell,LAD,31,,,135,,,,20,71,,80,,231,8,,,,,,0.204993,0.106543,0.308821,,,,,,,,0.28215,,,,,,,,,,3.62451,42.119998931884766,,,,918.2,,828.0,,Blake Snell,13543,605483,,,,,2.364872132163287,,,,,0.3206469197129378,2.2,P,13.0,9.0,19.0,3.29025,31.0,0.0,0.0,178.0,747.0,65.0,11.6765,4.02841,2.89854,1.00438,0.2022772431373596,1.20732,0.768754,,,3.5076,5.158426966292135,4.651685393258427,4.01188,-0.18740169633092268,1.4862166595659712,1.0660571689282385,-0.113,0.896,0.643
Shane McClanahan,TBR,36,,,139,,,,19,69,,46,,167,7,,,,,,0.230769,0.0704155,0.253583,,,,,,,,0.288025,,,,,,,,,,2.5916,116.83999633789062,,,,775.3000000000001,,737.0,,Shane McClanahan,21483,663556,,,,,2.3509408412688213,,,,,0.30671562881847203,2.1,P,7.0,6.0,15.0,3.56428,26.0,0.0,1.0,161.0,657.0,64.0,9.34162,2.594,3.60124,1.05513,0.1831674054265022,1.15675,0.729583,,,3.60335,4.8155279503105595,4.577639751552795,2.60771,-0.18740169633092268,0.9821110211097093,1.5562315164900344,-0.113,0.592,0.938
Jesus Tinoco,MIA,67,,,59,,,,7,29,,25,,72,3,,,,,,0.230243,0.0881435,0.251347,,,,,,,,0.293304,,,,,,,,,,0.803546,456.9599914550781,,,,390.2999999999999,,378.0,,Jesus Tinoco,16300,622786,,,,,2.3285093159302566,,,,,0.2842841034799073,2.0,P,4.0,3.0,0.0,3.54405,0.0,6.0,11.0,67.0,285.0,26.0,9.62247,3.37445,2.85157,0.915104,0.1632035970687866,1.25754,0.741974,,,3.61115,5.825373134328357,5.641791044776119,1.01108,0.7299078163140217,1.0193261328345944,0.5792753667816406,0.44,0.614,0.349
David Robertson,,65,,,51,,,,7,26,,28,,78,3,,,,,,0.20953,0.102058,0.286968,,,,,,,,0.278611,,,,,,,,,,0.600377,475.2799987792969,,,,325.29999999999995,,297.0,,David Robertson,8241,502085,,,,,2.3219478138790217,,,,,0.27772260142867244,2.0,P,3.0,3.0,0.0,3.32781,0.0,0.0,0.0,65.0,272.0,24.0,10.8077,3.84368,2.8118,0.975841,0.1849094927310943,1.20462,0.76059,,,3.59546,5.004615384615384,4.569230769230769,0.900884,-0.18740169633092268,1.4171212766501693,1.0922282335597753,-0.113,0.854,0.658
A.J. Minter,,42,,,35,,,,5,18,,15,,48,2,,,,,,0.221296,0.0831808,0.273326,,,,,,,,0.28508,,,,,,,,,,0.415731,738.9600219726562,,,,203.3,,190.0,,A.J. Minter,18655,621345,,,,,2.307211059666881,,,,,0.2629858472165316,2.0,P,2.0,2.0,0.0,3.45369,0.0,0.0,0.0,42.0,175.0,16.0,10.2497,3.11928,3.28592,1.05495,0.1901447176933288,1.18225,0.749519,,,3.58387,4.840476190476191,4.523809523809524,0.444061,-0.18740169633092268,1.1855524054722901,1.3090603505255134,-0.113,0.715,0.789
Reed Garrett,NYM,68,,,53,,,,6,27,,31,,79,3,,,,,,0.210398,0.109115,0.2767,,,,,,,,0.280362,,,,,,,,,,0.675383,739.8800048828125,,,,420.6000000000001,,391.0,,Reed Garrett,16866,657585,,,,,2.294792763161385,,,,,0.25056755071103565,1.9,P,4.0,3.0,0.0,3.25396,0.0,1.0,17.0,68.0,286.0,25.0,10.4739,4.13034,2.53584,0.843818,0.1675842478871345,1.23721,0.761624,,,3.57813,6.18529411764706,5.75,0.954024,-0.03451677755676529,1.5529757502479313,0.7763337904702188,-0.021,0.936,0.468
Hagen Danner,SEA,26,,,22,,,,3,11,,9,,27,1,,,,,,0.218435,0.081796,0.245986,,,,,,,,0.268134,,,,,,,,,,0.0339206,999.0,,,,126.3,,119.0,,Hagen Danner,22116,668470,,,,,2.2927448020661885,,,,,0.2485195896158392,1.9,P,1.0,1.0,0.0,3.44738,0.0,0.0,1.0,26.0,110.0,10.0,9.36641,3.11454,3.00732,1.08449,0.1641904413700103,1.18494,0.754324,,,3.8227,4.857692307692307,4.576923076923077,0.0399881,-0.18740169633092268,1.1971602826341303,1.2829862157629808,-0.113,0.722,0.773
Pablo López,MIN,32,,,178,,,,25,87,,51,,206,8,,,,,,0.234576,0.0622842,0.25232,,,,,,,,0.290597,,,,,,,,,,3.68033,63.959999084472656,,,,929.9,,900.0,,Pablo Lopez,17085,641154,,,,,2.2882960090107165,,,,,0.24407079656036723,1.9,P,13.0,10.0,19.0,3.61256,32.0,0.0,0.0,198.0,818.0,80.0,9.36157,2.31087,4.0511,1.11624,0.1900353990495205,1.15405,0.729938,,,3.59038,4.696464646464647,4.545454545454546,3.51203,-0.18740169633092268,0.8932951242200682,1.5824025811215712,-0.113,0.539,0.954
Grayson Rodriguez,BAL,28,,,138,,,,18,66,,52,,174,7,,,,,,0.225996,0.0775512,0.260981,,,,,,,,0.287811,,,,,,,,,,2.98911,101.76000213623048,,,,767.4000000000001,,732.0,,Grayson Rodriguez,24492,680570,,,,,2.28400576873619,,,,,0.2397805562858406,1.9,P,11.0,8.0,17.0,3.43058,28.0,0.0,0.0,159.0,668.0,61.0,9.84477,2.9254,3.36527,0.99214,0.1834294125437736,1.18903,0.746792,,,3.51695,4.826415094339623,4.60377358490566,3.102,-0.18740169633092268,1.22806556572746,1.2433418993396526,-0.113,0.74,0.75
Gabe Speier,SEA,56,,,47,,,,6,23,,20,,57,2,,,,,,0.220633,0.0845854,0.244814,,,,,,,,0.273211,,,,,,,,,,0.0797793,999.0,,,,294.4000000000001,,278.0,,Gabe Speier,17170,642100,,,,,2.272713052189835,,,,,0.22848783973948583,1.8,P,3.0,3.0,0.0,3.44399,0.0,0.0,7.0,56.0,234.0,21.0,9.20675,3.18102,2.89428,0.999248,0.1602283343672752,1.18765,0.745678,,,3.75672,5.257142857142859,4.964285714285714,0.109305,-0.18740169633092268,1.20339652725832,1.2567182212624377,-0.113,0.725,0.758
Will Vest,DET,70,,,62,,,,7,30,,23,,68,3,,,,,,0.233652,0.0803776,0.232461,,,,,,,,0.289676,,,,,,,,,,0.520659,683.0399780273438,,,,391.7,,380.0,,Will Vest,19769,676684,,,,,2.2338627241287523,,,,,0.18963751167840304,1.7,P,4.0,3.0,0.0,3.53639,0.0,3.0,12.0,70.0,292.0,28.0,8.72726,3.0176,2.89212,0.866891,0.1520837619900703,1.22144,0.729138,,,3.61565,5.595714285714285,5.428571428571429,0.598532,0.27125305999154947,1.0334174702450056,0.9291921938921971,0.164,0.623,0.56
Manuel Rodríguez,TBR,62,,,54,,,,6,25,,23,,64,3,,,,,,0.227433,0.0855273,0.243537,,,,,,,,0.28831,,,,,,,,,,0.492475,738.9600219726562,,,,356.5999999999999,,344.0,,Manuel Rodriguez,20794,655889,,,,,2.223280385976265,,,,,0.17905517352591582,1.7,P,3.0,3.0,0.0,3.36377,0.0,2.0,13.0,62.0,264.0,23.0,9.33297,3.27763,2.84748,0.817904,0.1580096706748008,1.23952,0.747377,,,3.50185,5.751612903225805,5.548387096774194,0.619874,0.11836814121739211,1.3509692540289697,0.7539429907299031,0.071,0.814,0.454
Tanner Bibee,CLE,29,,,153,,,,23,75,,50,,180,7,,,,,,0.227092,0.0687976,0.246319,,,,,,,,0.277051,,,,,,,,,,2.88394,85.95999908447266,,,,795.9000000000003,,760.0,,Tanner Bibee,30134,676440,,,,,2.209648480453767,,,,,0.16542326800341778,1.6,P,12.0,9.0,17.0,3.57243,29.0,0.0,0.0,174.0,732.0,69.0,9.32879,2.60556,3.58034,1.16416,0.1775212660431862,1.16978,0.744663,,,3.77035,4.5741379310344845,4.367816091954023,3.1992,-0.18740169633092268,0.9671182796090758,1.4299318971756139,-0.113,0.583,0.862
Ryan Burr,TOR,48,,,40,,,,6,20,,17,,56,2,,,,,,0.219552,0.0838878,0.279008,,,,,,,,0.284122,,,,,,,,,,0.122712,999.0,,,,236.40000000000003,,221.0,,Ryan Burr,17536,621114,,,,,2.1929903353344247,,,,,0.1487651228840754,1.5,P,3.0,2.0,0.0,3.47642,0.0,0.0,1.0,48.0,202.0,19.0,10.5674,3.17725,3.32597,1.10048,0.1951206475496292,1.18972,0.75386,,,3.59996,4.925000000000001,4.604166666666667,0.117486,-0.18740169633092268,1.1437382932870883,1.236653738378259,-0.113,0.689,0.745
Ryan Pressly,HOU,64,,,56,,,,7,28,,21,,66,3,,,,,,0.230486,0.0802578,0.247769,,,,,,,,0.289469,,,,,,,,,,0.687214,543.9199829101562,,,,363.9,,351.0,,Ryan Pressly,7005,519151,,,,,2.1859566855093027,,,,,0.1417314730589534,1.5,P,3.0,3.0,0.0,3.54387,0.0,2.0,13.0,64.0,267.0,25.0,9.30294,3.01343,3.08716,0.955777,0.1675109416246414,1.20919,0.734658,,,3.61469,5.6859375,5.484375,0.684168,0.11836814121739211,1.019657260867737,1.0479312834241734,0.071,0.615,0.632
Corbin Burnes,ARI,31,,,170,,,,19,79,,56,,189,8,,,,,,0.234765,0.0706308,0.239949,,,,,,,,0.292349,,,,,,,,,,3.4423,39.91999816894531,,,,908.9,,884.0,,Corbin Burnes,19361,669203,,,,,2.1367827684167118,,,,,0.0925575559663625,1.3,P,13.0,9.0,19.0,3.46851,31.0,0.0,0.0,189.0,788.0,73.0,9.0246,2.65646,3.39723,0.914866,0.1693180426955223,1.19702,0.735836,,,3.4947,4.808994708994709,4.677248677248677,4.15632,-0.18740169633092268,1.1582895307435308,1.1658949340041034,-0.113,0.698,0.703
Jonathan Loáisiga,NYY,48,,,41,,,,5,20,,16,,44,2,,,,,,0.223683,0.0807721,0.215889,,,,,,,,0.266601,,,,,,,,,,0.0876899,999.0,,,,225.10000000000005,,213.0,,Jonathan Loaisiga,19753,642528,,,,,2.135989143403817,,,,,0.09176393095346791,1.3,P,3.0,2.0,0.0,3.47753,0.0,0.0,1.0,48.0,202.0,19.0,8.17678,3.05924,2.67281,0.958134,0.1351166293025016,1.19539,0.73911,,,3.88497,4.689583333333334,4.4375,0.125926,-0.18740169633092268,1.141696337082708,1.1816945026520318,-0.113,0.688,0.712
Jose A. Ferrer,WSN,63,,,60,,,,6,29,,22,,55,3,,,,,,0.246395,0.0816726,0.205134,,,,,,,,0.297169,,,,,,,,,,0.49667,589.760009765625,,,,365.4000000000001,,366.0,,Jose A. Ferrer,24017,678606,,,,,2.1332124214991333,,,,,0.08898720904878399,1.3,P,3.0,3.0,0.0,3.78969,0.0,10.0,11.0,63.0,267.0,27.0,7.82441,3.11523,2.51166,0.806708,0.1234616562724113,1.29416,0.713848,,,3.76453,5.800000000000002,5.809523809523809,0.489872,1.3414474914106513,0.5674467436056925,0.2243181864827895,0.809,0.342,0.135
J.B. Bukauskas,MIL,28,,,26,,,,3,12,,8,,27,1,,,,,,0.234515,0.0691002,0.224023,,,,,,,,0.286912,,,,,,,,,,0.0763942,999.0,,,,133.70000000000005,,132.0,,J.B. Bukauskas,20491,656266,,,,,2.117617631804295,,,,,0.07339241935394591,1.3,P,1.0,1.0,0.0,3.40279,0.0,0.0,1.0,28.0,119.0,11.0,8.56889,2.64308,3.24201,0.859624,0.1549230739474296,1.21147,0.74091,,,3.51323,4.775000000000001,4.714285714285714,0.0707951,-0.18740169633092268,1.2791880548443433,1.0258312732908745,-0.113,0.771,0.618
Danny Coulombe,,52,,,46,,,,6,22,,16,,54,2,,,,,,0.227769,0.0743301,0.246415,,,,,,,,0.281538,,,,,,,,,,0.437136,749.7999877929688,,,,245.4,,236.0,,Danny Coulombe,13293,543056,,,,,2.072854257992251,,,,,0.02862904554190182,1.1,P,3.0,3.0,0.0,3.53398,0.0,0.0,0.0,52.0,219.0,20.0,9.34009,2.8174,3.31515,1.06319,0.1720852851867675,1.19119,0.743137,,,3.69501,4.719230769230769,4.538461538461538,0.5826,-0.18740169633092268,1.0378509066887507,1.2224050476344233,-0.113,0.626,0.737
Clarke Schmidt,NYY,45,,,119,,,,18,60,,45,,145,6,,,,,,0.222392,0.0771069,0.247068,,,,,,,,0.271654,,,,,,,,,,1.98844,214.72000122070312,,,,631.4000000000001,,597.0,,Clarke Schmidt,19899,657376,,,,,2.0445245494395854,,,,,0.00029933698923612084,1.0,P,4.0,4.0,13.0,3.55976,21.0,0.0,1.0,138.0,587.0,55.0,9.44229,2.94683,3.20422,1.16287,0.1699608713388443,1.18922,0.750961,,,3.86166,4.575362318840581,4.326086956521739,2.2386,-0.18740169633092268,0.990426013941963,1.2415002318285453,-0.113,0.597,0.748
Yoshinobu Yamamoto,LAD,28,,,139,,,,18,68,,46,,164,7,,,,,,0.234401,0.071637,0.254225,,,,,,,,0.294788,,,,,,,,,,3.03284,55.7599983215332,,,,740.6,,715.0,,Yoshinobu Yamamoto,33825,808967,,,,,2.0442252124503493,,,,,0.0,1.0,P,11.0,8.0,16.0,3.59923,28.0,0.0,0.0,156.0,644.0,63.0,9.42551,2.65598,3.54879,1.02485,0.1825878769159317,1.18176,0.728688,,,3.56292,4.7474358974358974,4.583333333333333,2.86825,-0.18740169633092268,0.9178169946744786,1.3138099141067934,-0.113,0.553,0.792
Mark Leiter Jr.,NYY,56,,,46,,,,7,24,,21,,64,3,,,,,,0.216261,0.0904799,0.271545,,,,,,,,0.276216,,,,,,,,,,0.307788,999.0,,,,304.70000000000005,,285.0,,Mark Leiter Jr.,15551,643410,,,,,2.04280707484729,,,,,0.0,1.0,P,3.0,3.0,0.0,3.50168,0.0,0.0,10.0,56.0,236.0,22.0,10.2993,3.43177,3.00116,1.10675,0.1810648143291473,1.20042,0.754154,,,3.75638,5.441071428571429,5.089285714285714,0.344572,-0.18740169633092268,1.097269992636046,1.1329387785421667,-0.113,0.661,0.683
Freddy Peralta,MIL,31,,,146,,,,24,77,,63,,199,8,,,,,,0.218526,0.0852351,0.268757,,,,,,,,0.27453,,,,,,,,,,2.87137,97.8000030517578,,,,819.9999999999999,,758.0,,Freddy Peralta,18679,642547,,,,,2.0147228410738673,,,,,0.0,1.0,P,13.0,9.0,18.0,3.60494,31.0,0.0,0.0,177.0,740.0,71.0,10.1237,3.21068,3.15313,1.20171,0.1835220605134964,1.18372,0.748638,,,3.85577,4.63276836158192,4.2824858757062145,3.4527,-0.18740169633092268,0.9073128776231146,1.2948116597816755,-0.113,0.547,0.781
Aaron Nola,PHI,31,,,173,,,,24,84,,45,,187,8,,,,,,0.238723,0.0576716,0.241622,,,,,,,,0.289977,,,,,,,,,,3.48555,83.72000122070312,,,,853.8,,838.0,,Aaron Nola,16149,605400,,,,,2.0092621261094363,,,,,0.0,1.0,P,12.0,9.0,18.0,3.70918,31.0,0.0,0.0,187.0,775.0,77.0,9.03383,2.15624,4.18961,1.17229,0.1839502304792404,1.1645,0.727353,,,3.69167,4.565775401069518,4.481283422459893,3.38279,-0.18740169633092268,0.7155529544297393,1.48111086801062,-0.113,0.431,0.893
Shane Bieber,CLE,25,,,87,,,,10,41,,23,,90,4,,,,,,0.241147,0.0596718,0.230177,,,,,,,,0.293168,,,,,,,,,,1.54737,448.9599914550781,,,,449.4,,443.0,,Shane Bieber,19427,669456,,,,,2.0083993979507344,,,,,0.0,1.0,P,4.0,3.0,9.0,3.62429,15.0,0.0,1.0,94.0,389.0,38.0,8.61004,2.2321,3.85738,1.00923,0.1705047450959682,1.1807,0.723708,,,3.57649,4.780851063829788,4.712765957446808,1.48645,-0.18740169633092268,0.8717166140602618,1.3240844802213954,-0.113,0.525,0.798
Ryan Brasier,LAD,60,,,53,,,,7,27,,19,,61,3,,,,,,0.229833,0.0737594,0.2403,,,,,,,,0.280013,,,,,,,,,,0.325704,999.0,,,,329.09999999999997,,318.0,,Ryan Brasier,5615,518489,,,,,1.999111166040751,,,,,0.0,1.0,P,3.0,3.0,0.0,3.64221,0.0,1.0,12.0,60.0,252.0,24.0,9.08334,2.7881,3.25789,1.11935,0.1665406003594398,1.19403,0.737342,,,3.82283,5.484999999999999,5.3,0.317554,-0.03451677755676529,0.8387509787607097,1.1948769648368065,-0.021,0.506,0.72
Chase Lee,DET,24,,,21,,,,3,10,,8,,24,1,,,,,,0.229803,0.074041,0.237492,,,,,,,,0.283217,,,,,,,,,,0.0523995,999.0,,,,111.10000000000002,,106.0,,Chase Lee,sa3016946,695445,,,,,1.9957695914192997,,,,,0.0,1.0,P,1.0,1.0,0.0,3.48183,0.0,0.0,1.0,24.0,102.0,9.0,9.08408,2.83207,3.20758,0.979155,0.1634512320160865,1.20904,0.744275,,,3.63647,4.629166666666667,4.416666666666667,0.0592387,-0.18740169633092268,1.1337860562909625,1.0493852314592598,-0.113,0.683,0.633
Yennier Cano,BAL,61,,,54,,,,5,25,,22,,62,3,,,,,,0.233377,0.0870363,0.243162,,,,,,,,0.299537,,,,,,,,,,0.466479,709.4400024414062,,,,351.5000000000001,,342.0,,Yennier Cano,25911,666974,,,,,1.9823514212506148,,,,,0.0,1.0,P,3.0,3.0,0.0,3.38734,0.0,1.0,12.0,61.0,255.0,23.0,9.14849,3.27456,2.79381,0.705686,0.1561262011528015,1.24413,0.734382,,,3.37788,5.762295081967215,5.60655737704918,0.475555,-0.03451677755676529,1.3076098776891019,0.709258321118278,-0.021,0.788,0.428
Andrew Nardi,MIA,60,,,50,,,,7,26,,23,,73,3,,,,,,0.221174,0.0924333,0.290035,,,,,,,,0.294527,,,,,,,,,,0.450018,738.9199829101562,,,,344.9,,326.0,,Andrew Nardi,25942,677053,,,,,1.9558368301651312,,,,,0.0,1.0,P,3.0,3.0,0.0,3.54797,0.0,1.0,11.0,60.0,251.0,24.0,10.9198,3.48011,3.13778,1.04843,0.1976021081209182,1.21638,0.746051,,,3.55017,5.748333333333333,5.433333333333334,0.497485,-0.03451677755676529,1.0121149001128176,0.9782387076090789,-0.021,0.61,0.59
Jack Neely,CHC,22,,,18,,,,3,9,,9,,27,1,,,,,,0.212325,0.0996853,0.284164,,,,,,,,0.280138,,,,,,,,,,0.0465775,999.0,,,,107.1,,99.0,,Jack Neely,30106,680891,,,,,1.932881949448972,,,,,0.0,1.0,P,1.0,1.0,0.0,3.39156,0.0,0.0,1.0,22.0,94.0,8.0,10.9274,3.83335,2.85061,1.03112,0.184478260576725,1.23266,0.765734,,,3.6472,4.868181818181818,4.5,0.0603347,-0.18740169633092268,1.2998467649120866,0.8204368808678081,-0.113,0.784,0.495
Aaron Bummer,ATL,62,,,53,,,,4,25,,25,,68,3,,,,,,0.231344,0.0962989,0.26547,,,,,,,,0.310118,,,,,,,,,,0.801815,748.4400024414062,,,,384.7999999999999,,371.0,,Aaron Bummer,16258,607481,,,,,1.9303166297189298,,,,,0.0,1.0,P,3.0,3.0,0.0,3.33111,0.0,1.0,14.0,62.0,258.0,23.0,9.94228,3.60655,2.75673,0.651535,0.1691710352897644,1.26017,0.738609,,,3.23713,6.206451612903225,5.983870967741935,0.975719,-0.03451677755676529,1.411050596042551,0.5537828112331439,-0.021,0.851,0.334
Josh Sborz,TEX,33,,,27,,,,4,15,,14,,37,2,,,,,,0.217915,0.0971073,0.26518,,,,,,,,0.276651,,,,,,,,,,0.0563844,999.0,,,,169.80000000000007,,158.0,,Josh Sborz,18323,622250,,,,,1.9272743957525118,,,,,0.0,1.0,P,2.0,2.0,0.0,3.62354,0.0,3.0,1.0,33.0,140.0,13.0,10.125,3.70773,2.73079,1.10715,0.1680722907185554,1.23653,0.748644,,,3.89136,5.145454545454547,4.787878787878788,0.0471698,0.27125305999154947,0.8730963141983562,0.7829250215626061,0.164,0.526,0.472
Sonny Gray,STL,31,,,167,,,,20,80,,53,,188,8,,,,,,0.238706,0.0696167,0.247645,,,,,,,,0.299544,,,,,,,,,,3.46498,103.63999938964844,,,,874.4000000000001,,853.0,,Sonny Gray,12768,543243,,,,,1.915729376071931,,,,,0.0,1.0,P,13.0,9.0,18.0,3.60074,31.0,0.0,0.0,184.0,759.0,73.0,9.20436,2.58748,3.55726,0.965211,0.1780281439423561,1.19473,0.72541,,,3.50258,4.752173913043479,4.635869565217392,3.42864,-0.18740169633092268,0.915039198396447,1.1880918740064066,-0.113,0.552,0.716
