Name,atc,depthcharts,ibw,oopsy,pitcherlist,sporer,steamer,average,weighted_average
Ruben Galindo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ruben De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ruben Castillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ruben Cardenas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sebastian Baquera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rubel Cespedes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roynier Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sebastian Cadiz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rowdey Jordan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sebastian Castro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sebastian De Andrade,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sebastian Espino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roylems Rangel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sebastian Estiven,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sebastian Javier,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Royber Salinas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sebastian Keane,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roy Garcia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sebastián  Rivero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronny Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sergio Gutierrez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronny Garcia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Seth Gray,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Seth Clark,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Seth Corry,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Seth Elledge,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Romtres Cabrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Seth Frankoff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Romeo Sanabria,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Romel Mendez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roman Quinn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roman Phansalkar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roman Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roman Camacho,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronaiker Palma,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Seth Keener,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roman Angelo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rolphy Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Seth Keller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rolfi Jimenez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roldy Brito,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Seth Lonsway,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rolando Gutierrez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rolando Espinosa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rolando Casihis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Seth Chavez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronal Antigua,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronny Chalas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronald Rosario,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronnie Williams,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sergio Morillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roni Cabrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sergio Romo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronan Kopp,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronaldo Hernández,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronaldo Flores,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sergio Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronaldo Alesandro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronald Torreyes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronald Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronal Herrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronald Pena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronald Medrano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronald Herrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sergio Tapia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronald Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sergio Umana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronald Guzmán,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronald Bolaños,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Seth Beer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Seth Blair,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Paul Wilson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
T.J. White,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
T.J. Zeuch,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moisés Chace,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Modeifi Marte,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mitchell Tyranski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mitchell Tolman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mitchell Stumpo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trevor Harrison,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mitchell Kilkenny,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mitchell Daly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mitch White,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trevor Hauver,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mitch Ragan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mitch Neunborn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mitch Nay,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mitch Myers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mitch Miller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mitch Longo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mitch Jebb,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trevor Hildenberger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trevor Holloway,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trevor Kelley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mitch Farris,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mitch Bratt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Misael Urbina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Misael Tamarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises Alcala,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises Amezquita,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises Bolivar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises Molero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises Valero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trevor Bettencourt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trevor Boone,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises Valdez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises Semerite,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises Polanco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises Palma,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises Paiva,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises Moreno,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trevor Brigden,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trevor Clifton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises Meza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises Lugo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises Lopez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises Lira,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises Gallardo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trevor Cahill,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises Febrillet,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises Diaz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises De La Rosa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moises Brito,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Misael Mojica,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Misael Lopez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Misael Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trey Cumbie,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Montgomery,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Mokma,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trey Cabbage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Minor,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Mayers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Jarvis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Ford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Foltynewicz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Ellenbest,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trey Cobb,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trey Dillard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Moustakas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trey Dombroski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Boeve,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Baumann,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Antico,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Adams,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trey Faltine,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Miguelangel Boadas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Miguel Yajure,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Miguel Vinicio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Miguel Villarroel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Morin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Paredes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Milo Rushford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mikey Kane,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Miller Hogan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Milkar Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trevor Lane,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trevor Martin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trevor May,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Milan Tolentino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mikey Tepper,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mikey Romero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trevor Schwecke,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mikey Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mikell Manzano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Peabody,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Zunino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trevor Tietz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Wright Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Walsh,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trevor Werner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trey Amburgey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trey Benton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trey Braithwaite,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Salvatore,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mike Ruff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moisés Castillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Moisés Gómez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trey Harris,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Montana Semmel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Travis Swaggerty,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nazzan Zanetello,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nazier Mulé,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nathaniel Ochoa Leyva,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trayce Thompson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nathanael Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nathanael Perez Lopez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nathanael Perez Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nathanael Heredia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nathanael Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nathan Witt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nathan Wiles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nathan Webb,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nathan Martorella,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trayson Kubo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nathan Landry,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nathan Kirby,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nathan Karaffa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nathan Hickey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tre Richardson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nathan Church,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nathan Burns,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nate Tellier,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nehomar Ochoa Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Neifi Vasquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Neiver Acosta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nelson Quiroz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nestor German,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Travis Lakins Sr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nestor Chevalier,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nerwilian Cedeño,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nerio Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Neraldo Catalina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nelvis Ochoa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nelvin Correa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Travis MacGregor,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nelson Rada,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nelson Medina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nelfri Contreras,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nelson Marin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Travis Perry,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nelson L. Alvarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nelson Beltran,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Travis Shaw,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nelson Aranguren,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Travis Sthele,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nelly Taylor,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nelfy Ynfante,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nelfri Payano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nate Soria,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nate Savino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nate Rombach,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trenton Wallace,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Narbe Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Naoyuki Uwasawa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trent Palmer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nabil Crismatt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trent Sellers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trent Tingelstad,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trenton Denholm,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Myles Naylor,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Myles Gayman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trenton Toplikar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Myles Emmerson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trent Giambrone,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Mychal Givens,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tres Barrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Murphy Stehly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Morris Austin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tres Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Morgan McSweeney,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Morgan McCullough,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trevin Michael,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trevor Bauer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Monte Harrison,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Narciso Crook,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Narciso Polanco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nate Peterson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nate Eaton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tre' Morgan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nate Nankil,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trei Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nate Mondou,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trendon Craig,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trennor O'Donnell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nate Griep,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nate Garkow,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nate Furman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nate Fisher,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nate Dahle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trent Fennell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nate Baez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Natanael Yuten,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Natanael Santana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Natanael Polanco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Natanael Garabitos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Naswell Paulino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trent Baker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nash Walters,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trent Farquhar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Nash Knight,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Trey Gibson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Miguel Valdez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Paul McIntosh,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Turner Hill,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ty Weber,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Michael De León,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Michael De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Michael Danielak,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Ahearn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Michael Curialle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Michael Cuevas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Michael Costanzo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Michael Chavis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Michael Cantu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Michael Byrne,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Beck,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Beede,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Bradt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Brown,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Tyler Bryant,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Michael Brettell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Michael Brantley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Michael Boyle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Michael Bienlien,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Michael Berglund,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Michael Beltre,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Michael Baird,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ty Weatherly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Michael Dominguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Michael Feliz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
