Name,atc,depthcharts,ibw,oopsy,pitcherlist,sporer,steamer,average,projection_weighted_average,rankings_weighted_average
Paxton Thompson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Paulshawn Pasqualotto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Paulo Asprilla,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Paulino Santana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Paul Witt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Paul Wilson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Paul McIntosh,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Paul Gervase,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Paul Chacon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Castellanos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Paul Campbell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Josh Bissonette,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Patrick Wisdom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Patrick Winkel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Patrick Wicklander,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Patrick Weigel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Patrick Smith,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Patrick Ruotolo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Patrick Romeri,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Patrick Reilly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Patrick Pridgen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Patrick Maybach,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Patrick Lee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Blanco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Catuy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Patrick Halligan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Roque,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Peter Van Loon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Peter Solomon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Peter Lambert,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Peter Heubeck,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Peter Burns,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Peter Bonilla,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pete Hansen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Peniel Otano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Tucent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Tovar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Severino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Santos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Santillan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Da Costa Lemos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Reyes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Pineda,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Peralta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Payano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Marquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Ibarguen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro González,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Figueroa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Fernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Dalmagro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Patrick Kivlehan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Patrick Frick,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Oscar Colina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Osvaldo Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Owen Holt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ovis Portes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Over Galue,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ovandy Frias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Otto Kemp,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Oswaldo Patino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Oswaldo Osorio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Oswaldo Linares,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Oswaldo Ladera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Oswaldo Aponte,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Oswald Medina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Oswal Rada,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Osvaldo Tovalin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Osvaldo Heredia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Owen Miller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Osvaldo De La Rosa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Osvaldo Berrios,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Osmy Gregorio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Osiris Santana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Osiris Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Osiris German,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Osiel Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Oscar Silverio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Oscar Santos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Oscar Romero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Oscar Rojas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Oscar Rayo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Oscar Paredes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Owen Kellington,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Owen Murphy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Patrick Dorrian,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Parker Bugg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Patrick Copen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Patricio Ress,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Patricio Aquino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pat Valaika,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pat Gallagher,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pat DeMarco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pascual Archila,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pascanel Ferreras,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Parker Markel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Parker Harm,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Parker Dunshee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Parker Chavers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Parker Caracci,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Paris Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Owen Sharts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Palmer Wenzel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pablo Reyes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pablo Mujica,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pablo Guerrero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pablo Garabitos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pablo Arosemena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pablo Aliendo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pablo Aldonis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
PK Morris,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
PJ Poulin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
P.J. Hilson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
P.J. Higgins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Owen Wild,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Peyton Alford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Peyton Battenfield,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Peyton Burdick,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Raimy Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ramon Moreno,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ramon Mendoza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ramon Landaeta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ramon Henriquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ramon Cuevas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ramiro Dominguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ramiro Altagracia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ralphy Velazquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ralph Garza Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rainiery Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rainiel Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rainer Reyes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rainer Nunez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Raimundo De Los Santos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ramon Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Raimon Gomez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Raimfer Salinas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Raimel Tapia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Raimel Medina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Raily Liriano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Railin Tejada,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Railin Tea,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Railin Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Railin Familia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Raidel Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafy Peguero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafhlmil Torres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Raffi Vizcaíno,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ramon Peralta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ramon Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Peyton Glavine,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Randy Perea,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ray-Jacson Chirino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ray Garrett,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ray Gaither,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Raul Brito,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Raudy Rivera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Raudy Gomez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Raudy De Los Santos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Raudelis Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rashawn Pinder,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ranwell Smith,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Randy Wynne,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Randy Vasquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Randy Soto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Randy Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ramses Malave,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Randy Lara,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Randy Labaut,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Randy Guzman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Randy Florentino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Randy De Jesus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Randy Berigüete,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Randy Bednar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Randry De Leon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Randel Mondesi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Randel Clemente,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rancel Duarte,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ramón Rodríguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Ramses Velazquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafelin Nivar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafael Suero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafael Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pier-Olivier Boucher,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Quincy McAfee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Quin Cotton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Queni Pineda,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Preston Tucker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Preston Price,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Preston Palmeiro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Preston Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Poncho Ruiz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Po-Yu Chen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pitterson Rosa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pierson Ohl,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pierce Bennett,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pierce Banks,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Phoenix Sanders,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafael Ramirez Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Phillips Valdez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Phillip Sikes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Phillip Glasser,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Phillip Diehl,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Phillando Williams,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Philip Abner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Phil Gosselin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Peyton Wilson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Peyton Stumbo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Peyton Remy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Peyton Plumlee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Peyton Pallette,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Peyton Graham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Quincy Nieporte,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Quincy Scott,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Quinn Brodey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Quinn Gudaitis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafael Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafael Ortega,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafael Ohashi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafael Morel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafael Mendez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafael Medina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafael Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafael Marcano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafael Lantigua,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafael Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafael Escalante,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafael Dolis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafael Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafael Castillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rafael Alvarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rael Santos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Rabel Colon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
RJ Schreck,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
RJ Petit,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
R.J. Yeager,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
R.J. Freure,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
R.J. Dabovich,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
R.J. Alvarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
R.J. Alaniz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Quinton Martinez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Quinton Low,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Quinn McDaniel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Oscar Moreta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Oscar Cedeno,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Sebastián  Rivero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Dean,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Howard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Highberger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Goodwin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Gile,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Garcia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Gallagher,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Fraze,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Ernst,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Duron,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Dunn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Dombkowski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Dini,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Decker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Davila,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Dalesandro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Clarno,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Cimillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Bush,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Burdi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Bitsko,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Biddison,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Bennett,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Bautista III,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Banks,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Avila,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Anderson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Altermatt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Hull,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Kahle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nicholas Regalado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Paciorek,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Shumpert,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nick Schwartz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
