Name,atc,depthcharts,oopsy,steamer,thebat,projection_weighted_average,projection_std
Cooper Adams,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Conor Steinbaugh,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Conor Larkin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Conor Grammes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Conor Grady,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Conor Dryer,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Van Scoyoc,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Staine,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Scott,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Schultz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Prins,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Housley,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Prielipp,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Pellerin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Pavolony,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Overton,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Oliver,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor O'Halloran,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Noland,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor McCullough,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Lunn,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Kokx,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Kaiser,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Jones,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Johnstone,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cullen Kafka,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cullen Large,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Curley Martha,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Campos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Norris,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Montano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Missaki,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Mielcarek,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Mengden,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Mejia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel McElveny,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Mateo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Martinez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Lloyd,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Keaney,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Juarez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Jose Lopez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Johnson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Hudson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Harper,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Guilarte,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Guerrero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Guerra,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Gossett,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Gaitor,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Flames,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Ferreira,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Federman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Duarte,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Corniel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Cope,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Castro,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Nunan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Nunez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Pena,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danny Carrion,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danny Serretti,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danny Puerta,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danny Oriente,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danny Moreno,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danny Kirwin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danny Hilario,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danny Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danny Flatt,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danny Duffy,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danny Dopico,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danny Denz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danny De Andrade,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danny Cody,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danny Cancro,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danny Bautista Jr.,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dannel Diaz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danis Correa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniele Di Monte,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Zamora,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Vellojin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Vazquez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Torres,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Tillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Susac,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Rojas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Robertson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Ponce de Leon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Castano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Camarena,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Curtis Taylor,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Cabrera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dakody Clemmer,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daje Morales,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daiveyon Whittle,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daiverson Gutierrez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daison Acosta,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dairon De Jesus,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dailoui Abad,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daiber De Los Santos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dahian Santos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dae-Ho Lee,0.00,0.00,0.00,1.00,0.00,0.02,0.40
DJ Peters,0.00,0.00,0.00,1.00,0.00,0.02,0.40
DJ Gladney,0.00,0.00,0.00,1.00,0.00,0.02,0.40
D.J. Stewart,0.00,0.00,0.00,1.00,0.00,0.02,0.40
D.J. Snelten,0.00,0.00,0.00,1.00,0.00,0.02,0.40
D.J. Peterson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
D.J. McCarty,0.00,0.00,0.00,1.00,0.00,0.02,0.40
D.J. Burt,0.00,0.00,0.00,1.00,0.00,0.02,0.40
D.J. Artis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
D'Shawn Knowles,0.00,0.00,0.00,1.00,0.00,0.02,0.40
D'Angelo Tejada,0.00,0.00,0.00,1.00,0.00,0.02,0.40
D'Andre Smith,0.00,0.00,0.00,1.00,0.00,0.02,0.40
César Álvarez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
César Valdez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
César Prieto,0.00,0.00,0.00,1.00,0.00,0.02,0.40
César Hernández,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cy Nielson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cutter Coffey,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Curtis Washington Jr.,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Curtis Terry,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dakota Chalmers,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dakota Donovan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dakota Harris,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Damian Jimenez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Bruzual,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Blair,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daniel Amaral,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daneurys De La Cruz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danery Tejada,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dan Winkler,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dan Straily,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dan Hammer,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Damon Keith,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Damon Dues,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Damon Casetta-Stubbs,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Damiano Palmegiani,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Damian Mendoza,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dameury Pena,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dakota Hawkins,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dalvy Rosario,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dalton Stambaugh,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dalton Shuffield,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dalton Rogers,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dalton Roach,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dalton Moats,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dalton Kelly,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dalton Guthrie,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dalton Fowler,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dallas Woolfolk,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dallas Keuchel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dakota Mekkes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dakota Kotowski,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Bryan Polanco,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Bryan Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Joseph Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderson Cardenas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderson Bido,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderson Beltre,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderson Amarista,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anders Tolhurst,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderdson Rojas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Amilcar Chirinos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Ambioris Tavarez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Amauri Ramirez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Amauri Otero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alvin Nova,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alvin Guzman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alver Medina,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alvaro Pineda,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alvaro Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alvaro Gamez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alvaro Benua,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alvaro Aguero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alsander Womack,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alonzo Tredwell,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alonzo Richardson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alonso Gallegos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Allen Facundo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Allan Saathoff,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Allan Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Allan Cerda,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Allan Castro,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alix Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alison Zacarias,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alison Quintero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderson Brito,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderson Colmenarez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andres Torres,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderson De Los Santos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andres Sotillet,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andres Sosa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andres Silvera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andres Mesa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andres Lacruz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andres Jimenez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andres Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andres Diaz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andres Cova,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andres Centeno,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andres Bonolis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrelton Simmons,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andre Scrubb,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andre Sanchez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andre Jackson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andinson Ferrer,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderson Tovar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderson Suriel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderson Severino,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderson Paulino,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderson Nova,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderson Navas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderson Munoz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderson Machado,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderson Jerez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderson Guevara,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderson Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderson Fermin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anderson Espinoza,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alirio Ferrebus,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alimber Santa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Ali Sánchez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Ali Ascanio,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Ovalles,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Orasma,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Mojica,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Martinez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Mambel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Johnson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Fuentes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander De Los Santos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Cornielle,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Campos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Benua,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Beltre,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Albertus,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Alberto,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Agramonte,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alex Williams,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alex Wells,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alex Valverde,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alex Valdez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alex Troop,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alex Segal,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alex Scherff,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alex Santos II,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alex Reyes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alex Rao,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alex Ramírez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alex Powers,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Ramirez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Requena,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Rincon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alfonso Rivas III,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alfredo Zarraga,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alfredo Velásquez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alfredo Ruiz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alfredo Romero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alfredo Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alfredo Guanchez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alfredo Duno,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alfredo Benzan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alfredo Alcantara,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alfredi Jimenez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alfred Vega,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alfred Morillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alfonzo Martinez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alfonso Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Suarez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alfonsin Rosario,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexuan Vega,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexis Torres,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexis Paulino,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexis Liebano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexis Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexis De La Cruz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexis Cedano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexi Quiroz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexfri Planez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexey Lumpuy,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Vargas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Alexander Vallecillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andres Tabares,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andres Valor,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Zarate,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Cruz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Camacho,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Brachi,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Beltran,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Bello,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Basabe,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Arevalo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Aquino,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Aponte,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Anazco,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Alfonseca,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Acosta,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Acevedo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anfernny Reyes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Aneurys Zabala,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Aneury Lora,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Aneuris Rosario,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Aneuris Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Aneudy Cortorreal,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Aneudis Mordán,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Aneudis Mejia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Aneudis George,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Aneudi Escanio,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Anel Cabrera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andy Yerzy,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andy Weber,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andy Thomas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andy Santana,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andy Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andy Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Cepeda,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Cuenca,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andres Villafane,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel De Jesus,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Tello,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Tejada,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Sánchez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Rondón,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Roman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Rivera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Reyes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Ramirez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Pierre,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Pereira,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Ortiz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Nieblas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Mateo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Mata,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Macuare,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Jimenez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Herrera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Guzman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Genao,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Galarraga,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Feliz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Felipe,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Diaz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Angel Del Rosario,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andy Otero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andy Luis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andy Lugo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andy Garriola,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Pérez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Politi,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Pintar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Pinckney,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Navigato,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Moritz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Mitchell,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Miller,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew McInvale,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Marrero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Magno,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Lee,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Landry,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Knizner,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Knapp,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Kachel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Jenkins,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Hoffmann,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Gross,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Edwards,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Dalquist,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Andrew Cossetti,0.00,0.00,0.00,1.00,0.00,0.02,0.40
