Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,K,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Pos,norm_name,Impact_AVG,Impact_OBP,R_Z,HR_Z,RBI_Z,SB_Z,Impact_OBP_Z,Total_Z,Rep_Level,Z_Above_Rep,Base_Value,Value,Target,Tier,Primary_Pos,Pos_Tier,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS+W,SV+HLD,Impact_ERA,Impact_WHIP,QS+W_Z,SV+HLD_Z,K_Z,Impact_ERA_Z,Impact_WHIP_Z,ADP_Rank,Market_Value,Bargain_Value,Overall_Rank,Pos_Rank,ROI_Percent,Profile
Jackson Kowar,BAL,21.6018,,,22.6585,,,,3.41537,13.4012,,10.9078,0.3716,21.1248,1.32619,,,,,,0.250505,0.106226,0.205725,,,,,,,,0.291956,,,,,,,,,,-0.0691316,999.0,1.05564,0.405994,1.01103,1.05564,-0.405994,3.65195,83.50000000000001,,86.0,,,,,,,,,,,,,,,,,,,,Jackson Kowar,21549,663804,RP,,,,,,,,,-2.8440364812803494,4.921431591770853,-7.765468073051203,0.0,0.0,False,7,RP,RP 7,1.0029,1.04082,0.0,4.76306,0.0,0.0,1.17399,0.0,23.2964,102.685,12.3291,8.16107,4.21396,1.93667,1.31945,0.0994989722967147,1.44083,0.700545,,,4.80287,-0.137085,3.630434782608696,3.739130434782609,1.0029,1.17399,-1.6128361590124445,-3.523706254133377,-0.6590822376636657,-0.46929445450595564,-0.7450060324444934,-0.405776495321859,-0.464649323046865,9999.0,0.0,0.0,600,349,0.0,Balanced
Danny Young,ATL,14.5385,,,12.8965,,,,1.36917,6.97584,,6.15548,0.221644,15.3212,1.38799,,,,,,0.23491,0.098577,0.245361,,,,,,,,0.301687,,,,,,,,,,0.0618133,999.0,0.939475,-2.44422,1.27462,0.939475,2.44422,3.3005,74.50000000000003,,74.0,,,,,,,,,,,,,,,,,,,,Danny Young,18439,664849,RP,,,,,,,,,-2.062044544077289,4.921431591770853,-6.983476135848142,0.0,0.0,False,7,RP,RP 7,0.441122,0.564883,0.0,4.00162,0.0,0.0,2.40391,0.0,14.4342,62.4434,6.41778,9.55306,3.83807,2.48903,0.853703,0.1467837542295456,1.31992,0.704758,,,3.8132,0.0434976,5.321428571428574,5.285714285714286,0.441122,2.40391,0.22190233433417286,-0.437910588134304,-0.7415525448651098,-0.31025316836478883,-0.8731677379183592,0.0558288273900027,-0.05774455747921144,9999.0,0.0,0.0,601,350,0.0,Balanced
Zach McCambley,PHI,36.7944,,,36.2792,,,,4.97537,20.3141,,16.1827,0.934949,37.0359,2.06285,,,,,,0.246331,0.0977663,0.223749,,,,,,,,0.297375,,,,,,,,,,0.0631371,999.0,1.24479,0.92137,0.80577,1.24479,-0.92137,3.92564,158.1,,157.0,,,,,,,,,,,,,,,,,,,,Zach McCambley,sa3014478,685112,RP,,,,,,,,,-1.8786236634528952,4.921431591770853,-6.800055255223748,0.0,0.0,False,7,RP,RP 7,1.66457,1.9257,0.0,4.40962,0.0,0.0,3.4796,0.0,38.144,165.524,18.6889,8.73853,3.81826,2.28861,1.17393,0.1259830966591835,1.37536,0.706602,,,4.32391,0.0397496,4.160526315789474,4.131578947368421,1.66457,3.4796,-1.1427912471184642,-3.272124075722585,-0.5619475542727542,-0.1711554050231149,-0.3936389995743395,-0.28751700819019693,-0.4314747391120927,9999.0,0.0,0.0,602,351,0.0,Balanced
Nick Anderson,ATH,26.3329,,,27.6589,,,,4.33943,15.4841,,10.8143,0.446252,24.5834,0.928474,,,,,,0.255481,0.0901155,0.204854,,,,,,,,0.293921,,,,,,,,,,-0.0589881,999.0,2.08293,-1.53346,0.967902,2.08293,1.53346,3.70946,107.20000000000006,,110.0,,,,,,,,,,,,,,,,,,,,Nick Anderson,18337,623433,RP,,,,,,,,,-2.5800989770510965,4.921431591770853,-7.501530568821949,0.0,0.0,False,7,RP,RP 7,1.31914,1.30024,0.0,4.62867,0.0,0.267301,1.52119,1.2608,27.6987,120.005,14.2453,7.98778,3.51384,2.27323,1.40999,0.1147381514310836,1.38899,0.709586,,,4.66857,-0.0375472,3.8285714285714305,3.928571428571429,1.31914,1.788491,-1.5039933065897726,-2.7534840186193668,-0.612657475659129,-0.3898331648488778,-0.6686292879149062,-0.37839251651526445,-0.36308488648027465,9999.0,0.0,0.0,603,352,0.0,Balanced
Ethan Roberts,CHC,31.0404,,,30.724,,,,4.56359,17.1573,,13.359,0.541247,31.2114,1.97655,,,,,,0.241887,0.0938438,0.219252,,,,,,,,0.286711,,,,,,,,,,0.0629952,999.0,1.33381,-0.295331,0.932042,1.33381,0.295331,3.75728,123.10000000000004,,121.0,,,,,,,,,,,,,,,,,,,,Ethan Roberts,24930,681799,RP,,,,,,,,,-1.9333057239387865,4.921431591770853,-6.85473731570964,0.0,0.0,False,7,RP,RP 7,1.63482,1.60302,0.0,4.2931,0.0,0.0,1.33243,0.0,33.0908,142.354,15.7847,8.48883,3.63337,2.33635,1.2412,0.1254081204533577,1.33218,0.714325,,,4.43189,0.0249024,3.730303030303032,3.6666666666666665,1.63482,1.33243,-0.5630458599032007,-1.4097345544494686,-0.5663149229472894,-0.44880653547365557,-0.5222622426532096,-0.14165777128713294,-0.18589296586012402,9999.0,0.0,0.0,604,353,0.0,Balanced
Samy Natera Jr.,LAA,18.9757,,,18.1193,,,,2.80146,11.3106,,11.029,0.508168,20.0146,0.973864,,,,,,0.240497,0.126271,0.229146,,,,,,,,0.291629,,,,,,,,,,-0.0679517,999.0,0.933031,-1.33338,1.04257,0.933031,1.33338,3.60991,72.3,,69.0,,,,,,,,,,,,,,,,,,,,Samy Natera Jr.,sa3020862,696519,RP,,,,,,,,,-2.852953778015217,4.921431591770853,-7.77438536978607,0.0,0.0,False,7,RP,RP 7,0.947345,1.01989,0.0,4.76262,0.0,0.0,1.20713,0.0,19.6639,87.3441,10.4057,9.1605,5.04789,1.81472,1.28221,0.1028752326965332,1.48233,0.707109,,,4.78275,-0.0581445,3.615,3.45,0.947345,1.20713,-1.3603736601880432,-3.790109070957454,-0.6672378399061463,-0.46500911218879815,-0.7695227333572174,-0.34225897843043984,-0.4997782127918272,9999.0,0.0,0.0,605,354,0.0,Balanced
Tayler Saucedo,LAA,21.9956,,,21.4964,,,,2.5392,11.8501,,9.70331,0.509348,19.6008,1.45595,,,,,,0.250887,0.100199,0.202402,,,,,,,,0.298343,,,,,,,,,,0.00119192,999.0,1.43821,-1.49384,1.09119,1.43821,1.49384,3.54508,82.30000000000001,,82.0,,,,,,,,,,,,,,,,,,,,Tayler Saucedo,17888,642048,RP,,,,,,,,,-2.6025507076079673,4.921431591770853,-7.523982299378821,0.0,0.0,False,7,RP,RP 7,0.842284,0.82559,0.0,4.44847,0.0,0.0309857,1.31786,0.538018,22.0567,96.8407,10.9021,7.99788,3.95932,2.02001,1.03609,0.1022037863731384,1.41452,0.699936,,,4.37221,-0.0538444,3.740909090909091,3.727272727272727,0.842284,1.3488457,-0.7560938934122762,-2.7558097632914853,-0.6826610372276699,-0.4466838168895952,-0.7786607362735256,-0.19022709063700072,-0.3633915680279241,9999.0,0.0,0.0,606,355,0.0,Balanced
Bryce Jarvis,ARI,3.44382,,,5.75274,,,,0.861738,3.39214,,3.03687,0.0793444,4.38092,0.307246,,,,,,0.260556,0.119455,0.172323,,,,,,,,0.290508,,,,,,,,,,-0.066894,999.0,1.49158,1.29618,1.35783,1.49158,-1.29618,3.18956,15.500000000000004,,16.0,,,,,,,,,,,,,,,,,,,,Bryce Jarvis,27477,686826,RP,,,,,,,,,-3.047872067575555,4.921431591770853,-7.969303659346408,0.0,0.0,False,7,RP,RP 7,0.175963,0.157309,0.0,5.00632,0.0451499,0.036492,0.309907,0.0,5.61029,25.4228,3.12077,7.02786,4.87174,1.44258,1.3824,0.0528678819537162,1.56669,0.711769,,,5.35839,0.0202043,2.5833333333333344,2.6666666666666665,0.175963,0.346399,-0.5400559040686937,-1.5546868673916119,-0.7804784981548927,-0.5763104694003018,-1.11476346180726,-0.13587368487885038,-0.20500692974506446,9999.0,0.0,0.0,607,356,0.0,Balanced
Garrett Acton,MIA,19.1508,,,17.6967,,,,2.85518,10.5672,,8.56159,0.72737,18.4473,0.777944,,,,,,0.239288,0.102786,0.221468,,,,,,,,0.281873,,,,,,,,,,-0.0661202,999.0,1.40912,-0.365971,1.14897,1.40912,0.365971,3.46804,66.89999999999999,,66.0,,,,,,,,,,,,,,,,,,,,Garrett Acton,27583,670183,RP,,,,,,,,,-2.51659621923639,4.921431591770853,-7.4380278110072435,0.0,0.0,False,7,RP,RP 7,0.684583,0.724061,0.0,4.52576,0.0,0.0,1.16904,0.0,19.333,83.2953,9.72183,8.58767,3.98563,2.15466,1.32916,0.1186824589967727,1.35821,0.704868,,,4.59592,-0.0825063,3.521052631578947,3.473684210526316,0.684583,1.16904,-0.8287165216165406,-1.326821408765332,-0.7058119080627239,-0.4699345403378787,-0.8041336371047518,-0.20849835482531898,-0.1749597227815817,9999.0,0.0,0.0,608,357,0.0,Balanced
Jaden Woods,PIT,13.8447,,,14.2824,,,,1.80909,8.14333,,6.99634,0.374265,11.7255,0.849529,,,,,,0.254798,0.109489,0.183499,,,,,,,,0.293357,,,,,,,,,,-0.0656155,999.0,0.359531,-1.96763,1.17821,0.359531,1.96763,3.42906,46.6,,48.0,,,,,,,,,,,,,,,,,,,,Jaden Woods,sa3023064,692243,RP,,,,,,,,,-2.814550510634393,4.921431591770853,-7.735982102405246,0.0,0.0,False,7,RP,RP 7,0.81377,1.17891,0.0,4.69727,0.0,0.0,0.940908,0.0,14.3545,63.8997,7.49186,7.35169,4.38659,1.67595,1.13427,0.0740092024207115,1.48238,0.700705,,,4.77956,-0.0460705,3.3285714285714287,3.4285714285714284,0.81377,0.940908,-0.8888393914314716,-2.76745019019924,-0.6868469582490377,-0.4994343506425787,-0.9525720808042194,-0.22362478119285112,-0.3649265190404611,9999.0,0.0,0.0,609,358,0.0,Balanced
Logan VanWey,HOU,8.74575,,,9.47635,,,,1.34432,6.10352,,6.4954,0.167738,10.1541,0.720857,,,,,,0.240045,0.139107,0.217461,,,,,,,,0.290647,,,,,,,,,,-0.0645297,999.0,2.30024,-0.322438,1.22514,2.30024,0.322438,3.36648,37.3,,36.0,,,,,,,,,,,,,,,,,,,,Logan VanWey,31884,701121,RP,,,,,,,,,-3.182351764951985,4.921431591770853,-8.103783356722838,0.0,0.0,False,7,RP,RP 7,0.589637,0.0768738,0.0,4.90192,0.0,0.0,0.0,0.0,10.3096,46.6937,5.61523,8.86419,5.67028,1.56327,1.17355,0.0783547908067703,1.5492,0.700386,,,4.9603,-0.0900514,3.73,3.6,0.589637,0.0,-0.8728494736077117,-2.6766861926140297,-0.7197502000349056,-0.6211034172977374,-0.9872735254216349,-0.21960184756828338,-0.3529580327384247,9999.0,0.0,0.0,610,359,0.0,Balanced
Rolddy Muñoz,ATL,13.8235,,,14.7502,,,,1.7184,8.31765,,7.3812,0.285697,13.6374,1.36304,,,,,,0.251985,0.109708,0.202696,,,,,,,,0.3018,,,,,,,,,,-0.061679,999.0,1.22666,-0.655475,1.19077,1.22666,0.655475,3.41231,55.400000000000006,,57.0,,,,,,,,,,,,,,,,,,,,Rolddy Munoz,27407,691548,RP,,,,,,,,,-2.851564816210159,4.921431591770853,-7.772996407981012,0.0,0.0,False,7,RP,RP 7,0.512545,0.737907,0.0,4.5771,0.0,0.0,0.888573,0.0,15.0467,67.2803,7.65224,8.15707,4.41498,1.84759,1.02784,0.0929876491427421,1.47085,0.700294,,,4.55053,-0.00391705,3.693333333333334,3.8,0.512545,0.888573,-0.7308097731757931,-2.7274622535700215,-0.7310674835931327,-0.5062018035746376,-0.9103513273588607,-0.18386581107396144,-0.35965355746399247,9999.0,0.0,0.0,611,360,0.0,Balanced
Dom Hamel,NYY,17.0945,,,17.2833,,,,2.51076,9.72687,,6.94962,0.299905,16.5079,2.01982,,,,,,0.246049,0.0877333,0.208399,,,,,,,,0.288387,,,,,,,,,,-0.0594496,999.0,1.39294,-0.209305,1.22168,1.39294,0.209305,3.37109,63.10000000000001,,62.0,,,,,,,,,,,,,,,,,,,,Dom Hamel,30153,687589,RP,,,,,,,,,-2.444137352775628,4.921431591770853,-7.365568944546481,0.0,0.0,False,7,RP,RP 7,0.304532,0.891064,0.0416535,4.42534,0.117795,0.0,1.4172,0.0,18.1994,79.213,8.94872,8.16352,3.43674,2.37537,1.24163,0.1206654012203216,1.33153,0.700172,,,4.59301,-0.0604212,3.505555555555556,3.4444444444444446,0.34618550000000003,1.4172,-0.5770586210887101,-0.7633203786625823,-0.7554894422153619,-0.4378449039641373,-0.8469616768724848,-0.14518326833893505,-0.10065433144360593,9999.0,0.0,0.0,612,361,0.0,Balanced
Riley Cornelio,WSN,5.7023,,,12.1,,,,1.72885,7.05114,,5.10662,0.161804,8.67007,0.543438,,,,,,0.263784,0.0991174,0.168283,,,,,,,,0.292376,,,,,,,,,,0.0010263,999.0,0.850593,0.105105,1.24295,0.850593,-0.105105,3.34273,37.000000000000014,,38.0,,,,,,,,,,,,,,,,,,,,Riley Cornelio,sa3020830,683000,RP,,,,,,,,,-2.9627685852079435,4.921431591770853,-7.884200176978796,0.0,0.0,False,7,RP,RP 7,0.413989,0.862093,0.495926,5.03084,1.60564,0.0,0.629109,0.0,11.6051,51.5209,6.48705,6.72382,3.96029,1.69781,1.34076,0.0691652223467826,1.48268,0.68682,,,5.03819,0.0193944,3.0833333333333344,3.1666666666666665,0.909915,0.629109,-1.1487439312063357,-2.240904066200926,-0.6727326503090991,-0.5397531632300069,-1.0200455661850198,-0.2890146552223751,-0.29549414232580823,9999.0,0.0,0.0,613,362,0.0,Balanced
RJ Petit,COL,20.8558,,,21.9824,,,,3.06962,12.1401,,8.243,0.545583,18.435,1.2527,,,,,,0.263668,0.088761,0.198509,,,,,,,,0.305701,,,,,,,,,,0.00131373,999.0,0.924646,-0.179013,1.06141,0.924646,0.179013,3.58478,78.3,,83.0,,,,,,,,,,,,,,,,,,,,RJ Petit,sa3017848,696275,RP,,,,,,,,,-2.726941058353169,4.921431591770853,-7.648372650124022,0.0,0.0,False,7,RP,RP 7,0.936444,1.72708,0.0,4.76491,0.0,0.0,1.8156,0.0,21.0959,92.8673,11.1689,7.86478,3.51665,2.23644,1.30957,0.1097480505704879,1.43276,0.697521,,,4.62936,0.0551027,3.7285714285714286,3.952380952380953,0.936444,1.8156,-1.4648585874603213,-3.0205291442700295,-0.668838131869881,-0.3863276927645139,-0.8044052597143956,-0.3685465386178706,-0.3982984735126767,9999.0,0.0,0.0,614,363,0.0,Balanced
Cam Sanders,PIT,22.9652,,,22.8734,,,,3.09116,14.1339,,14.1092,0.44825,23.0269,1.52994,,,,,,0.241756,0.127972,0.208856,,,,,,,,0.288811,,,,,,,,,,-0.0663376,999.0,1.87465,-0.0811297,0.953125,1.87465,0.0811297,3.72917,90.3,,88.0,,,,,,,,,,,,,,,,,,,,Cam Sanders,23479,676742,RP,,,,,,,,,-3.126883948642147,4.921431591770853,-8.048315540413,0.0,0.0,False,7,RP,RP 7,1.0777,1.13215,0.0,4.74707,0.0,0.0,0.879892,0.287749,24.6529,110.253,13.0032,8.40638,5.15083,1.63204,1.12848,0.0808837115764617,1.50013,0.699699,,,4.80021,-0.0539461,3.612,3.52,1.0777,0.879892,-1.662950826501856,-5.190689689502443,-0.6481014249962633,-0.5073243460204808,-0.7030016937612898,-0.4183849391643664,-0.6844641058103248,9999.0,0.0,0.0,615,364,0.0,Balanced
Nate Pearson,HOU,40.0567,,,40.127,,,,5.93957,23.5393,,19.7022,1.29292,42.2103,2.17692,,,,,,0.241313,0.104707,0.224326,,,,,,,,0.289391,,,,,,,,,,0.053332,999.0,1.46058,-0.647689,0.6778,1.46058,0.647689,4.09627,170.39999999999998,,167.0,,,,,,,,,,,,,,,,,,,,Nate Pearson,20160,663878,RP,,,,,,,,,-2.0250405316801654,4.921431591770853,-6.946472123451018,0.0,0.0,False,7,RP,RP 7,2.10305,2.10653,0.0,4.49572,0.0,0.0384293,2.63266,1.00886,43.3535,188.165,21.6562,8.76267,4.09009,2.14241,1.23303,0.1196189373731613,1.38003,0.70447,,,4.48292,-0.203057,3.9627906976744183,3.883720930232558,2.10305,2.6710893,-1.7137391721358612,-3.921352093824433,-0.49757767809090103,-0.2757041411904225,-0.2793720051563971,-0.4311628749636114,-0.5170844174898587,9999.0,0.0,0.0,616,365,0.0,Balanced
Ryan Lambert,NYM,24.9465,,,21.9824,,,,3.24604,13.0274,,12.9291,0.654161,28.5961,1.24189,,,,,,0.225909,0.11598,0.256519,,,,,,,,0.286208,,,,,,,,,,0.0595478,999.0,1.22944,-0.849374,1.03579,1.22944,0.849374,3.61895,118.3,,111.0,,,,,,,,,,,,,,,,,,,,Ryan Lambert,sa3025613,822038,RP,,,,,,,,,-2.0047553004779513,4.921431591770853,-6.926186892248804,0.0,0.0,False,7,RP,RP 7,1.1679,1.38085,0.0,4.16722,0.0,0.0,1.17129,0.0,25.8845,111.477,11.9852,9.94281,4.49544,2.21176,1.12864,0.1405394002795219,1.34874,0.720655,,,4.1983,0.0598864,4.55,4.269230769230769,1.1679,1.17129,-0.07841906423128091,-1.531341786074899,-0.6348598567796898,-0.4696435922324591,-0.5800162760679524,-0.019729600475768397,-0.20192855843713817,9999.0,0.0,0.0,617,366,0.0,Balanced
Michael Fulmer,SFG,9.86693,,,9.51679,,,,1.29465,5.12451,,4.1634,0.18757,10.5609,0.555169,,,,,,0.237719,0.093032,0.235986,,,,,,,,0.291791,,,,,,,,,,0.0596331,999.0,0.819107,-0.343871,1.32305,0.819107,0.343871,3.23594,46.7,,48.0,,,,,,,,,,,,,,,,,,,,Michael Fulmer,13218,605242,RP,,,,,,,,,-2.3593980279099016,4.921431591770853,-7.2808296196807545,0.0,0.0,False,7,RP,RP 7,0.500425,0.449408,0.0,4.04607,0.0,0.0,0.866561,0.214041,10.4869,44.7524,4.71455,9.06349,3.57308,2.53661,1.11108,0.1429537534713745,1.3045,0.720923,,,4.07577,0.0230332,4.67,4.8,0.500425,0.866561,0.10938791633267049,-0.15648348940056425,-0.7328467275707921,-0.5090481812175245,-0.9782901044782949,0.027521112465144,-0.02063450871726219,9999.0,0.0,0.0,618,367,0.0,Balanced
Matt Pushard,STL,46.9348,,,48.6741,,,,6.16669,25.9402,,19.5439,1.26326,43.4554,1.9884,,,,,,0.250971,0.0907014,0.201672,,,,,,,,0.294533,,,,,,,,,,0.0602004,999.0,1.84426,-1.61385,0.632846,1.84426,1.61385,4.15621,208.8,,212.0,,,,,,,,,,,,,,,,,,,,Matt Pushard,sa3019955,690155,RP,,,,,,,,,-1.3186238320996666,4.921431591770853,-6.240055423870519,0.0,0.0,False,7,RP,RP 7,2.76211,3.34292,0.0,4.30252,0.0,0.0,5.49543,0.0,49.9207,215.476,23.865,7.8344,3.5235,2.22347,1.11177,0.1109705194830894,1.36653,0.709542,,,4.29404,0.0129919,4.175999999999999,4.24,2.76211,5.49543,-0.9016497687716741,-3.841216050150072,-0.40082614872488165,0.08951211468706796,-0.2518762887931897,-0.22684776822213548,-0.5065173736560351,9999.0,0.0,0.0,619,368,0.0,Balanced
Hayden Harris,ATL,34.9613,,,31.5703,,,,4.3311,17.3609,,15.4543,0.424642,37.4276,1.70905,,,,,,0.23141,0.100621,0.243686,,,,,,,,0.287736,,,,,,,,,,0.0602015,999.0,1.42304,-2.44508,0.952289,1.42304,2.44508,3.73028,169.00000000000006,,163.0,,,,,,,,,,,,,,,,,,,,Hayden Harris,31913,802686,RP,,,,,,,,,-1.199383689823687,4.921431591770853,-6.12081528159454,0.0,0.0,False,7,RP,RP 7,1.53083,1.64534,0.0,3.98937,0.0,0.0,2.86505,0.0,36.0328,153.589,15.972,9.34837,3.86007,2.42182,1.08179,0.1430650576949119,1.30505,0.724193,,,4.04928,0.213388,4.694444444444446,4.527777777777778,1.53083,2.86505,0.602964017167309,-0.5573873866321449,-0.5815808949965298,-0.25062303088337734,-0.38498903402983037,0.15170085586446277,-0.07349922303247895,9999.0,0.0,0.0,620,369,0.0,Balanced
Adam Macko,TOR,11.1752,,,13.9668,,,,1.82002,7.79315,,6.90509,0.351073,13.8561,0.771848,,,,,,0.244725,0.106645,0.214,,,,,,,,0.293435,,,,,,,,,,0.0612073,999.0,2.8764,-1.53916,1.20848,2.8764,1.53916,3.3887,54.00000000000001,,53.0,,,,,,,,,,,,,,,,,,,,Adam Macko,sa3011555,671936,RP,,,,,,,,,-2.746225002971094,4.921431591770853,-7.667656594741947,0.0,0.0,False,7,RP,RP 7,0.731691,1.15415,0.382194,4.35627,0.744921,0.0,0.397438,0.0,14.8125,64.7481,7.1697,8.41889,4.19549,2.00665,1.10584,0.107354536652565,1.40907,0.713755,,,4.41641,0.0173037,3.6000000000000005,3.533333333333333,1.113885,0.397438,-0.35600096733279785,-1.7699721130883177,-0.6427893834672532,-0.5697106025769645,-0.9055217448605607,-0.08956695573091954,-0.23339526193297386,9999.0,0.0,0.0,621,370,0.0,Balanced
Paxton Schultz,WSN,34.9346,,,39.7369,,,,5.88579,21.8149,,15.9805,0.706767,38.2199,1.44244,,,,,,0.248243,0.0900331,0.215328,,,,,,,,0.291903,,,,,,,,,,0.0617907,999.0,2.13337,-3.3189,0.793744,2.13337,3.3189,3.94167,158.60000000000002,,160.0,,,,,,,,,,,,,,,,,,,,Paxton Schultz,25501,687606,RP,,,,,,,,,-1.9929551329461153,4.921431591770853,-6.914386724716968,0.0,0.0,False,7,RP,RP 7,1.80651,2.68013,0.0,4.36799,0.0860649,0.0,1.62311,0.0,41.3526,177.496,20.0697,8.3182,3.478,2.39166,1.28099,0.1252953261137008,1.34737,0.714078,,,4.40094,-0.0350633,3.86829268292683,3.902439024390244,1.80651,1.62311,-1.0476462873739256,-2.3898746254647003,-0.5411104346201995,-0.41121862645882995,-0.3674925630037527,-0.2635793080729587,-0.31513796747003814,9999.0,0.0,0.0,622,371,0.0,Balanced
Victor Mederos,LAA,20.3746,,,26.2077,,,,3.56287,15.3487,,11.1258,0.38554,20.8507,2.39312,,,,,,0.257429,0.0964742,0.180801,,,,,,,,0.2926,,,,,,,,,,-0.0162189,999.0,1.93519,-2.84434,0.958534,1.93519,2.84434,3.72195,82.6,,85.0,,,,,,,,,,,,,,,,,,,,Victor Mederos,31533,682989,RP,,,,,,,,,-3.0482721107666553,4.921431591770853,-7.969703702537508,0.0,0.0,False,7,RP,RP 7,1.23333,1.94202,0.316965,4.892,0.637535,0.0,0.911061,1.37484,25.9786,115.324,14.1208,7.2235,3.85442,1.87408,1.23432,0.0843265056610107,1.43709,0.679687,,,4.87398,-0.0918818,3.1769230769230767,3.269230769230769,1.550295,0.911061,-2.1707333880136273,-3.8319922182667447,-0.5787233880637626,-0.5032938742436709,-0.7510590208431402,-0.5461389128364145,-0.5053010840645124,9999.0,0.0,0.0,623,372,0.0,Balanced
Carson Spiers,CIN,1.49539,,,6.51056,,,,1.04323,3.76443,,2.13111,0.0233765,4.8406,0.324818,,,,,,0.280681,0.0830794,0.188706,,,,,,,,0.315815,,,,,,,,,,0.043182,999.0,1.51912,-0.0980421,1.34157,1.51912,0.0980421,3.21124,17.90000000000001,,21.0,,,,,,,,,,,,,,,,,,,,Carson Spiers,27685,686730,SP,,,,,,,,,-3.05591699071837,4.8385671445016785,-7.894484135220049,0.0,0.0,False,7,SP,SP 7,0.26463,0.280822,0.303775,5.4362,0.594231,0.0,0.0,0.0,5.73369,25.6515,3.46328,7.59813,3.34514,2.27139,1.63753,0.1056265085935592,1.50717,0.679173,,,5.09698,-0.00108014,2.9833333333333347,3.5,0.568405,0.0,-0.825802328667436,-1.2476125776198033,-0.7228671066465938,-0.6211034172977374,-1.1046122844738415,-0.20776516751737603,-0.16451494472213615,9999.0,0.0,0.0,624,115,0.0,Balanced
Edgardo Henriquez,LAD,34.5392,,,31.9855,,,,4.56451,18.0823,,16.2702,0.323147,36.1697,1.73922,,,,,,0.237617,0.106607,0.236993,,,,,,,,0.2921,,,,,,,,,,0.0445375,999.0,1.21733,-0.469491,0.831945,1.21733,0.469491,3.89074,148.3,,144.0,,,,,,,,,,,,,,,,,,,,Edgardo Henriquez,26944,683618,RP,,,,,,,,,-1.4473201363579447,4.921431591770853,-6.368751728128798,0.0,0.0,False,7,RP,RP 7,2.12638,1.80085,0.0,4.24549,0.0,0.236813,4.388,2.31743,35.266,152.619,16.6357,9.23063,4.15222,2.22306,1.16488,0.1303865388035774,1.36834,0.720724,,,4.29851,0.0295027,4.2371428571428575,4.114285714285714,2.12638,4.624813,-0.41346134440225957,-2.777338062458904,-0.4941527802362152,-0.023067603844514742,-0.4127674145721792,-0.10402352052011385,-0.3662303715243159,9999.0,0.0,0.0,625,373,0.0,Balanced
Tim Hill,NYY,60.999,,,65.9696,,,,6.14425,30.6338,,18.0988,1.70795,36.4268,2.63263,,,,,,0.266375,0.067435,0.135724,,,,,,,,0.291708,,,,,,,,,,0.0397245,999.0,1.4584,0.732257,0.717272,1.4584,-0.732257,4.04364,279.4,,298.0,,,,,,,,,,,,,,,,,,,,Tim Hill,16814,657612,RP,,,,,,,,,0.2305326102124323,4.921431591770853,-4.690898981558421,0.0,0.0,False,7,RP,RP 7,3.40361,3.09375,0.0,4.06255,0.0,0.904863,13.1641,2.29863,62.4356,268.389,28.1831,5.25086,2.60891,2.01266,0.885684,0.068288967013359,1.34648,0.708058,,,4.24373,0.142806,4.506451612903225,4.806451612903226,3.40361,14.068963,0.5370611695524974,-3.5526393640463585,-0.30665246789415074,1.1981579738435464,-0.4070898395364546,0.13512023396592904,-0.46846455308170054,9999.0,0.0,0.0,626,374,0.0,Balanced
Braden Nett,ATH,11.6258,,,24.147,,,,2.96157,13.7446,,11.8183,0.332376,19.9128,1.2527,,,,,,0.257474,0.110601,0.186353,,,,,,,,0.298766,,,,,,,,,,0.064602,999.0,1.98822,-1.66766,0.974885,1.98822,1.66766,3.70015,83.30000000000001,,86.0,,,,,,,,,,,,,,,,,,,,Braden Nett,sa3020336,804556,RP,,,,,,,,,-3.0132866702535126,4.921431591770853,-7.934718262024365,0.0,0.0,False,7,RP,RP 7,1.18679,1.46692,1.29635,4.75569,2.69635,0.0,0.640612,0.0,23.9304,106.855,12.645,7.48904,4.44475,1.68492,1.11382,0.075752317905426,1.50292,0.698345,,,4.71839,0.00313167,3.4708333333333337,3.5833333333333335,2.4831399999999997,0.640612,-1.6370983405003092,-5.105111929049697,-0.4417795886958076,-0.5382657072048329,-0.7717707969069522,-0.41188066338505325,-0.6731794964829747,9999.0,0.0,0.0,627,375,0.0,Balanced
