Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kyle Hess","MIN",0.25,1,0.9293,0.1793,0.1255,0.032,0.0031,0.0186,0.0864,0.0848,0.0498,0.002,0.2766,0.011,0.007,0.0029,,0.0174,0.0049,0.192941,0.0498,0.2766,0.180043,0.240798,0.293985,0.235867,0.534783,0.101044,4.70922,0.250663,0,0.0000408953,0.057167,-0.059811,50.3801,0.0000408953,0,-0.056734670917649055,0.004000000189989805,-0.0020035,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kyle Hess","sa3023651",680740
"Alex Ramírez","NYM",0.25,1,0.9073,0.1868,0.1309,0.0386,0.0034,0.0139,0.0961,0.0841,0.0758,0,0.2565,0.007,0.007,0.0029,,0.0315,0.0095,0.205886,0.0758,0.2565,0.295517,0.270384,0.301885,0.255752,0.572269,0.0959991,5.24654,0.26852,0,0.000765829,0.0731719,-0.0438062,65.3188,0.000765829,0,-0.04070618894184008,-0.012000000104308128,-0.00200412,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alex Ramirez","sa3014695",691267
"Tommy La Stella",,0.25,1,0.9069,0.2136,0.1483,0.0453,0.0036,0.0165,0.0987,0.0941,0.073,0,0.1914,0.01,0.0071,0.003,,0.011,0.0032,0.235528,0.073,0.1914,0.3814,0.297492,0.348109,0.285491,0.645601,0.112581,4.02454,0.279139,-0.003,-0.000921538,0.0971079,-0.0198702,83.073,-0.00392154,0,-0.02372622210532427,-0.028999999165534973,-0.00200441,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tommy La Stella","12371",600303
"TT Bowens","BAL",0.25,1,0.9148,0.189,0.1225,0.0389,0.0025,0.0251,0.0983,0.0979,0.0663,0,0.3101,0.009,0.007,0.0029,,0.0087,0.0024,0.206603,0.0663,0.3101,0.213802,0.265069,0.336904,0.265168,0.601973,0.130302,3.98716,0.279407,0,-0.000793137,0.0807501,-0.0362279,72.9393,-0.000793137,0,-0.03175630222540349,-0.020999999716877937,-0.00200573,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"TT Bowens","sa3015107",688449
"Victor Rodrigues","LAD",0.25,1,0.9229,0.1638,0.1239,0.0228,0.0017,0.0153,0.0822,0.078,0.0572,0,0.2555,0.01,0.007,0.0029,,0.0102,0.0029,0.177484,0.0572,0.2555,0.223875,0.231672,0.255499,0.219163,0.487171,0.0780149,3.93688,0.225307,0,-0.00064276,0.0437228,-0.0732552,38.8767,-0.00064276,0,-0.07373449829174206,0.020999999716877937,-0.00200705,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Rodrigues","sa3018520",800332
"ByungHo Park",,0.25,1,0.9211,0.2,0.1344,0.0323,0.0021,0.0312,0.1007,0.1059,0.056,0.002,0.3436,0.013,0.007,0.0029,,0.0077,0.0023,0.217132,0.056,0.3436,0.16298,0.269782,0.358376,0.274226,0.628158,0.141244,3.55652,0.305079,-0.002,-0.000981049,0.0880412,-0.0289368,75.3238,-0.00298105,0,-0.03185236523859203,-0.020999999716877937,-0.00201744,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"ByungHo Park","18497",666560
"Monte Harrison",,0.25,1,0.9021,0.1752,0.1165,0.0325,0.0029,0.0233,0.0966,0.0902,0.078,0,0.3951,0.01,0.007,0.0029,,0.03,0.0074,0.194213,0.078,0.3951,0.197418,0.263965,0.314156,0.257556,0.578121,0.119942,5.50038,0.309558,0,0.00138895,0.0746242,-0.0423538,63.8564,0.00138895,0,-0.0408993624150753,-0.012000000104308128,-0.00202229,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Monte Harrison","17216",656509
"Delvin Zinn",,0.25,1,0.9141,0.1798,0.1303,0.0362,0.0034,0.0099,0.085,0.075,0.064,0,0.2532,0.012,0.007,0.0029,,0.0191,0.0055,0.196696,0.064,0.2532,0.252765,0.256544,0.276228,0.239436,0.532772,0.0795318,4.72513,0.258207,0,-0.0000357421,0.0600396,-0.0569385,51.391,-0.0000357421,0,-0.05690873580533662,0.004000000189989805,-0.00202326,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Delvin Zinn","sa875884",665091
"Miguel Bleis","BOS",0.25,1,0.9252,0.182,0.1286,0.0305,0.0027,0.0203,0.0926,0.0889,0.0549,0,0.2628,0.01,0.007,0.0029,,0.0334,0.0096,0.196714,0.0549,0.2628,0.208904,0.247618,0.301448,0.243289,0.549066,0.104734,5.45227,0.249114,0,0.00126475,0.0631411,-0.053837,49.1297,0.00126475,0,-0.05694152065552771,0.004000000189989805,-0.00202486,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Bleis","sa3016834",694194
"Karson Simas","BOS",0.25,1,0.9212,0.1896,0.1367,0.0394,0.0038,0.0097,0.0876,0.078,0.0559,0,0.288,0.013,0.007,0.0029,,0.0223,0.0063,0.205819,0.0559,0.288,0.194097,0.259252,0.288428,0.244472,0.54768,0.0826096,5.20593,0.285329,0,0.000285777,0.0640929,-0.0528852,49.9616,0.000285777,0,-0.056968678487464786,0.004000000189989805,-0.00202767,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Karson Simas","sa3011739",689302
"Beau Brewer",,0.25,1,0.9111,0.1866,0.1477,0.0301,0.0023,0.0065,0.0822,0.0708,0.07,0,0.184,0.009,0.007,0.0029,,0.0098,0.0027,0.204807,0.07,0.184,0.380435,0.266373,0.264296,0.240385,0.530668,0.0594885,3.6846,0.247526,0,-0.000922729,0.0608034,-0.0561747,52.0438,-0.000922729,0,-0.057031889620702714,0.004000000189989805,-0.00203598,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Beau Brewer","sa3020013",806314
"Wilson Garcia",,0.25,1,0.9385,0.2226,0.1489,0.0411,0.0027,0.0299,0.1026,0.1102,0.0416,0.002,0.2142,0.01,0.007,0.0029,,0.0093,0.0026,0.237187,0.0416,0.2142,0.194211,0.274998,0.382312,0.284305,0.65731,0.145125,3.74086,0.274736,-0.001,-0.000759662,0.0961532,-0.0208249,81.3872,-0.00175966,0,-0.024016977520659566,-0.028999999165534973,-0.00203622,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wilson Garcia","sa596287",600902
"Tyler Esplin",,0.25,1,0.9071,0.1955,0.1305,0.0426,0.0042,0.0183,0.0972,0.0911,0.073,0,0.2776,0.01,0.007,0.0029,,0.0129,0.0036,0.215522,0.073,0.2776,0.262968,0.27931,0.332378,0.270982,0.611688,0.116856,4.54039,0.286639,0,-0.000563055,0.0854303,-0.0315478,73.0923,-0.000563055,0,-0.03204533812822774,-0.020999999716877937,-0.00203737,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tyler Esplin","sa3004727",676613
"Nicolas Deschamps","TOR",0.25,1,0.9003,0.1409,0.1009,0.0233,0.0022,0.0145,0.0782,0.0697,0.0768,0,0.366,0.013,0.007,0.0029,,0.0096,0.0028,0.156503,0.0768,0.366,0.209836,0.231371,0.235588,0.21432,0.466959,0.0790847,4.06095,0.239939,0,-0.000719103,0.0398246,-0.0771535,35.8955,-0.000719103,0,-0.07406810927204788,0.020999999716877937,-0.00203794,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nicolas Deschamps","sa3017732",683324
"Andy Perez","COL",0.25,1,0.9527,0.2226,0.1712,0.0367,0.0041,0.0106,0.0858,0.083,0.0294,0.001,0.1621,0.008,0.007,0.0029,,0.0169,0.0051,0.233652,0.0294,0.1621,0.18137,0.260756,0.31416,0.251545,0.574916,0.080508,4.50719,0.269377,0,-0.000324,0.0697862,-0.0471919,45.8688,-0.000324,0,-0.06505445778020658,0.012000000104308128,-0.00204009,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Perez","sa3015857",700321
"Shed Long Jr.",,0.25,1,0.9001,0.1889,0.1269,0.0405,0.0041,0.0174,0.0966,0.0882,0.079,0,0.279,0.011,0.007,0.0029,,0.0165,0.0045,0.209866,0.079,0.279,0.283154,0.279711,0.321964,0.268017,0.601675,0.112099,4.78244,0.280825,0,-0.000234395,0.0830433,-0.0339348,71.0521,-0.000234395,-0.007,-0.0341036915051518,-0.019000000320374966,-0.00204339,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Shed Long Jr.","16542",643418
"Jack Hurley","ARI",0.25,1,0.9301,0.1885,0.132,0.0363,0.0031,0.0171,0.0897,0.0878,0.05,0,0.2959,0.01,0.007,0.0029,,0.0154,0.0044,0.202666,0.05,0.2959,0.168976,0.249223,0.303516,0.244266,0.552738,0.100849,4.59397,0.274635,0,-0.000217373,0.0639273,-0.0530507,52.4396,-0.000217373,0,-0.05709040421061218,0.004000000189989805,-0.0020438,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jack Hurley","sa3022564",694815
"Taylor Gushue",,0.25,1,0.8811,0.1737,0.1137,0.0347,0.0031,0.0223,0.0988,0.0901,0.1,0.002,0.3101,0.009,0.007,0.0029,,0.0125,0.0035,0.19714,0.1,0.3101,0.322477,0.283522,0.3196,0.269753,0.603123,0.122461,4.16674,0.272449,-0.001,-0.00065938,0.0844409,-0.0325372,72.2466,-0.00165938,0.002,-0.03413107409141958,-0.018999999621883035,-0.00204622,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Taylor Gushue","16098",656494
"Junior Tilien","DET",0.25,1,0.9238,0.1817,0.1329,0.0338,0.0022,0.0128,0.0812,0.0771,0.0593,0,0.22,0.007,0.007,0.0029,,0.0065,0.0018,0.196688,0.0593,0.22,0.269545,0.248721,0.279606,0.235903,0.528327,0.0829184,3.37033,0.241977,0,-0.00100118,0.0571965,-0.0597816,50.9207,-0.00100118,0,-0.05715820845216513,0.004000000189989805,-0.00204724,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Junior Tilien","sa3015187",691708
"Charles Mack",,0.25,1,0.9141,0.1519,0.1072,0.0247,0.0023,0.0177,0.0806,0.0766,0.066,0.001,0.3254,0.01,0.007,0.0029,,0.0131,0.0036,0.166174,0.066,0.3254,0.202827,0.228563,0.256318,0.218286,0.484881,0.0901433,4.38801,0.23218,0,-0.000276022,0.0430169,-0.0739612,36.8417,-0.000276022,0,-0.07417172257555649,0.020999999716877937,-0.00205042,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Charles Mack","sa3008250",680698
"Rolando Espinosa",,0.25,1,0.9051,0.1776,0.1163,0.0355,0.0027,0.0231,0.096,0.0913,0.077,0,0.3548,0.008,0.007,0.0029,,0.0239,0.0069,0.196221,0.077,0.3548,0.217024,0.263364,0.317976,0.258288,0.58134,0.121755,4.92142,0.289218,0,0.000396711,0.0752132,-0.0417649,64.3598,0.000396711,0,-0.04130267209256999,-0.012000000104308128,-0.00206394,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rolando Espinosa","sa3005774",678849
"Trent Giambrone",,0.25,1,0.8961,0.1769,0.1272,0.0355,0.0036,0.0106,0.0885,0.0754,0.083,0.002,0.2697,0.011,0.007,0.0029,,0.0181,0.0052,0.197411,0.083,0.2697,0.307749,0.271688,0.280549,0.249098,0.552237,0.0831381,4.82017,0.26702,-0.001,-0.000216052,0.0678166,-0.0491615,58.0379,-0.00121605,-0.007,-0.050312044215388596,-0.003000000026077032,-0.00206491,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Trent Giambrone","19250",623508
"Kiko Romero","NYY",0.25,1,0.8941,0.1512,0.1028,0.0248,0.0016,0.0221,0.0891,0.0826,0.085,0,0.3495,0.011,0.007,0.0029,,0.0119,0.0033,0.169109,0.085,0.3495,0.243205,0.247919,0.27469,0.236775,0.522609,0.105581,3.99208,0.243815,0,-0.000525535,0.0578983,-0.0590798,50.3369,-0.000525535,0,-0.05735051678493619,0.004000000189989805,-0.0020671,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kiko Romero","sa3022669",687340
"Yanquiel Fernandez","COL",0.25,1,0.9282,0.2361,0.1555,0.0495,0.0031,0.028,0.1077,0.1109,0.0549,0.005,0.2171,0.007,0.007,0.0029,,0.0044,0.0012,0.254363,0.0549,0.2171,0.252879,0.298867,0.40487,0.303344,0.703736,0.150506,3.32368,0.301551,0,-0.00128236,0.111477,-0.00550102,80.733,-0.00128236,0,-0.024321945034898818,-0.028999999165534973,-0.00206772,740.6199951171875,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yanquiel Fernandez","sa3015648",692585
"Ryan Leitch",,0.25,1,0.9351,0.1627,0.1146,0.0241,0.0021,0.0219,0.0809,0.084,0.044,0,0.3263,0.011,0.007,0.0029,,0.0095,0.0027,0.173992,0.044,0.3263,0.134845,0.218333,0.274516,0.218379,0.492849,0.100524,3.89865,0.237077,0,-0.000532072,0.0430916,-0.0738865,36.9056,-0.000532072,0,-0.07435308041749522,0.020999999716877937,-0.00206915,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Leitch","sa3019943",683318
"Edinson Duran","NYY",0.25,1,0.9301,0.1626,0.1192,0.0247,0.0026,0.0161,0.0796,0.0772,0.047,0,0.2826,0.013,0.007,0.0029,,0.0102,0.0028,0.17482,0.047,0.2826,0.166313,0.223247,0.258897,0.215594,0.482144,0.084077,4.25596,0.22948,0,-0.00050834,0.0408504,-0.0761277,35.4377,-0.00050834,0,-0.07438119663856924,0.020999999716877937,-0.00207027,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edinson Duran","sa3016561",702750
"Hector Nieves",,0.25,1,0.9101,0.1712,0.1183,0.0354,0.0032,0.0142,0.0859,0.0781,0.07,0,0.3413,0.01,0.007,0.0029,,0.0158,0.0045,0.188111,0.07,0.3413,0.205098,0.251931,0.280738,0.23904,0.532669,0.0926272,4.52515,0.279558,0,-0.000227596,0.0597213,-0.0572568,51.1189,-0.000227596,0,-0.057418904805672355,0.004000000189989805,-0.00207595,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hector Nieves","sa3017375",695758
"Ty Hanchey","SFG",0.25,1,0.9143,0.159,0.1204,0.0233,0.0021,0.0132,0.077,0.0711,0.0648,0.002,0.2635,0.011,0.007,0.0029,,0.0087,0.0024,0.173904,0.0648,0.2635,0.24592,0.235483,0.247293,0.218048,0.482776,0.0733895,3.65153,0.226187,0,-0.000764724,0.0428256,-0.0741525,38.395,-0.000764724,0,-0.07443250337382779,0.020999999716877937,-0.00207914,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ty Hanchey","sa3022684",800643
"Carter Jensen","KCR",0.25,1,0.8783,0.1867,0.1209,0.0399,0.0052,0.0207,0.1039,0.0927,0.1048,0.003,0.2598,0.007,0.007,0.0029,,0.0123,0.0034,0.21257,0.1048,0.2598,0.403387,0.299368,0.340544,0.284217,0.639912,0.127974,4.64796,0.274471,0,-0.000729911,0.0960826,-0.0208955,79.2464,-0.000729911,0,-0.024476420367136598,-0.028999999165534973,-0.00208011,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carter Jensen","sa3017339",695600
"Eduardo Quintero","LAD",0.25,1,0.9001,0.1654,0.1212,0.0261,0.0024,0.0157,0.0899,0.0797,0.079,0,0.3054,0.011,0.007,0.0029,,0.0181,0.0051,0.183757,0.079,0.3054,0.258677,0.256143,0.270414,0.238655,0.526557,0.086657,4.68116,0.255461,0,-0.000112412,0.0594109,-0.0575672,51.9959,-0.000112412,0,-0.05751612191670574,0.004000000189989805,-0.00208777,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduardo Quintero","sa3021208",808234
"Herard Gonzalez",,0.25,1,0.9071,0.1763,0.1328,0.0297,0.0033,0.0105,0.0842,0.0739,0.075,0,0.2513,0.008,0.007,0.0029,,0.0143,0.0043,0.194356,0.075,0.2513,0.298448,0.260054,0.269099,0.239256,0.529153,0.0747437,4.29472,0.254178,0,-0.000584712,0.0598949,-0.0570831,51.2673,-0.000584712,0,-0.0576023479225114,0.004000000189989805,-0.00209489,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Herard Gonzalez","sa3005750",678648
"Geraldi Diaz",,0.25,1,0.9091,0.151,0.1085,0.0256,0.0024,0.0145,0.0791,0.0726,0.07,0,0.3036,0.011,0.007,0.0029,,0.0101,0.0028,0.166098,0.07,0.3036,0.230567,0.232675,0.247388,0.218108,0.480062,0.0812892,4.11358,0.228261,0,-0.000609632,0.042874,-0.0741041,36.7196,-0.000609632,0,-0.07464819710003212,0.020999999716877937,-0.00209963,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Geraldi Diaz","sa3002635",673145
"Gionti Turner",,0.25,1,0.9181,0.181,0.132,0.0352,0.0031,0.0107,0.0847,0.0756,0.058,0,0.2901,0.014,0.007,0.0029,,0.0217,0.0064,0.197146,0.058,0.2901,0.199931,0.253736,0.277203,0.238145,0.530939,0.0800566,4.88139,0.272786,0,0.000137905,0.0590005,-0.0579776,50.5029,0.000137905,0,-0.05777413918985985,0.004000000189989805,-0.00211264,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gionti Turner","sa3007326",682090
"Victor Arias","TOR",0.25,1,0.9063,0.1828,0.1303,0.0327,0.0022,0.0177,0.0927,0.0851,0.0708,0.002,0.2775,0.013,0.007,0.0029,,0.019,0.0056,0.201699,0.0708,0.2775,0.255135,0.267375,0.301335,0.253701,0.56871,0.0996359,4.42001,0.267109,0,-0.000142019,0.0715211,-0.0454569,63.5972,-0.000142019,0,-0.04179448576178402,-0.012000000104308128,-0.00211296,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Arias","sa3015636",692478
"Axiel Plaz","PIT",0.25,1,0.9146,0.1524,0.1033,0.0235,0.0017,0.0239,0.0831,0.0845,0.0645,0.002,0.3227,0.011,0.007,0.0029,,0.0074,0.002,0.16663,0.0645,0.3227,0.199876,0.228563,0.274437,0.224341,0.503,0.107807,3.58043,0.223478,0,-0.000725393,0.0478903,-0.0690878,38.0765,-0.000725393,0,-0.07477394200395793,0.020999999716877937,-0.0021144,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Axiel Plaz","sa3018480",800208
"Adam Retzbach","BAL",0.25,1,0.8999,0.1369,0.0976,0.021,0.0034,0.015,0.0779,0.0696,0.0792,0,0.3959,0.011,0.007,0.0029,,0.0077,0.0021,0.152128,0.0792,0.3959,0.200051,0.22776,0.233137,0.211663,0.460898,0.081009,4.12879,0.245766,0,-0.00079271,0.0376866,-0.0792915,35.3032,-0.00079271,0,-0.0748193992767483,0.020999999716877937,-0.00211553,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adam Retzbach","sa3019946",806273
"Justin Johnson","KCR",0.25,1,0.9032,0.1802,0.1355,0.0362,0.0021,0.0064,0.0847,0.07,0.0749,0,0.2299,0.012,0.007,0.0029,,0.0168,0.0048,0.199513,0.0749,0.2299,0.325794,0.267877,0.2655,0.2423,0.533377,0.0659876,4.2636,0.257902,0,-0.000339306,0.0623449,-0.0546332,49.7607,-0.000339306,0,-0.05782354128314182,0.004000000189989805,-0.00211596,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Johnson","sa3022758",813386
"Jud Fabian","BAL",0.25,1,0.895,0.1783,0.1123,0.034,0.0023,0.0297,0.104,0.1009,0.0861,0,0.3397,0.009,0.007,0.0029,,0.0198,0.0058,0.199218,0.0861,0.3397,0.253459,0.274195,0.341899,0.272805,0.616095,0.142682,4.71386,0.279009,0,-0.0000259255,0.0868968,-0.0300813,78.3112,-0.0000259255,0,-0.02484242550963245,-0.028999999165534973,-0.00211791,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jud Fabian","sa3019942",682983
"Brady Whalen",,0.25,1,0.9141,0.1979,0.1325,0.0408,0.0032,0.0214,0.0975,0.0953,0.067,0,0.2441,0.009,0.007,0.0029,,0.0087,0.0024,0.216497,0.067,0.2441,0.274478,0.274697,0.338366,0.270395,0.613062,0.121869,3.9295,0.269219,0,-0.000877585,0.0849575,-0.0320205,72.6882,-0.000877585,0,-0.032832618919201195,-0.020999999716877937,-0.00211868,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brady Whalen","sa918278",669714
"Scott Schebler",,0.25,1,0.9201,0.1863,0.1221,0.0351,0.0046,0.0245,0.0952,0.0958,0.058,0,0.322,0.012,0.007,0.0029,,0.0128,0.0035,0.202478,0.058,0.322,0.180124,0.257045,0.330508,0.258579,0.587553,0.12803,4.89214,0.278677,-0.001,-0.000373657,0.075447,-0.041531,64.5596,-0.00137366,-0.015,-0.04283918521832675,-0.010999999474734068,-0.00211935,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Scott Schebler","12225",594988
"Andruw Musett","BOS",0.25,1,0.9022,0.1557,0.1178,0.0232,0.0021,0.0126,0.0805,0.0714,0.0769,0,0.2847,0.011,0.007,0.0029,,0.0081,0.0022,0.172578,0.0769,0.2847,0.270109,0.244309,0.244846,0.223698,0.489154,0.0722678,3.60721,0.233862,0,-0.000894485,0.0473725,-0.0696055,35.3486,-0.000894485,0,-0.0748692958150059,0.020999999716877937,-0.00212068,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andruw Musett","sa3021175",808104
"Jordan Brewer",,0.25,1,0.9051,0.1916,0.1281,0.0405,0.0026,0.0204,0.0979,0.0923,0.071,0,0.2688,0.014,0.007,0.0029,,0.0161,0.0043,0.211689,0.071,0.2688,0.264137,0.277404,0.329798,0.269491,0.607202,0.118108,4.55812,0.274843,0,-0.000203403,0.0842295,-0.0327486,72.0659,-0.000203403,0,-0.032886477099964395,-0.020999999716877937,-0.00212424,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jordan Brewer","sa3011737",685084
"Mac McCroskey","LAA",0.25,1,0.913,0.1788,0.1319,0.0338,0.0029,0.0102,0.0832,0.0727,0.0691,0,0.3293,0.008,0.007,0.0029,,0.0151,0.0041,0.195838,0.0691,0.3293,0.209839,0.256644,0.272727,0.238286,0.529372,0.0768894,4.40419,0.290439,0,-0.000290042,0.0591143,-0.0578637,49.6341,-0.000290042,0,-0.0579191918077413,0.004000000189989805,-0.00212583,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mac McCroskey","sa3022444",815151
"Peyton Williams","TOR",0.25,1,0.9093,0.1906,0.1311,0.0335,0.0016,0.0244,0.0971,0.0958,0.0718,0.002,0.263,0.009,0.007,0.0029,,0.0052,0.0015,0.209612,0.0718,0.263,0.273004,0.272189,0.330474,0.266057,0.602663,0.120862,3.2099,0.264271,0,-0.00122413,0.0814662,-0.0355118,72.2888,-0.00122413,0,-0.03293151641264558,-0.020999999716877937,-0.00212711,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Peyton Williams","sa3020099",805268
"Braxton Martinez",,0.25,1,0.8871,0.1784,0.1162,0.037,0.0032,0.022,0.0988,0.0911,0.093,0,0.3087,0.01,0.007,0.0029,,0.0128,0.0036,0.201105,0.093,0.3087,0.301263,0.282218,0.324428,0.271126,0.606646,0.123323,4.2206,0.2776,-0.001,-0.000628042,0.0855456,-0.0314324,73.1909,-0.00162804,0,-0.0329949640436098,-0.020999999716877937,-0.00213544,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Braxton Martinez","sa3005373",664097
"Archer Brookman","DET",0.25,1,0.9057,0.1465,0.1085,0.0232,0.0017,0.0131,0.0751,0.068,0.0724,0,0.2856,0.012,0.007,0.0029,,0.0077,0.0022,0.161753,0.0724,0.2856,0.253501,0.231572,0.234515,0.213476,0.466086,0.0727614,3.53774,0.217264,0,-0.000873462,0.0391456,-0.0778325,35.1448,-0.000873462,0,-0.07508142391452566,0.020999999716877937,-0.00214259,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Archer Brookman","sa3020950",666386
"Bubba Alleyne","LAD",0.25,1,0.915,0.1875,0.1266,0.0379,0.0032,0.0198,0.0985,0.0926,0.0651,0.001,0.3021,0.01,0.007,0.0029,,0.0251,0.0076,0.204918,0.0651,0.3021,0.215492,0.263364,0.318251,0.257216,0.581615,0.113333,5.10509,0.279453,0,0.000357942,0.0743505,-0.0426275,64.4892,0.000357942,0,-0.04210608682478778,-0.012000000104308128,-0.0021487,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bubba Alleyne","sa3019902",804588
"Luis Suisbel","SEA",0.25,1,0.9235,0.1673,0.1214,0.0248,0.0017,0.0195,0.0798,0.0805,0.0536,0.001,0.3286,0.013,0.007,0.0029,,0.0051,0.0014,0.181159,0.0536,0.3286,0.163116,0.23458,0.275149,0.227318,0.509729,0.0939903,3.2144,0.253777,0,-0.00102289,0.0502861,-0.066692,50.0699,-0.00102289,0,-0.058153381338343024,0.004000000189989805,-0.00215002,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Suisbel","sa3016717",692044
"Erik González",,0.25,1,0.9361,0.2119,0.1588,0.0416,0.0024,0.0091,0.086,0.0809,0.047,0,0.2349,0.007,0.007,0.0029,,0.0083,0.0026,0.226365,0.047,0.2349,0.200085,0.266673,0.305096,0.252832,0.571769,0.0787309,3.56779,0.290087,-0.001,-0.00107252,0.0708213,-0.0461567,60.6061,-0.00207252,-0.018,-0.04816374182701111,-0.0059999991208314896,-0.00215287,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Erik Gonzalez","13369",570481
"Harrison Spohn","MIA",0.25,1,0.9182,0.1723,0.119,0.0355,0.0033,0.0145,0.081,0.0769,0.0649,0,0.3377,0.007,0.007,0.0029,,0.012,0.0036,0.18765,0.0649,0.3377,0.192182,0.24491,0.280876,0.23487,0.525786,0.0932259,4.39885,0.275393,0,-0.000564686,0.0563644,-0.0606137,45.1278,-0.000564686,0,-0.06618123454973102,0.012000000104308128,-0.00215646,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Harrison Spohn","sa3020093",695461
"Brad Miller",,0.25,1,0.895,0.1917,0.1276,0.0339,0.0027,0.0275,0.1016,0.1022,0.087,0,0.2703,0.008,0.0072,0.0028,,0.0119,0.0034,0.21419,0.087,0.2703,0.321865,0.287505,0.350279,0.282195,0.637784,0.136089,4.05576,0.271674,-0.002,-0.000753875,0.0944549,-0.0225232,80.8056,-0.00275387,0,-0.02521152305416763,-0.028999999165534973,-0.00215781,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brad Miller","12775",543543
"Brett Callahan","DET",0.25,1,0.9218,0.1747,0.1297,0.0254,0.0031,0.0165,0.083,0.0791,0.0553,0,0.2628,0.013,0.007,0.0029,,0.0196,0.0054,0.189521,0.0553,0.2628,0.210426,0.243707,0.277501,0.233116,0.521207,0.08798,4.73915,0.243572,0,0.000170266,0.0549527,-0.0620253,48.9597,0.000170266,0,-0.058230547729181126,0.004000000189989805,-0.00215799,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brett Callahan","sa3022927",814430
