Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId,HR_z,R_z,RBI_z,SB_z,AVG_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,AVG_contribution,value_above_replacement,dollar_value
Tyler Tolve,ATL,0.25,1.0,0.9242,0.1893,0.1211,0.04,0.0026,0.0256,0.0981,0.0989,0.0549,0.0,0.331,0.011,0.007,0.0029,,0.0063,0.0017,0.204826,0.0549,0.331,0.165861,0.255942,0.336832,0.260066,0.592774,0.132006,3.83216,0.284894,0.0,-0.000904394,0.0766444,-0.0403337,63.5162,-0.000904394,0.0,-0.0445320360013283,0.0209999997168779,0.00100892,999.0,,,,sa3016960,-0.35515239271524013,-0.3815459496093856,-0.3817540512163525,-0.2970215802520691,0.39116320715172986,-1.0243107666413174,-0.127,-0.136,-0.136,-0.106,0.14,0.0,1.0
Jose Sanabria,SDP,0.25,1.0,0.9173,0.188,0.1399,0.0373,0.0033,0.0076,0.0843,0.0736,0.0638,0.0,0.2723,0.009,0.007,0.0029,,0.0134,0.0039,0.204949,0.0638,0.2723,0.2343,0.261559,0.277772,0.242116,0.53933,0.0728224,4.30491,0.27995,0.0,-0.000578243,0.0621971,-0.054781,56.3043,-0.000578243,0.0,-0.052829943539109,0.0040000001899898,-0.00160379,999.0,,,,sa3015595,-0.35813245439115005,-0.38220840734405326,-0.3830115416324516,-0.29545126423326995,0.39419880258659623,-1.0246048650143287,-0.128,-0.137,-0.137,-0.106,0.141,0.0,1.0
Bubba Alleyne,LAD,0.25,1.0,0.9149,0.1872,0.1263,0.0379,0.0033,0.0197,0.0986,0.0924,0.0652,0.001,0.3029,0.01,0.007,0.0029,,0.0251,0.0076,0.204613,0.0652,0.3029,0.215253,0.263163,0.317849,0.256974,0.581012,0.113236,5.11214,0.279493,0.0,0.000359521,0.0741554,-0.0428227,64.326,0.000359521,0.0,-0.0422996875713579,-0.0120000001043081,-0.0021687,999.0,,,,sa3019902,-0.3561291907090106,-0.38152194751754975,-0.38207712187661513,-0.29286356037130523,0.38590644432549664,-1.026685376148984,-0.127,-0.136,-0.137,-0.105,0.138,0.0,1.0
Brayden Taylor,TBR,0.25,1.0,0.8887,0.1818,0.1119,0.0399,0.006,0.0241,0.1026,0.0953,0.0934,0.0,0.3176,0.008,0.007,0.0029,,0.0239,0.0066,0.204568,0.0934,0.3176,0.294081,0.284024,0.344436,0.278585,0.628459,0.139867,5.63235,0.284657,0.0,0.000423504,0.0915494,-0.0254287,83.8033,0.000423504,0.0,-0.0181089005200192,0.0040000001899898,0.00198568,999.0,,,,sa3022921,-0.3554007311882326,-0.38132993078286354,-0.3819329826589595,-0.2931289658956093,0.38479586062981397,-1.0269967498958512,-0.127,-0.136,-0.137,-0.105,0.138,0.0,1.0
Cam Smith,HOU,0.25,1.0,0.9221,0.1886,0.1295,0.0274,0.0051,0.0266,0.0969,0.0986,0.057,0.006,0.2601,0.011,0.007,0.0029,,0.0115,0.0032,0.204533,0.057,0.2601,0.219146,0.257346,0.331851,0.256532,0.589198,0.127318,4.76291,0.252179,0.0,-0.000507419,0.0738,-0.043178,65.786,-0.000507419,0.0,-0.0396553812315687,0.0040000001899898,-0.00023959,999.0,,,,sa3025358,-0.3549868337332451,-0.38160355462979145,-0.3817689621699031,-0.2958714896467514,0.38393207331094925,-1.0302987668687416,-0.127,-0.136,-0.136,-0.106,0.137,0.0,1.0
Michael Turconi,TOR,0.25,1.0,0.8852,0.1811,0.1287,0.0407,0.0022,0.0095,0.0898,0.0751,0.0949,0.0,0.2983,0.01,0.007,0.0029,,0.0103,0.0028,0.204587,0.0949,0.2983,0.318136,0.286832,0.287732,0.260858,0.574563,0.0831451,3.71149,0.293634,0.0,-0.000917688,0.0772816,-0.0396965,68.6316,-0.000917688,0.0,-0.036809682555031,0.0040000001899898,5.43079e-05,999.0,,,,sa3020195,-0.35781789232535954,-0.3819443843338596,-0.38293698686469874,-0.2961368951710555,0.3852647737457688,-1.0335713849492045,-0.128,-0.137,-0.137,-0.106,0.138,0.0,1.0
Griffin Lockwood-Powell,LAD,0.25,1.0,0.9001,0.184,0.1203,0.0362,0.0015,0.026,0.1025,0.0998,0.08,0.0,0.2717,0.01,0.007,0.0029,,0.0053,0.0015,0.204422,0.08,0.2717,0.294442,0.274797,0.33463,0.270272,0.609426,0.130208,3.33078,0.259271,0.0,-0.00120729,0.0848582,-0.0321199,73.2763,-0.00120729,0.0,-0.0331636643968522,-0.0209999997168779,-0.00215465,999.0,,,,sa3019303,-0.3550861691224421,-0.3813347312012307,-0.3817093183557007,-0.29724275152232243,0.3811926335282646,-1.0341803366734315,-0.127,-0.136,-0.136,-0.106,0.136,0.0,1.0
Jeremy De La Rosa,WSN,0.25,1.0,0.9207,0.1881,0.1203,0.0415,0.003,0.0234,0.095,0.0943,0.0624,0.002,0.3114,0.007,0.007,0.0029,,0.0229,0.0071,0.204301,0.0624,0.3114,0.200385,0.258249,0.332247,0.258793,0.590496,0.127946,4.89071,0.277787,0.0,0.000223047,0.0756194,-0.0413587,64.2157,0.000223047,0.0,-0.0425681259512202,-0.0120000001043081,-0.00219642,999.0,,,,sa3011329,-0.3555166224756291,-0.38169476257876744,-0.3819826858374614,-0.2933501371658627,0.37820639736876194,-1.0343378106889587,-0.127,-0.136,-0.137,-0.105,0.135,0.0,1.0
Jordan Nwogu,CHC,0.25,1.0,0.9136,0.1866,0.1237,0.0348,0.0032,0.0249,0.0984,0.0965,0.0645,0.0,0.3131,0.012,0.007,0.0029,,0.0258,0.0077,0.204247,0.0645,0.3131,0.206004,0.263865,0.331108,0.262698,0.594973,0.126861,5.07223,0.277549,0.0,0.000461388,0.0787628,-0.0382153,69.0262,0.000461388,0.0,-0.0365773629746399,-0.0120000001043081,-0.00157771,999.0,,,,sa3014530,-0.35526828400263655,-0.3815315483542841,-0.38187333884475716,-0.29270874048212786,0.3768736969339424,-1.0345082147498634,-0.127,-0.136,-0.137,-0.105,0.135,0.0,1.0
Narbe Cruz,HOU,0.25,1.0,0.9271,0.1896,0.1402,0.0331,0.0022,0.0141,0.0861,0.0816,0.051,0.0,0.2747,0.012,0.007,0.0029,,0.0101,0.0029,0.204509,0.051,0.2747,0.185657,0.253335,0.290584,0.242025,0.543918,0.0860749,3.85382,0.271967,0.0,-0.000758259,0.0621237,-0.0548544,55.5813,-0.000758259,0.0,-0.0515825657639652,0.0040000001899898,-0.0014714,999.0,,,,sa3015205,-0.3570563210081826,-0.3821219998134444,-0.3826139162044361,-0.29618112942510616,0.3833397620065851,-1.034633604444584,-0.128,-0.137,-0.137,-0.106,0.137,0.0,1.0
Freddy Zamora,MIL,0.25,1.0,0.8945,0.1829,0.1346,0.0346,0.0021,0.0115,0.0898,0.078,0.0826,0.0,0.255,0.013,0.007,0.0029,,0.0161,0.0045,0.204472,0.0826,0.255,0.323922,0.27931,0.286305,0.256019,0.565615,0.0818334,4.17118,0.269921,0.0,-0.000419364,0.0733864,-0.0435916,61.6125,-0.000419364,0.0,-0.0463234194321557,0.0120000001043081,-0.000105593,999.0,,,,sa3014500,-0.3574867743613696,-0.3819443843338596,-0.3827928476470431,-0.2948541018035858,0.3824266154123566,-1.0346514927335013,-0.128,-0.137,-0.137,-0.105,0.137,0.0,1.0
Sahid Valenzuela,ATH,0.25,1.0,0.9312,0.1905,0.145,0.0353,0.0036,0.0066,0.0781,0.0701,0.0509,0.0,0.2165,0.008,0.007,0.0029,,0.0093,0.0027,0.204575,0.0509,0.2165,0.235104,0.250125,0.271478,0.232895,0.521603,0.0669029,3.93327,0.257167,0.0,-0.000842782,0.054775,-0.0622031,51.5838,-0.000842782,0.0,-0.0562410266138613,0.0040000001899898,-0.00195252,999.0,,,,sa3014882,-0.35829801337314504,-0.382506033282817,-0.3831855027572084,-0.29635806644130885,0.384968618093587,-1.0353789977608923,-0.128,-0.137,-0.137,-0.106,0.138,0.0,1.0
Trevor Boone,COL,0.25,1.0,0.9243,0.1887,0.1125,0.0362,0.0066,0.0333,0.1014,0.106,0.0558,0.0,0.3973,0.01,0.007,0.0029,,0.0181,0.005,0.204154,0.0558,0.3973,0.140448,0.25524,0.365574,0.269787,0.620814,0.161419,5.78556,0.310365,0.0,0.000187749,0.0844678,-0.0325103,58.1464,0.000187749,0.0,-0.0498610750364605,-0.0120000001043081,-0.00294962,999.0,,,,sa3010336,-0.3538775885538786,-0.3813875358032694,-0.3814011586489887,-0.294411759263079,0.3745784906295307,-1.036499551639685,-0.127,-0.136,-0.136,-0.105,0.134,0.0,1.0
Kristian Robinson,ARI,0.25,1.0,0.8863,0.181,0.1193,0.0344,0.0032,0.0241,0.1028,0.0956,0.0938,0.001,0.3676,0.01,0.007,0.0029,,0.0167,0.0049,0.20422,0.0938,0.3676,0.255169,0.285628,0.331829,0.27505,0.617457,0.127609,4.73557,0.312799,0.0,-0.000397438,0.0887043,-0.0282737,73.1595,-0.000397438,0.0,-0.0324934705276973,-0.0120000001043081,-0.00115593,999.0,,,,sa3006884,-0.3554007311882326,-0.3813203299461292,-0.38191807170540887,-0.29472139904143374,0.3762073467165326,-1.0371531851646718,-0.127,-0.136,-0.137,-0.105,0.134,0.0,1.0
Miguel Ugueto,STL,0.25,1.0,0.9464,0.1933,0.1417,0.0341,0.003,0.0145,0.0836,0.0834,0.0347,0.0,0.2357,0.009,0.007,0.0029,,0.0183,0.0053,0.204248,0.0347,0.2357,0.147221,0.237689,0.292582,0.233275,0.530272,0.0883347,4.75755,0.254266,0.0,5.02112e-05,0.0550812,-0.0618969,48.1446,5.02112e-05,0.0,-0.0619589110501692,-0.0120000001043081,-0.00419906,999.0,,,,sa3015293,-0.35699009741538457,-0.3822420102726234,-0.3825244504831326,-0.2943675250090283,0.3768983765716243,-1.0392257066085446,-0.128,-0.137,-0.137,-0.105,0.135,0.0,1.0
Roque Salinas,TOR,0.25,1.0,0.9401,0.1921,0.1471,0.03,0.0022,0.0128,0.0813,0.0799,0.038,0.0,0.1955,0.012,0.007,0.0029,,0.0097,0.0027,0.20434,0.038,0.1955,0.194373,0.242804,0.281779,0.23257,0.524583,0.0774386,3.8236,0.242691,0.0,-0.000709114,0.0545133,-0.0624648,48.7329,-0.000709114,0.0,-0.059369457012508,-0.0120000001043081,-0.00392806,999.0,,,,sa3018215,-0.3572715476847761,-0.382352419895068,-0.38269841160788937,-0.2962695979332075,0.3791689032383534,-1.0394230738825876,-0.128,-0.137,-0.137,-0.106,0.136,0.0,1.0
Emaarion Boyd,MIA,0.25,1.0,0.9191,0.1876,0.1446,0.0293,0.0039,0.0098,0.0832,0.0736,0.054,0.0,0.2323,0.017,0.007,0.0029,,0.0357,0.011,0.204113,0.054,0.2323,0.232458,0.259352,0.276466,0.240692,0.535818,0.0723534,5.32251,0.259942,0.0,0.000983323,0.0610505,-0.0559275,49.0466,0.000983323,0.0,-0.0599470962770283,0.0040000001899898,-0.00233884,999.0,,,,sa3020281,-0.3577682246307611,-0.382261211946092,-0.3830115416324516,-0.29051914490661923,0.37356662548457475,-1.0399934976313494,-0.128,-0.137,-0.137,-0.104,0.134,0.0,1.0
Nick Raposo,SEA,1.51,6.10843,5.5566,1.119,0.7461,0.236,0.0133,0.1236,0.5525,0.5398,0.4423,0.0,1.5158,0.0489,0.0429,0.0179,,0.0323,0.0091,0.201382,0.0724082,0.248149,0.291793,0.26437,0.315373,0.257506,0.579743,0.113991,3.19501,0.251357,-0.002,-0.00699085,0.455588,-0.258964,71.305,-0.00899085,0.0,-0.2095490684732794,0.1260000020265579,0.0124014,999.0,,,,sa3015018,-0.3389276124797302,-0.35973284854902343,-0.35983991981484625,-0.29127112722548076,0.30616653497545987,-1.0436049730936208,-0.121,-0.129,-0.129,-0.104,0.109,0.0,1.0
Jack Rogers,CIN,0.25,1.0,0.9196,0.1876,0.1213,0.0369,0.0037,0.0257,0.0963,0.0973,0.0605,0.0,0.3556,0.01,0.007,0.0029,,0.0102,0.003,0.204002,0.0605,0.3556,0.170135,0.258851,0.336016,0.261451,0.594866,0.132014,4.37769,0.296901,0.0,-0.000688786,0.0777586,-0.0392195,59.1663,-0.000688786,0.0,-0.0495179873541928,-0.0120000001043081,-0.00291419,999.0,,,,sa3017017,-0.3551358368170406,-0.3816323571399944,-0.38183357630195564,-0.29615901229808084,0.3708271857018901,-1.0439335968551813,-0.127,-0.136,-0.137,-0.106,0.133,0.0,1.0
Dylan O'Rae,MIL,0.25,1.0,0.8684,0.177,0.134,0.0337,0.0033,0.006,0.0942,0.0698,0.1077,0.0,0.2593,0.014,0.007,0.0029,,0.0443,0.0121,0.203823,0.1077,0.2593,0.415349,0.299569,0.270958,0.263033,0.570527,0.067135,5.4496,0.280282,0.0,0.00194133,0.0790323,-0.0379457,66.3339,0.00194133,0.0,-0.0383168462431058,0.0040000001899898,-0.000104914,999.0,,,,sa3020220,-0.3583973487623421,-0.3817331659257047,-0.383200413710759,-0.28861707198244,0.36640953055684045,-1.0455384698244055,-0.128,-0.136,-0.137,-0.103,0.131,0.0,1.0
Onil Perez,SFG,0.25,1.0,0.9084,0.1853,0.1424,0.0318,0.0033,0.0078,0.0844,0.0719,0.0707,0.0,0.206,0.011,0.007,0.0029,,0.0212,0.0059,0.203985,0.0707,0.206,0.343204,0.267777,0.272017,0.244032,0.539793,0.0680317,4.70669,0.252993,0.0,8.17702e-05,0.0637389,-0.0532391,55.8838,8.17702e-05,0.0,-0.0526726654570666,0.0209999997168779,0.000168171,999.0,,,,sa3015610,-0.35809934259475107,-0.3822036069256861,-0.3830960370359049,-0.29372612832529343,0.37040763186129905,-1.0467174830203365,-0.128,-0.137,-0.137,-0.105,0.132,0.0,1.0
Brody Moore,STL,0.25,1.0,0.9286,0.1892,0.1502,0.0304,0.0024,0.0062,0.0804,0.0705,0.0525,0.0,0.2241,0.009,0.007,0.0029,,0.0262,0.0076,0.203748,0.0525,0.2241,0.23427,0.251429,0.261684,0.230421,0.513113,0.0579367,4.73369,0.259464,0.0,0.000491126,0.0527838,-0.0641943,46.2234,0.000491126,0.0,-0.0638153793988749,0.0120000001043081,-0.00191212,999.0,,,,sa3019839,-0.35836423696594305,-0.3823956236603724,-0.38316562148580763,-0.29262027197402646,0.3645585577307024,-1.0519871963554472,-0.128,-0.137,-0.137,-0.105,0.13,0.0,1.0
Eric Brown Jr.,MIL,0.25,1.0,0.9056,0.1843,0.1337,0.0364,0.0026,0.0116,0.0908,0.0791,0.0725,0.001,0.2195,0.012,0.007,0.0029,,0.0322,0.0089,0.203511,0.0725,0.2195,0.330296,0.269582,0.287875,0.250347,0.557457,0.084364,5.01319,0.253412,0.0,0.00112121,0.0688219,-0.0481562,57.7954,0.00112121,0.0,-0.0493474218528717,0.0120000001043081,-0.000417905,999.0,,,,sa3019923,-0.35747021846317006,-0.38189638015018806,-0.38273817415069095,-0.2912932443525061,0.358709483600105,-1.0546885335164502,-0.128,-0.137,-0.137,-0.104,0.128,0.0,1.0
Cristofer Torin,ARI,0.25,1.0,0.8922,0.1817,0.1443,0.0279,0.0026,0.0069,0.0876,0.0717,0.0889,0.002,0.2208,0.009,0.007,0.0029,,0.0137,0.0039,0.203654,0.0889,0.2208,0.402627,0.280413,0.263954,0.248089,0.544367,0.0603004,4.21359,0.260313,0.0,-0.000735285,0.0670041,-0.049974,55.0126,-0.000735285,0.0,-0.0545315686613321,0.0120000001043081,-0.000953312,999.0,,,,sa3018938,-0.3582483456785466,-0.38204999353793706,-0.3831059776716053,-0.2953849128521939,0.3622386717886088,-1.056550557951674,-0.128,-0.137,-0.137,-0.106,0.13,0.0,1.0
Joe Redfield,LAA,0.25,1.0,0.924,0.188,0.1431,0.0282,0.0031,0.0136,0.0858,0.0792,0.0561,0.001,0.2363,0.01,0.007,0.0029,,0.0206,0.0058,0.203463,0.0561,0.2363,0.23741,0.254839,0.284848,0.240462,0.539688,0.0813853,4.74539,0.256056,0.0,0.000127761,0.0608659,-0.0561122,51.1649,0.000127761,0.0,-0.0557498205162119,0.0040000001899898,-0.00190179,999.0,,,,sa3022439,-0.3571391004991801,-0.3821364010685459,-0.38273320383284076,-0.29385883108744554,0.3575248609913767,-1.0583426754966356,-0.128,-0.137,-0.137,-0.105,0.128,0.0,1.0
Vaun Brown,SFG,0.25,1.0,0.9204,0.1871,0.1192,0.039,0.0054,0.0236,0.0963,0.0942,0.0557,0.0,0.3811,0.014,0.007,0.0029,,0.0277,0.007,0.203281,0.0557,0.3811,0.146156,0.257547,0.33442,0.260201,0.591967,0.131139,5.8149,0.312799,0.0,0.00121408,0.0767531,-0.040225,66.767,0.00121408,0.0,-0.0385261730989441,-0.0120000001043081,-0.00177898,999.0,,,,sa3017282,-0.35548351067923006,-0.3816323571399944,-0.3819876561553116,-0.2922885150686464,0.35303316693328074,-1.058358872109902,-0.127,-0.136,-0.137,-0.104,0.126,0.0,1.0
Angel Tejada,BAL,0.25,1.0,0.9483,0.1928,0.1468,0.0326,0.0027,0.0107,0.0833,0.078,0.0308,0.002,0.2292,0.011,0.007,0.0029,,0.0334,0.0097,0.203311,0.0308,0.2292,0.13438,0.235282,0.277233,0.225427,0.512515,0.0739218,5.27144,0.254543,0.0,0.00127871,0.0487648,-0.0682133,44.9851,0.00127871,0.0,-0.0616698281373828,0.0040000001899898,-0.00251319,999.0,,,,sa3015744,-0.35761922154696557,-0.3822564115277248,-0.3827928476470431,-0.291027838828202,0.3537735560637361,-1.0599227634861994,-0.128,-0.137,-0.137,-0.104,0.126,0.0,1.0
Trei Cruz,DET,0.25,1.0,0.8874,0.1805,0.1224,0.0404,0.0034,0.0143,0.0922,0.0806,0.0967,0.001,0.2738,0.006,0.007,0.0029,,0.0141,0.0044,0.203403,0.0967,0.2738,0.353178,0.284024,0.304936,0.264619,0.588959,0.101533,4.18047,0.274122,0.0,-0.00073072,0.0803087,-0.0366694,71.1199,-0.00073072,0.0,-0.0337755722575821,0.0120000001043081,0.00119389,999.0,,,,sa3014420,-0.3570232092117836,-0.38182917429304786,-0.382663619382938,-0.2952964443440926,0.35604408273046595,-1.060768364501396,-0.128,-0.137,-0.137,-0.106,0.127,0.0,1.0
Robert Calaz,COL,0.25,1.0,0.9203,0.1871,0.1306,0.0279,0.0036,0.0249,0.0924,0.0923,0.0588,0.001,0.318,0.011,0.007,0.0029,,0.0123,0.0034,0.203303,0.0588,0.318,0.184906,0.257647,0.322504,0.25566,0.580151,0.1192,4.47297,0.27755,0.0,-0.000490771,0.0730982,-0.0438799,48.6385,-0.000490771,0.0,-0.0619092520792037,-0.0120000001043081,-0.00419393,999.0,,,,sa3021078,-0.35526828400263655,-0.38181957345631357,-0.3820820921944653,-0.2956945526305487,0.35357611896228186,-1.0612883833216822,-0.127,-0.137,-0.137,-0.106,0.126,0.0,1.0
Ryan Wrobleski,HOU,0.25,1.0,0.9221,0.1875,0.1281,0.04,0.0024,0.0171,0.0913,0.0867,0.053,0.0,0.2854,0.015,0.007,0.0029,,0.0155,0.0043,0.20334,0.053,0.2854,0.185704,0.256243,0.307667,0.250041,0.56391,0.104327,4.38919,0.271944,0.0,-0.000189232,0.0685754,-0.0484027,61.2198,-0.000189232,0.0,-0.0445618870435282,0.0209999997168779,0.0010094,999.0,,,,sa3020239,-0.35655964406219753,-0.3818723780583522,-0.3823604299940762,-0.2949868045657378,0.3544892655565096,-1.061289991123854,-0.127,-0.137,-0.137,-0.105,0.127,0.0,1.0
Yordys Valdes,CLE,0.25,1.0,0.9176,0.1866,0.1377,0.0336,0.0035,0.0118,0.0851,0.0776,0.0645,0.0,0.2962,0.008,0.007,0.0029,,0.0189,0.0052,0.203357,0.0645,0.2962,0.217758,0.259854,0.286181,0.24423,0.546035,0.0828248,4.61353,0.28349,0.0,1.49794e-05,0.0638981,-0.05308,56.8302,1.49794e-05,0.0,-0.0493803061199287,0.0120000001043081,-0.000417736,999.0,,,,sa3010037,-0.3574371066667711,-0.38217000399711604,-0.3828127289184438,-0.2942348222468763,0.3549088193971014,-1.0617458424321056,-0.128,-0.137,-0.137,-0.105,0.127,0.0,1.0
Denzer Guzman,LAA,0.25,1.0,0.917,0.1864,0.133,0.0364,0.0037,0.0133,0.0872,0.0799,0.0651,0.0,0.2943,0.008,0.007,0.0029,,0.0137,0.0041,0.203272,0.0651,0.2943,0.221203,0.260255,0.294547,0.247413,0.554802,0.0912759,4.55766,0.280824,0.0,-0.000547155,0.0664604,-0.0505177,56.0543,-0.000547155,0.0,-0.0508302549715153,0.0120000001043081,-0.000567483,999.0,,,,sa3015711,-0.35718876819377854,-0.3820691952114057,-0.38269841160788937,-0.2953849128521939,0.3528110501941446,-1.064530237671123,-0.128,-0.137,-0.137,-0.106,0.126,0.0,1.0
Lazaro Montes,SEA,0.25,1.0,0.8907,0.1809,0.1245,0.0284,0.0015,0.0265,0.0962,0.0936,0.0894,0.006,0.3144,0.01,0.007,0.0029,,0.0071,0.002,0.203099,0.0894,0.3144,0.284351,0.281115,0.327608,0.26917,0.608723,0.124509,3.31178,0.277299,0.0,-0.00110977,0.0839714,-0.0330067,79.5097,-0.00110977,0.0,-0.0245549737010151,-0.0120000001043081,-0.000332497,999.0,,,,sa3018409,-0.3550033896314446,-0.3816371575583616,-0.38201747806241276,-0.29684464323586635,0.3485414728751855,-1.0669611956129,-0.127,-0.136,-0.137,-0.106,0.125,0.0,1.0
Jean Ramirez,KCR,0.25,1.0,0.9151,0.1858,0.1419,0.0285,0.0026,0.0128,0.0879,0.0782,0.067,0.0,0.2406,0.008,0.007,0.0029,,0.0271,0.0086,0.203038,0.067,0.2406,0.27847,0.261559,0.281827,0.243876,0.543386,0.0787892,4.9456,0.258711,0.0,0.000225079,0.0636132,-0.0533649,50.8692,0.000225079,0.0,-0.055990818698774,-0.0120000001043081,-0.00357912,999.0,,,,sa3008452,-0.3572715476847761,-0.38203559228283557,-0.3827829070113427,-0.29242121783079844,0.3470360149765929,-1.06747524983316,-0.128,-0.137,-0.137,-0.105,0.124,0.0,1.0
Tucker Mitchell,TEX,0.25,1.0,0.9026,0.1833,0.124,0.0331,0.0037,0.0225,0.0967,0.0916,0.0745,0.002,0.2672,0.013,0.007,0.0029,,0.0085,0.0024,0.20308,0.0745,0.2672,0.278817,0.271588,0.322734,0.263469,0.594322,0.119654,4.17393,0.259397,0.0,-0.000925478,0.0793827,-0.0375953,69.1373,-0.000925478,0.0,-0.0362388531211763,0.0209999997168779,0.00186898,999.0,,,,sa3017511,-0.3556656255594246,-0.38161315546652574,-0.38211688441941666,-0.2965350034575116,0.3480725597592307,-1.0678581091436479,-0.127,-0.136,-0.137,-0.106,0.124,0.0,1.0
Jack Hurley,ARI,0.25,1.0,0.9302,0.1889,0.1323,0.0365,0.0032,0.0169,0.0899,0.0878,0.0499,0.0,0.2956,0.01,0.007,0.0029,,0.0154,0.0044,0.203075,0.0499,0.2956,0.168809,0.249524,0.303698,0.244462,0.553222,0.100624,4.59997,0.275332,0.0,-0.000218952,0.0640852,-0.0528929,52.5717,-0.000218952,0.0,-0.0569341198279289,0.0040000001899898,-0.00202766,999.0,,,,sa3022564,-0.35659275585859657,-0.38193958391549243,-0.3823057564977241,-0.29500892169276316,0.34794916157082134,-1.067897856393755,-0.127,-0.137,-0.137,-0.105,0.124,0.0,1.0
T.J. Schofield-Sam,ATH,0.25,1.0,0.9351,0.19,0.1401,0.0357,0.0022,0.0119,0.0805,0.0767,0.039,0.001,0.2203,0.016,0.007,0.0029,,0.0071,0.0021,0.203187,0.039,0.2203,0.177031,0.245713,0.284141,0.234825,0.529853,0.0809539,3.5587,0.25088,0.0,-0.000962433,0.0563289,-0.0606492,52.9419,-0.000962433,0.0,-0.0548067764611914,0.0040000001899898,-0.00180439,999.0,,,,sa3011501,-0.3574205507685716,-0.38239082324200524,-0.38285746177909563,-0.29684464323586635,0.35071328099118787,-1.0688001980343511,-0.128,-0.137,-0.137,-0.106,0.125,0.0,1.0
Wilfredo Lara,MIA,0.25,1.0,0.9121,0.1852,0.1345,0.0305,0.0035,0.0166,0.0868,0.0822,0.068,0.001,0.2631,0.01,0.007,0.0029,,0.0146,0.0042,0.203048,0.068,0.2631,0.258457,0.263966,0.298651,0.250791,0.562617,0.0956035,4.28422,0.263685,0.0,-0.000450274,0.0691787,-0.0477994,55.8439,-0.000450274,0.0,-0.0532525164308026,0.0120000001043081,-0.000821215,999.0,,,,sa3017123,-0.3566424235531951,-0.38208839688487434,-0.3825840942973349,-0.2951858587089659,0.3472828113534116,-1.0692179620909585,-0.128,-0.137,-0.137,-0.106,0.124,0.0,1.0
Franklin Arias,BOS,0.25,1.0,0.9171,0.1862,0.1412,0.031,0.0022,0.0118,0.0862,0.078,0.063,0.0,0.2372,0.01,0.007,0.0029,,0.0181,0.0051,0.203031,0.063,0.2372,0.265599,0.259954,0.280231,0.242389,0.540185,0.0771999,4.35015,0.258332,0.0,-0.000136089,0.0624163,-0.0545618,48.4963,-0.000136089,0.0,-0.0590671644895337,0.0120000001043081,-0.00141817,999.0,,,,sa3021845,-0.3574371066667711,-0.38211719939507727,-0.3827928476470431,-0.294411759263079,0.3468632575128198,-1.0698956554591506,-0.128,-0.137,-0.137,-0.105,0.124,0.0,1.0
Ed Howard,CHC,0.25,1.0,0.9364,0.1902,0.1432,0.0358,0.0027,0.0085,0.0796,0.0747,0.0447,0.0,0.2877,0.009,0.007,0.0029,,0.0097,0.0027,0.203118,0.0447,0.2877,0.15537,0.244609,0.274349,0.23084,0.518958,0.0712302,4.05927,0.280748,0.0,-0.000707535,0.0531211,-0.063857,47.5832,-0.000707535,0.0,-0.0633879509987309,0.0120000001043081,-0.00186798,999.0,,,,sa3014540,-0.35798345130735454,-0.38243402700730966,-0.38295686813609947,-0.2962695979332075,0.3490103859911403,-1.070633558392831,-0.128,-0.137,-0.137,-0.106,0.125,0.0,1.0
Chad Stevens,LAA,0.25,1.0,0.917,0.1859,0.1234,0.042,0.0026,0.0179,0.0913,0.0864,0.0611,0.0,0.341,0.012,0.007,0.0029,,0.016,0.0048,0.202726,0.0611,0.341,0.179179,0.259753,0.312759,0.253796,0.572512,0.110033,4.56064,0.297293,0.0,-0.000294892,0.0715974,-0.0453806,60.5439,-0.000294892,0.0,-0.0454409359954297,0.0040000001899898,-0.000837109,999.0,,,,sa3017040,-0.35642719687660157,-0.3818723780583522,-0.38237534094762676,-0.2948762189306111,0.3393359680198575,-1.0762151667933342,-0.127,-0.137,-0.137,-0.105,0.121,0.0,1.0
Angel Ortiz,ARI,0.25,1.0,0.9232,0.187,0.1376,0.0308,0.0031,0.0155,0.0884,0.0849,0.0559,0.0,0.2504,0.011,0.007,0.0029,,0.0096,0.0028,0.202556,0.0559,0.2504,0.223243,0.254638,0.293003,0.24381,0.547641,0.0904463,4.06596,0.258166,0.0,-0.000828018,0.0635599,-0.0534182,52.1324,-0.000828018,0.0,-0.0580684707965701,-0.0120000001043081,-0.00379726,999.0,,,,sa3015171,-0.3568245384333896,-0.38201159019099984,-0.3824498957153797,-0.29629171506023283,0.33514042961394463,-1.0824373097860573,-0.128,-0.137,-0.137,-0.106,0.12,0.0,1.0
