Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId,total_z,value_above_replacement,dollar_value
Leosdany Molina,,0.25,1.0,0.9381,0.1719,0.1348,0.0238,0.0021,0.0112,0.0753,0.0718,0.042,0.0,0.2401,0.01,0.007,0.0029,,0.0153,0.0043,0.183243,0.042,0.2401,0.174927,0.224551,0.248907,0.211764,0.473459,0.0656646,4.28684,0.231623,0.0,-0.000155832,0.037768,-0.0792101,32.3556,-0.000155832,0.0,-0.0793003844155464,0.0120000001043081,-0.0035096,999.0,,,,sa3015874,0.0,0.0,
Mike Salvatore,,0.25,1.0,0.9121,0.1614,0.1216,0.0252,0.0028,0.0119,0.0792,0.0714,0.069,0.0,0.2526,0.009,0.007,0.0029,,0.0111,0.0031,0.176954,0.069,0.2526,0.273159,0.240096,0.249973,0.222347,0.490069,0.0730183,4.13699,0.228384,0.0,-0.000610847,0.0462853,-0.0706928,39.6353,-0.000610847,0.0,-0.0712381046614609,0.0040000001899898,-0.00350316,999.0,,,,sa3011254,0.0,0.0,
Liam Spence,,0.25,1.0,0.9111,0.1622,0.1235,0.0258,0.0023,0.0107,0.0785,0.0696,0.069,0.0,0.2842,0.01,0.007,0.0029,,0.0126,0.0035,0.178027,0.069,0.2842,0.242787,0.241902,0.246735,0.22224,0.488636,0.0687082,3.99889,0.2431,0.0,-0.000495738,0.0461994,-0.0707786,39.5619,-0.000495738,0.0,-0.0712088556610979,0.0040000001899898,-0.00350014,999.0,,,,sa3017289,0.0,0.0,
Chris Lanzilli,,0.25,1.0,0.9131,0.1761,0.1283,0.0276,0.0023,0.0179,0.0869,0.0824,0.065,0.0,0.2958,0.012,0.007,0.0029,,0.0128,0.0037,0.192859,0.065,0.2958,0.219743,0.253836,0.286935,0.242229,0.540771,0.0940751,4.01033,0.260884,0.0,-0.000558838,0.062288,-0.0546901,53.3127,-0.000558838,0.0,-0.0551834141369909,-0.0120000001043081,-0.00349752,999.0,,,,sa3020275,0.0,0.0,
José  Estrada,,0.25,1.0,0.9351,0.1543,0.1151,0.0233,0.0022,0.0138,0.0732,0.0714,0.044,0.0,0.2796,0.011,0.007,0.0029,,0.0121,0.0034,0.165009,0.044,0.2796,0.157368,0.209909,0.239012,0.201324,0.448921,0.0740028,4.14917,0.216587,0.0,-0.000299523,0.0293646,-0.0876134,25.1733,-0.000299523,0.0,-0.0878474434430245,0.0209999997168779,-0.00346282,999.0,,,,sa3008933,0.0,0.0,
Gabriel Maciel,,0.25,1.0,0.9161,0.1838,0.1384,0.029,0.0028,0.0135,0.0859,0.079,0.063,0.0,0.24,0.011,0.007,0.0029,,0.0154,0.0043,0.200633,0.063,0.24,0.2625,0.25855,0.282502,0.24257,0.541052,0.0818688,4.4334,0.254331,0.0,-0.000337878,0.0625622,-0.0544159,53.547,-0.000337878,0.0,-0.0546882319031283,-0.0120000001043081,-0.00344637,999.0,,,,sa919532,0.0,0.0,
Jake MacKenzie,,0.25,1.0,0.9171,0.1664,0.126,0.0265,0.0026,0.0112,0.0789,0.0713,0.061,0.0,0.2925,0.012,0.007,0.0029,,0.0146,0.0041,0.181442,0.061,0.2925,0.208547,0.240096,0.252535,0.222753,0.492631,0.0710937,4.43871,0.250161,0.0,-0.000311118,0.0466123,-0.0703657,39.9148,-0.000311118,0.0,-0.0706113546038977,0.0040000001899898,-0.00343843,999.0,,,,sa3015017,0.0,0.0,
Patrick Romeri,,0.25,1.0,0.9231,0.1769,0.1221,0.029,0.0026,0.0232,0.0894,0.0899,0.057,0.0,0.3129,0.01,0.007,0.0029,,0.0137,0.0039,0.191637,0.057,0.3129,0.182167,0.244609,0.304084,0.242907,0.548693,0.112447,4.40302,0.258754,0.0,-0.000331982,0.0628337,-0.0541443,53.7791,-0.000331982,0.0,-0.054410799377365,-0.0120000001043081,-0.00341772,999.0,,,,sa3010723,0.0,0.0,
Frank Hernandez,,0.25,1.0,0.9291,0.158,0.1256,0.0214,0.002,0.009,0.071,0.0652,0.05,0.0,0.2834,0.011,0.007,0.0029,,0.0114,0.0032,0.170057,0.05,0.2834,0.176429,0.219637,0.226456,0.202179,0.446093,0.0563987,3.97387,0.231474,0.0,-0.000488746,0.0300533,-0.0869247,25.7619,-0.000488746,0.0,-0.087347972614225,0.0209999997168779,-0.00341123,999.0,,,,sa3015678,0.0,0.0,
Justin Bench,,0.25,1.0,0.9311,0.1809,0.1403,0.0305,0.002,0.0081,0.077,0.0707,0.044,0.0,0.256,0.015,0.007,0.0029,,0.0106,0.0029,0.194286,0.044,0.256,0.171875,0.240598,0.257437,0.223519,0.498035,0.0631511,3.92721,0.25638,0.0,-0.000627478,0.0472289,-0.0697491,40.4418,-0.000627478,0.0,-0.0703111196053214,0.0040000001899898,-0.00340743,999.0,,,,sa3020494,0.0,0.0,
Jackson Loftin,,0.25,1.0,0.9121,0.1582,0.1154,0.0283,0.0019,0.0126,0.082,0.0718,0.064,0.0,0.28,0.014,0.007,0.0029,,0.032,0.0083,0.173446,0.064,0.28,0.228571,0.236887,0.250082,0.220924,0.486969,0.0766363,5.19711,0.232402,0.0,0.00151205,0.0451401,-0.0718379,38.6565,0.00151205,0.0,-0.0702603810932487,0.0040000001899898,-0.00340219,999.0,,,,sa3019931,0.0,0.0,
Cory Acton,,0.25,1.0,0.9101,0.1638,0.1267,0.0252,0.0023,0.0096,0.0789,0.0681,0.07,0.0,0.3076,0.01,0.007,0.0029,,0.0205,0.0059,0.17998,0.07,0.3076,0.227568,0.244509,0.244369,0.222745,0.488878,0.0643885,4.46466,0.257043,0.0,7.90986e-05,0.0466058,-0.0703723,39.9092,7.90986e-05,0.0,-0.0702277017335291,0.0040000001899898,-0.00339881,999.0,,,,sa3019887,0.0,0.0,
Trendon Craig,,0.25,1.0,0.9121,0.1797,0.1337,0.0286,0.0025,0.0149,0.0871,0.0794,0.068,0.001,0.2909,0.01,0.007,0.0029,,0.022,0.0065,0.197018,0.068,0.2909,0.233757,0.258449,0.282864,0.242596,0.541313,0.0858458,4.76685,0.26871,0.0,0.000104525,0.0625829,-0.0543952,53.5647,0.000104525,0.0,-0.0542251721199136,-0.0120000001043081,-0.00339855,999.0,,,,sa3017181,0.0,0.0,
Wilfri Castro,,0.25,1.0,0.9191,0.1438,0.1071,0.0202,0.0019,0.0147,0.0736,0.0695,0.06,0.0,0.3327,0.011,0.007,0.0029,,0.0098,0.0027,0.156457,0.06,0.3327,0.180343,0.215425,0.23066,0.202779,0.446085,0.074203,3.8606,0.223086,0.0,-0.000539158,0.0305361,-0.0864419,26.1745,-0.000539158,0.0,-0.0869155788677744,0.0209999997168779,-0.00336658,999.0,,,,sa3005917,0.0,0.0,
Fernando Villalobos,,0.25,1.0,0.8971,0.1208,0.0888,0.0168,0.0015,0.0138,0.073,0.0634,0.083,0.0,0.3726,0.01,0.007,0.0029,,0.0109,0.003,0.134656,0.083,0.3726,0.222759,0.214422,0.202987,0.195005,0.417409,0.0683313,3.94776,0.206683,0.0,-0.000469862,0.0242793,-0.0926987,24.4322,-0.000469862,0.0,-0.0908343996561598,0.0209999997168779,-0.00377309,999.0,,,,sa3011114,0.0,0.0,
Enrique Valdez,,0.25,1.0,0.9371,0.1734,0.1274,0.0305,0.0028,0.0127,0.0781,0.0752,0.042,0.0,0.3017,0.011,0.007,0.0029,,0.0157,0.0044,0.185039,0.042,0.3017,0.139211,0.227058,0.264219,0.218572,0.491278,0.0791804,4.62988,0.255201,0.0,-6.58212e-05,0.043247,-0.073731,37.0385,-6.58212e-05,0.0,-0.0737313581630587,0.0040000001899898,-0.00376066,999.0,,,,sa3005568,0.0,0.0,
Carlos Santiago,,0.25,1.0,0.9381,0.1674,0.1166,0.0289,0.0019,0.02,0.0812,0.0833,0.043,0.002,0.2936,0.009,0.007,0.0029,,0.0121,0.0034,0.178446,0.043,0.2936,0.146458,0.220038,0.277263,0.218883,0.497301,0.0988168,4.14416,0.233413,0.0,-0.000271899,0.0434972,-0.0734809,37.2523,-0.000271899,0.0,-0.0736872756097,0.0040000001899898,-0.00375611,999.0,,,,sa3005565,0.0,0.0,
Kevin Kendall,,0.25,1.0,0.9251,0.1707,0.1302,0.0288,0.0033,0.0083,0.0767,0.0689,0.055,0.0,0.2849,0.01,0.007,0.0029,,0.0151,0.0042,0.184521,0.055,0.2849,0.19305,0.236386,0.249595,0.218924,0.48598,0.065074,4.48977,0.254187,0.0,-0.000221628,0.0435307,-0.0734474,37.2809,-0.000221628,0.0,-0.0736035134468693,0.0040000001899898,-0.00374746,999.0,,,,sa3017212,0.0,0.0,
Matt Chamberlain,,0.25,1.0,0.8991,0.1628,0.1174,0.0253,0.0024,0.0177,0.0865,0.079,0.08,0.0,0.3273,0.011,0.007,0.0029,,0.015,0.0044,0.18107,0.08,0.3273,0.244424,0.254538,0.273607,0.23909,0.528145,0.092537,4.37376,0.258599,0.0,-0.000426809,0.0597614,-0.0572166,51.1532,-0.000426809,0.0,-0.0575779515202157,-0.0120000001043081,-0.00374482,999.0,,,,sa3014833,0.0,0.0,
Stephen Vogt,,0.25,1.0,0.9021,0.1801,0.1193,0.0337,0.0036,0.0235,0.0967,0.093,0.077,0.0,0.267,0.011,0.007,0.0029,,0.0136,0.0037,0.199645,0.077,0.267,0.28839,0.26888,0.323135,0.263101,0.592015,0.12349,4.6043,0.253152,-0.002,-0.000414623,0.0790865,-0.0378916,67.6703,-0.00241462,0.0,-0.0402406877838075,-0.0289999991655349,-0.00370999,999.0,,,,5000,0.0,0.0,
Joshua Day,,0.25,1.0,0.9261,0.1689,0.127,0.0271,0.0025,0.0123,0.078,0.0733,0.051,0.001,0.2797,0.013,0.007,0.0029,,0.0111,0.0031,0.182378,0.051,0.2797,0.182338,0.233577,0.256884,0.219834,0.490461,0.074506,4.22381,0.244268,0.0,-0.00053508,0.044263,-0.0727151,37.9068,-0.00053508,0.0,-0.0731846336275339,0.0040000001899898,-0.0037042,999.0,,,,sa3020091,0.0,0.0,
Osmy Gregorio,,0.25,1.0,0.936,0.1804,0.1406,0.0284,0.0034,0.008,0.0763,0.0699,0.0461,0.0,0.2575,0.008,0.007,0.0029,,0.0148,0.0043,0.192735,0.0461,0.2575,0.179029,0.235182,0.255983,0.219565,0.491165,0.0632479,4.43875,0.254465,0.0,-0.000318182,0.0440461,-0.072932,36.4649,-0.000318182,0.0,-0.0730156204954255,0.0040000001899898,-0.00368496,999.0,,,,sa917348,0.0,0.0,
Karl Ellison,,0.25,1.0,0.9211,0.1443,0.105,0.0252,0.0023,0.0117,0.0723,0.0667,0.06,0.0,0.3353,0.009,0.007,0.0029,,0.0107,0.003,0.156661,0.06,0.3353,0.178944,0.21392,0.227011,0.200239,0.440932,0.0703507,4.21523,0.228188,-0.001,-0.000448301,0.0284918,-0.0884863,24.4273,-0.0014483,0.0,-0.0898690642789006,0.0209999997168779,-0.00367161,999.0,,,,sa3018120,0.0,0.0,
Hudson Potts,,0.25,1.0,0.9161,0.1712,0.1036,0.0368,0.0025,0.0283,0.094,0.0968,0.066,0.0,0.3719,0.008,0.007,0.0029,,0.0085,0.0024,0.186879,0.066,0.3719,0.177467,0.245913,0.325183,0.251461,0.571096,0.138304,3.98719,0.273284,0.0,-0.00067371,0.0697182,-0.0472598,59.6633,-0.00067371,0.0,-0.0478680339874699,-0.0209999997168779,-0.0036715,999.0,,,,sa917936,0.0,0.0,
Jose Hernandez,,0.25,1.0,0.9091,0.1314,0.0944,0.0206,0.002,0.0145,0.0731,0.0665,0.069,0.0,0.3927,0.012,0.007,0.0029,,0.0135,0.0038,0.144539,0.069,0.3927,0.175707,0.213018,0.219558,0.198743,0.432576,0.0750192,4.45056,0.229711,0.0,-0.000223355,0.0272876,-0.0896905,23.398,-0.000223355,0.0,-0.0898483710188884,0.0209999997168779,-0.00366947,999.0,,,,sa3008943,0.0,0.0,
Angel Zarate,,0.25,1.0,0.9091,0.176,0.132,0.0283,0.0023,0.0134,0.0855,0.077,0.069,0.0,0.2373,0.012,0.007,0.0029,,0.0167,0.0046,0.193598,0.069,0.2373,0.290771,0.257747,0.274007,0.239896,0.531755,0.0804092,4.27452,0.244364,0.0,-0.000204116,0.0604102,-0.0565679,51.7077,-0.000204116,0.0,-0.0567064651841064,-0.0120000001043081,-0.00365481,999.0,,,,sa3020825,0.0,0.0,
Trent Tingelstad,,0.25,1.0,0.8871,0.1596,0.1173,0.0256,0.0027,0.014,0.0857,0.0738,0.094,0.0,0.3025,0.009,0.007,0.0029,,0.0124,0.0035,0.179912,0.094,0.3025,0.310744,0.263364,0.262203,0.240483,0.525566,0.0822906,4.13098,0.252078,0.0,-0.000676223,0.0608826,-0.0560954,52.1115,-0.000676223,0.0,-0.0567061424953863,-0.0120000001043081,-0.00365478,999.0,,,,sa3009896,0.0,0.0,
Tim Borden II,,0.25,1.0,0.9241,0.1636,0.1192,0.0264,0.002,0.016,0.0788,0.0761,0.048,0.0,0.3715,0.018,0.007,0.0029,,0.0098,0.0028,0.177037,0.048,0.3715,0.129206,0.230268,0.261876,0.220873,0.492144,0.0848393,3.91151,0.271523,0.0,-0.000635694,0.0450993,-0.0718788,38.6216,-0.000635694,0.0,-0.0724489723797887,0.0040000001899898,-0.00362822,999.0,,,,sa3020193,0.0,0.0,
Billy Hamilton,,0.24,1.0,0.9142,0.1746,0.1172,0.0369,0.0038,0.0167,0.0846,0.0827,0.067,0.0,0.3392,0.009,0.007,0.0028,,-0.0089,-0.002,0.190987,0.067,0.3392,0.197524,0.251304,0.294465,0.24323,0.545769,0.103478,2.26195,0.279321,0.0,-0.0024948,0.0630936,-0.0538845,54.0012,-0.0024948,0.0,-0.0563137442804873,-0.0120000001043081,-0.00361425,999.0,,,,10199,0.0,0.0,
Yunior Garcia,,0.25,1.0,0.9381,0.1856,0.1295,0.0296,0.0022,0.0243,0.0882,0.0932,0.042,0.0,0.2814,0.01,0.007,0.0029,,0.0076,0.0021,0.197847,0.042,0.2814,0.149254,0.238291,0.3118,0.241462,0.550092,0.113954,3.63735,0.252268,0.0,-0.000762988,0.0616705,-0.0553075,52.785,-0.000762988,0.0,-0.0560050012427382,-0.0120000001043081,-0.00358237,999.0,,,,sa3005570,0.0,0.0,
Edwin Barragan,,0.25,1.0,0.9241,0.1673,0.1315,0.023,0.0022,0.0106,0.0763,0.07,0.054,0.0,0.2606,0.012,0.007,0.0029,,0.0136,0.0039,0.181041,0.054,0.2606,0.207214,0.233979,0.245103,0.216504,0.479082,0.0640623,4.10939,0.23746,0.0,-0.000418278,0.0415828,-0.0753952,35.6161,-0.000418278,0.0,-0.0757480142347049,0.0040000001899898,-0.00396894,999.0,,,,sa3015622,0.0,0.0,
Karell Paz,,0.25,1.0,0.9211,0.174,0.1243,0.0287,0.0035,0.0175,0.0862,0.0821,0.055,0.0,0.2966,0.014,0.007,0.0029,,0.0207,0.006,0.188905,0.055,0.2966,0.185435,0.243707,0.28466,0.235701,0.528366,0.0957551,4.88259,0.254886,0.0,0.000184356,0.0570332,-0.0599448,48.8215,0.000184356,0.0,-0.0596949577884515,-0.0120000001043081,-0.00396346,999.0,,,,sa3018969,0.0,0.0,
Tanner O'Tremba,,0.25,1.0,0.9041,0.1631,0.1158,0.0283,0.0023,0.0168,0.0855,0.0784,0.066,0.0,0.3264,0.02,0.007,0.0029,,0.0155,0.0043,0.1804,0.066,0.3264,0.202206,0.249824,0.272647,0.236265,0.522471,0.0922464,4.58354,0.257616,0.0,-0.000234218,0.0574874,-0.0594906,49.2097,-0.000234218,0.0,-0.0596593563968781,-0.0120000001043081,-0.00395978,999.0,,,,sa3020116,0.0,0.0,
Angel Aponte,,0.25,1.0,0.9261,0.178,0.1281,0.0295,0.0024,0.0181,0.0861,0.0835,0.053,0.0,0.2806,0.011,0.007,0.0029,,0.0193,0.0054,0.192204,0.053,0.2806,0.188881,0.242704,0.287982,0.235997,0.530686,0.095778,4.53117,0.252049,0.0,0.000156831,0.0572722,-0.0597058,49.0257,0.000156831,0.0,-0.0594834868970792,-0.0120000001043081,-0.00394162,999.0,,,,sa3003319,0.0,0.0,
Justin Guerrera,,0.25,1.0,0.9207,0.1511,0.1072,0.0226,0.0022,0.019,0.0802,0.078,0.0584,0.0,0.3607,0.011,0.007,0.0029,,0.0126,0.0036,0.164114,0.0584,0.3607,0.161907,0.221141,0.255241,0.214099,0.476382,0.0911263,4.40781,0.241058,0.0,-0.000331825,0.0396466,-0.0773314,37.2832,-0.000331825,0.0,-0.0753290636057499,0.0040000001899898,-0.00392745,999.0,,,,sa3017082,0.0,0.0,
Cristopher Barete,,0.25,1.0,0.9321,0.1713,0.131,0.0262,0.0024,0.0117,0.078,0.0727,0.049,0.002,0.2796,0.009,0.007,0.0029,,0.0215,0.0061,0.183779,0.049,0.2796,0.17525,0.229967,0.254694,0.216097,0.484661,0.0709151,4.63431,0.246372,0.0,0.000353578,0.0412548,-0.0757233,35.3357,0.000353578,0.0,-0.0753041918214876,0.0040000001899898,-0.0039231,999.0,,,,sa3008887,0.0,0.0,
Mateo Gil,,0.25,1.0,0.9331,0.1916,0.1274,0.042,0.0035,0.0187,0.0897,0.09,0.05,0.001,0.2669,0.007,0.007,0.0029,,0.0087,0.0026,0.205337,0.05,0.2669,0.187336,0.249323,0.317972,0.248688,0.567295,0.112635,3.99976,0.264171,0.0,-0.000760487,0.0674861,-0.0494919,57.7555,-0.000760487,0.0,-0.0501869232975877,-0.0209999997168779,-0.00391099,999.0,,,,sa3007050,0.0,0.0,
Efrenyer Narvaez,,0.25,1.0,0.9391,0.1518,0.1137,0.0216,0.002,0.0145,0.0715,0.0712,0.039,0.0,0.3089,0.012,0.007,0.0029,,0.011,0.0031,0.161644,0.039,0.3089,0.126254,0.20339,0.235225,0.196333,0.438615,0.0735811,4.08575,0.220491,0.0,-0.000355402,0.0253483,-0.0916298,21.7405,-0.000355402,0.0,-0.091919684637105,0.0209999997168779,-0.00388339,999.0,,,,sa3008885,0.0,0.0,
Wally Soto,,0.25,1.0,0.9211,0.1392,0.1023,0.0214,0.0019,0.0137,0.0715,0.0673,0.058,0.0,0.3518,0.011,0.007,0.0029,,0.0103,0.0029,0.151124,0.058,0.3518,0.164866,0.208806,0.223211,0.196607,0.432017,0.0720877,3.94493,0.223071,0.0,-0.00046649,0.025568,-0.0914101,21.9283,-0.00046649,0.0,-0.0918110332568176,0.0209999997168779,-0.00387217,999.0,,,,sa3016642,0.0,0.0,
Danny Oriente,,0.25,1.0,0.9101,0.1752,0.1339,0.0257,0.0025,0.0132,0.0842,0.076,0.068,0.0,0.2512,0.012,0.007,0.0029,,0.0156,0.0045,0.192506,0.068,0.2512,0.270701,0.255942,0.26986,0.237522,0.525803,0.0773541,4.1736,0.2482,0.0,-0.000390718,0.0584993,-0.0584788,50.0745,-0.000390718,0.0,-0.0588040149305015,-0.0120000001043081,-0.00387144,999.0,,,,sa3014943,0.0,0.0,
Jeison Guzmán,,0.25,1.0,0.9111,0.1911,0.1283,0.041,0.0048,0.017,0.0943,0.0877,0.068,0.0,0.3208,0.011,0.007,0.0029,,0.0134,0.0039,0.209746,0.068,0.3208,0.21197,0.270886,0.32126,0.262575,0.592146,0.111514,4.85687,0.300017,0.0,-0.000535624,0.0786636,-0.0383145,64.0228,-0.000535624,0.0,-0.0417011064128018,-0.0289999991655349,-0.00385903,999.0,,,,sa914314,0.0,0.0,
Aldenis Sanchez,,0.25,1.0,0.917,0.1756,0.1308,0.0278,0.0027,0.0142,0.0856,0.0774,0.0641,0.001,0.3125,0.009,0.007,0.0029,,0.022,0.0066,0.191494,0.0641,0.3125,0.20512,0.249423,0.274046,0.234479,0.523469,0.0825518,4.82469,0.270216,0.0,0.000125585,0.05605,-0.060928,48.7216,0.000125585,0.0,-0.0585476139385718,-0.0120000001043081,-0.00384318,999.0,,,,sa3003222,0.0,0.0,
Evan Skoug,,0.25,1.0,0.8821,0.1627,0.1015,0.0355,0.0026,0.023,0.0961,0.0886,0.093,0.003,0.3202,0.015,0.007,0.0029,,0.0104,0.0029,0.184446,0.093,0.3202,0.290443,0.271487,0.308695,0.259658,0.580182,0.124249,4.10639,0.255908,0.0,-0.000724304,0.0763156,-0.0406625,65.302,-0.000724304,0.0,-0.0413212582934647,-0.0289999991655349,-0.00382159,999.0,,,,sa829713,0.0,0.0,
Cristian Inoa,,0.25,1.0,0.9251,0.193,0.1393,0.0345,0.003,0.0162,0.089,0.0857,0.054,0.0,0.2211,0.011,0.007,0.0029,,0.0127,0.0037,0.208626,0.054,0.2211,0.244233,0.25875,0.30494,0.249934,0.56369,0.0963139,4.28989,0.254462,0.0,-0.000570946,0.0684893,-0.0484888,58.6129,-0.000570946,0.0,-0.0489942246931605,-0.0209999997168779,-0.00378781,999.0,,,,sa917277,0.0,0.0,
Riley Mahan,,0.25,1.0,0.9261,0.1853,0.1217,0.0395,0.0038,0.0204,0.0907,0.0902,0.054,0.0,0.3269,0.01,0.007,0.0029,,0.012,0.0034,0.200086,0.054,0.3269,0.165188,0.250025,0.317136,0.249848,0.567161,0.11705,4.57993,0.281495,0.0,-0.000442645,0.06842,-0.048558,58.5537,-0.000442645,0.0,-0.0489351619035005,-0.0209999997168779,-0.00378171,999.0,,,,sa829844,0.0,0.0,
Brandon Lewis,,0.25,1.0,0.9221,0.1763,0.1117,0.0338,0.0024,0.0283,0.0928,0.0974,0.059,0.0,0.3439,0.009,0.007,0.0029,,0.0046,0.0013,0.191194,0.059,0.3439,0.171562,0.245011,0.325019,0.250574,0.570029,0.133825,3.46889,0.265757,0.0,-0.00102478,0.0690045,-0.0479736,59.0532,-0.00102478,0.0,-0.0489328256808221,-0.0209999997168779,-0.00378147,999.0,,,,sa3010035,0.0,0.0,
Jose Pastrano,,0.25,1.0,0.8971,0.1473,0.1165,0.022,0.0019,0.0069,0.0747,0.0609,0.084,0.0,0.2691,0.009,0.007,0.0029,,0.0136,0.0039,0.164196,0.084,0.2691,0.312152,0.240999,0.216029,0.212465,0.457028,0.0518337,4.00707,0.223531,0.0,-0.000512987,0.038332,-0.0786461,32.8376,-0.000512987,0.0,-0.0790935605182312,0.0040000001899898,-0.00431446,999.0,,,,sa3015229,0.0,0.0,
Warren Saunders,,0.25,1.0,0.9281,0.1862,0.1301,0.0357,0.0032,0.0172,0.0872,0.0854,0.052,0.0,0.2896,0.01,0.007,0.0029,,0.0114,0.0032,0.200625,0.052,0.2896,0.179558,0.248922,0.301584,0.243578,0.550506,0.100959,4.23773,0.26898,0.0,-0.000532155,0.0633738,-0.0536042,54.2407,-0.000532155,0.0,-0.0540708758053369,-0.0209999997168779,-0.00431212,999.0,,,,sa3011405,0.0,0.0,
Dauri Lorenzo,,0.25,1.0,0.9321,0.171,0.1351,0.0241,0.0022,0.0096,0.0745,0.0696,0.048,0.001,0.2442,0.01,0.007,0.0029,,0.0104,0.0029,0.183457,0.048,0.2442,0.19656,0.229666,0.244931,0.212947,0.474597,0.0614741,3.85875,0.235517,0.0,-0.000610653,0.0387198,-0.0782583,33.169,-0.000610653,0.0,-0.0788034606375731,0.0040000001899898,-0.0042845,999.0,,,,sa3014685,0.0,0.0,
Rayner Santana,,0.25,1.0,0.9351,0.1416,0.1038,0.0194,0.0018,0.0166,0.0708,0.071,0.045,0.0,0.3628,0.01,0.007,0.0029,,0.0113,0.0032,0.151428,0.045,0.3628,0.124035,0.197172,0.22928,0.191511,0.426452,0.0778526,4.09717,0.222143,0.0,-0.000289337,0.0214672,-0.0955109,18.4233,-0.000289337,0.0,-0.0957347390067298,0.0209999997168779,-0.0042774,999.0,,,,sa3008897,0.0,0.0,
Mike Peabody,,0.25,1.0,0.9191,0.1682,0.1191,0.0264,0.0025,0.0202,0.0855,0.0837,0.056,0.001,0.307,0.015,0.007,0.0029,,0.0136,0.0039,0.183005,0.056,0.307,0.18241,0.239896,0.283103,0.23312,0.522999,0.100098,4.44325,0.24712,0.0,-0.000351982,0.0549565,-0.0620216,47.0465,-0.000351982,0.0,-0.0623080373916309,-0.0120000001043081,-0.00423333,999.0,,,,sa3017327,0.0,0.0,
Elis Barreat,,0.25,1.0,0.9361,0.1725,0.1343,0.0253,0.0032,0.0097,0.0751,0.0706,0.042,0.0,0.2424,0.012,0.007,0.0029,,0.0135,0.0039,0.184275,0.042,0.2424,0.173267,0.227159,0.249225,0.213325,0.476384,0.0649503,4.42518,0.235601,0.0,-0.000365668,0.0390237,-0.0779543,33.4289,-0.000365668,0.0,-0.0782544770627282,0.0040000001899898,-0.0042278,999.0,,,,sa3018383,0.0,0.0,
Michael Mantecón,,0.25,1.0,0.9401,0.1506,0.1148,0.021,0.002,0.0127,0.0696,0.0684,0.04,0.0,0.3036,0.01,0.007,0.0029,,0.0116,0.0032,0.160196,0.04,0.3036,0.131752,0.201183,0.22721,0.192098,0.428393,0.0670141,4.11434,0.218611,0.0,-0.000276692,0.0219392,-0.0950389,18.8268,-0.000276692,0.0,-0.0952500620915088,0.0209999997168779,-0.00422734,999.0,,,,sa3008949,0.0,0.0,
Will McGillis,,0.25,1.0,0.9251,0.1594,0.1165,0.027,0.0023,0.0136,0.0767,0.0729,0.054,0.0,0.3062,0.011,0.007,0.0029,,0.0098,0.0027,0.172306,0.054,0.3062,0.176355,0.225053,0.250567,0.213876,0.47562,0.0782618,3.87794,0.238119,0.0,-0.000565992,0.0394678,-0.0775103,33.8083,-0.000565992,0.0,-0.0780108060571365,0.0040000001899898,-0.00420263,999.0,,,,sa3022536,0.0,0.0,
Yeudi Advincola,,0.25,1.0,0.9411,0.1682,0.1322,0.0254,0.0026,0.008,0.0716,0.0669,0.038,0.0,0.2738,0.011,0.007,0.0029,,0.0159,0.0045,0.178727,0.038,0.2738,0.138787,0.217832,0.236744,0.203655,0.454576,0.0580172,4.62584,0.240432,0.0,-7.26355e-05,0.0312414,-0.0857367,26.7773,-7.26355e-05,0.0,-0.0857437846643733,0.0120000001043081,-0.00417506,999.0,,,,sa3016091,0.0,0.0,
Devin Hurdle,,0.25,1.0,0.9351,0.1733,0.1341,0.0274,0.0032,0.0085,0.0748,0.0692,0.044,0.0,0.2805,0.011,0.007,0.0029,,0.0138,0.0039,0.185328,0.044,0.2805,0.156863,0.228964,0.248637,0.213983,0.477601,0.0633087,4.43635,0.252335,0.0,-0.000311982,0.0395537,-0.0774244,33.8818,-0.000311982,0.0,-0.0776708388584666,0.0040000001899898,-0.00416752,999.0,,,,sa3022655,0.0,0.0,
Edwin Mateo,,0.25,1.0,0.9231,0.1778,0.1305,0.0297,0.0027,0.0149,0.0838,0.0794,0.057,0.0,0.2741,0.01,0.007,0.0029,,0.0142,0.004,0.192612,0.057,0.2741,0.207953,0.245512,0.27906,0.234314,0.524572,0.0864478,4.41026,0.254095,0.0,-0.000338779,0.0559174,-0.0610607,47.8678,-0.000338779,0.0,-0.0613339369010645,-0.0120000001043081,-0.00413273,999.0,,,,sa3003364,0.0,0.0,
Wilfredo Flores,,0.25,1.0,0.9481,0.2059,0.1628,0.0319,0.0029,0.0083,0.0805,0.077,0.034,0.0,0.1915,0.008,0.007,0.0029,,0.0142,0.0042,0.217171,0.034,0.1915,0.177546,0.248621,0.283198,0.235055,0.531819,0.0660268,4.10835,0.261618,0.0,-0.000477395,0.0565141,-0.060464,48.3777,-0.000477395,0.0,-0.0608758729649707,-0.0120000001043081,-0.00408542,999.0,,,,sa3006606,0.0,0.0,
