Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Tyler Miller","BOS",0.25,1,0.9291,0.2101,0.1407,0.0484,0.0027,0.0183,0.0968,0.0953,0.053,0.001,0.2385,0.008,0.007,0.0029,,0.0123,0.0035,0.226133,0.053,0.2385,0.222222,0.271888,0.343128,0.269219,0.615016,0.116995,4.29847,0.282349,0,-0.000541532,0.0840108,-0.0329673,67.3691,-0.000541532,0,-0.03787808975903317,-0.020999999716877937,-0.00263798,999,,,,"sa3017109"
"Jesus Lopez","TEX",0.25,1,0.9298,0.1577,0.1166,0.025,0.0017,0.0144,0.0757,0.0723,0.0503,0,0.3157,0.01,0.007,0.0029,,0.0086,0.0024,0.169606,0.0503,0.3157,0.159328,0.218634,0.246612,0.208857,0.465246,0.0770058,3.77083,0.236196,0,-0.000648185,0.0354278,-0.0815503,30.7222,-0.000648185,0,-0.07991654350189492,0.020999999716877937,-0.00264195,999,,,,"sa3018638"
"Clark Elliott","ATH",0.25,1,0.8922,0.1676,0.1246,0.0266,0.0026,0.0138,0.0848,0.0733,0.0829,0,0.2739,0.015,0.007,0.0029,,0.0114,0.0032,0.18785,0.0829,0.2739,0.302665,0.266272,0.269895,0.244288,0.536167,0.0820444,4.06891,0.251513,0,-0.000772084,0.063945,-0.053033,59.5981,-0.000772084,0,-0.04700032185064629,-0.012000000104308128,-0.0026506,999,,,,"sa3019972"
"Adrian De Leon","ARI",0.25,1,0.8942,0.1442,0.1087,0.0218,0.0018,0.0119,0.0791,0.0682,0.0809,0.002,0.3364,0.015,0.007,0.0029,,0.0082,0.0023,0.161261,0.0809,0.3364,0.240488,0.240798,0.229591,0.216678,0.470389,0.0683292,3.66289,0.239284,0,-0.000890519,0.0417228,-0.0752552,33.871,-0.000890519,0,-0.07996803894639015,0.020999999716877937,-0.00265083,999,,,,"sa3015864"
"Frank Rodriguez","LAD",0.25,1,0.9327,0.1604,0.117,0.0257,0.0017,0.016,0.0801,0.0786,0.0464,0,0.2712,0.011,0.007,0.0029,,0.0085,0.0024,0.171974,0.0464,0.2712,0.171091,0.218433,0.254637,0.211407,0.473071,0.0826632,3.88827,0.221303,0,-0.000648454,0.0374803,-0.0794978,33.6563,-0.000648454,0,-0.07998275751015171,0.020999999716877937,-0.00265235,999,,,,"sa3009330"
"Mason Martin",,0.25,1,0.8921,0.1703,0.0967,0.0356,0.0037,0.0343,0.1042,0.1052,0.088,0.003,0.3872,0.01,0.007,0.0029,,0.0116,0.0035,0.190898,0.088,0.3872,0.227273,0.26908,0.354445,0.273496,0.623525,0.163547,4.44737,0.284757,0,-0.0006105,0.0874531,-0.029525,74.8211,-0.0006105,0,-0.03006998373894021,-0.028999999165534973,-0.00265958,999,,,,"sa3004885"
"Juan Mora",,0.25,1,0.9334,0.1845,0.1406,0.0279,0.0025,0.0135,0.0823,0.0794,0.0437,0,0.2275,0.013,0.007,0.0029,,0.015,0.0044,0.197664,0.0437,0.2275,0.192088,0.241902,0.276302,0.230759,0.518203,0.0786372,4.2554,0.244495,0,-0.000339203,0.0530559,-0.0639222,47.5286,-0.000339203,0,-0.06308488600188866,0.004000000189989805,-0.0026629,999,,,,"sa3008469"
"Sammy Infante",,0.25,1,0.9191,0.1717,0.124,0.0306,0.0021,0.015,0.0836,0.0781,0.059,0,0.2941,0.012,0.007,0.0029,,0.0176,0.0051,0.186813,0.059,0.2941,0.200612,0.243406,0.273637,0.231774,0.517043,0.0868241,4.40864,0.253971,0,-0.0000845551,0.0538732,-0.0631049,46.1206,-0.0000845551,0,-0.06312391750543611,0.004000000189989805,-0.00266515,999,,,,"sa3014717"
"Jose Fernandez","ARI",0.25,1,0.9452,0.2024,0.1573,0.0305,0.0034,0.0112,0.0841,0.0821,0.0369,0,0.2349,0.008,0.007,0.0029,,0.0125,0.0036,0.214135,0.0369,0.2349,0.157088,0.248019,0.289145,0.237193,0.537164,0.0750106,4.30206,0.270783,0,-0.000553871,0.0582348,-0.0587433,47.6792,-0.000553871,0,-0.06311948056099936,0.004000000189989805,-0.00266647,999,,,,"sa3015204"
"Kehden Hettiger","PHI",0.25,1,0.8917,0.137,0.1012,0.0199,0.0017,0.0142,0.0791,0.0687,0.0884,0,0.3106,0.01,0.007,0.0029,,0.0088,0.0025,0.153639,0.0884,0.3106,0.28461,0.236085,0.227543,0.214744,0.463628,0.0739038,3.67182,0.213975,0,-0.000827843,0.040166,-0.0768121,33.6143,-0.000827843,0,-0.0802123715984635,0.020999999716877937,-0.00267607,999,,,,"sa3022812"
"Kyle Hayes","KCR",0.25,1,0.9081,0.1485,0.1078,0.0253,0.0027,0.0127,0.0778,0.0694,0.068,0,0.325,0.014,0.007,0.0029,,0.011,0.0031,0.163528,0.068,0.325,0.209231,0.23117,0.239291,0.214675,0.470461,0.0757626,4.23767,0.235192,0,-0.000553502,0.0401105,-0.0768676,30.3287,-0.000553502,0,-0.08027208398561925,0.020999999716877937,-0.00267867,999,,,,"sa3018212"
"Jordan Sprinkle","CHW",0.25,1,0.9218,0.1696,0.1311,0.029,0.0016,0.0079,0.0744,0.0659,0.0583,0,0.2473,0.01,0.007,0.0029,,0.0241,0.0066,0.183988,0.0583,0.2473,0.235746,0.238592,0.24463,0.21872,0.483222,0.0606422,4.63638,0.240053,0,0.000573209,0.0433659,-0.0736122,37.1312,0.000573209,0,-0.07136185630224645,0.012000000104308128,-0.00268794,999,,,,"sa3019925"
"Bryce Ball",,0.25,1,0.8921,0.1765,0.1129,0.0414,0.0025,0.0197,0.0949,0.0879,0.091,0.001,0.3122,0.007,0.007,0.0029,,0.0056,0.0016,0.197848,0.091,0.3122,0.29148,0.275298,0.316108,0.263924,0.591406,0.11826,3.502,0.276446,0,-0.00118463,0.079749,-0.0372291,68.2365,-0.00118463,0,-0.03834820014890283,-0.020999999716877937,-0.00268831,999,,,,"sa1170451"
"Yoelqui Céspedes","CHW",0.25,1,0.9138,0.1959,0.1291,0.0408,0.0022,0.0237,0.0952,0.0943,0.0593,0.001,0.3141,0.017,0.007,0.0029,,0.0194,0.006,0.21438,0.0593,0.3141,0.188793,0.272992,0.341541,0.270559,0.614532,0.127161,4.40806,0.295369,0,-0.000163249,0.0850891,-0.0318889,73.5959,-0.000163249,0,-0.03037508364650421,-0.028999999165534973,-0.00268931,999,,,,"sa3015137"
"Nerwilian Cedeño","SDP",0.25,1,0.9173,0.1683,0.1208,0.0298,0.0033,0.0144,0.0834,0.0772,0.0628,0.002,0.295,0.01,0.007,0.0029,,0.0141,0.0043,0.183473,0.0628,0.295,0.212881,0.241801,0.27025,0.228877,0.512051,0.0867764,4.42197,0.250285,0,-0.000433716,0.0515411,-0.065437,47.3932,-0.000433716,0,-0.06334137415979058,0.004000000189989805,-0.00268939,999,,,,"sa3010026"
"Luis Liberato",,0.25,1,0.9021,0.1909,0.1237,0.0429,0.0031,0.0212,0.099,0.0934,0.081,0,0.2959,0.007,0.007,0.0029,,0.0155,0.0046,0.211617,0.081,0.2959,0.273741,0.279711,0.336548,0.272916,0.616259,0.124931,4.41035,0.286655,0,-0.000433855,0.0869867,-0.0299914,74.4225,-0.000433855,0,-0.030359740019775927,-0.028999999165534973,-0.0026895,999,,,,"17307"
"Noah Myers","TBR",0.25,1,0.8878,0.1604,0.1167,0.0268,0.002,0.015,0.0871,0.0745,0.0923,0,0.3228,0.01,0.007,0.0029,,0.0262,0.0071,0.180671,0.0923,0.3228,0.285936,0.263464,0.266164,0.241949,0.529628,0.0854922,4.66559,0.261041,0,0.000636014,0.0620625,-0.0549156,58.0328,0.000636014,0,-0.04738327959785238,-0.012000000104308128,-0.00269015,999,,,,"sa3023377"
"Tanner Murphy",,0.25,1,0.9071,0.176,0.1166,0.0367,0.0031,0.0196,0.0916,0.0863,0.071,0.002,0.3628,0.012,0.007,0.0029,,0.0157,0.0042,0.194025,0.071,0.3628,0.1957,0.259753,0.30614,0.251371,0.565894,0.112116,4.79586,0.294151,0,-0.00012057,0.0696456,-0.0473325,59.6012,-0.00012057,0,-0.0473875222960487,-0.012000000104308128,-0.00269237,999,,,,"sa1170052"
"Oliver Carrillo","HOU",0.25,1,0.8962,0.1592,0.1046,0.0262,0.0015,0.0269,0.0929,0.0907,0.0829,0.002,0.3737,0.011,0.007,0.0029,,0.0055,0.0015,0.177639,0.0829,0.3737,0.221836,0.253836,0.300268,0.247498,0.554104,0.122629,3.29439,0.263231,0,-0.00105837,0.0665289,-0.0504492,59.4313,-0.00105837,0,-0.04747752542607486,-0.012000000104308128,-0.00269989,999,,,,"sa3019662"
"Brooks Brannon","BOS",0.25,1,0.9321,0.1622,0.1175,0.0235,0.0025,0.0187,0.0794,0.0802,0.049,0,0.32,0.009,0.007,0.0029,,0.0097,0.0027,0.174016,0.049,0.32,0.153125,0.22084,0.264778,0.216259,0.485619,0.0907628,4.12444,0.239007,0,-0.000538637,0.0413858,-0.0755923,30.1163,-0.000538637,0,-0.08050023525720462,0.020999999716877937,-0.00270223,999,,,,"sa3020417"
"Logan Tanner","CIN",0.25,1,0.9055,0.1499,0.1032,0.0276,0.0015,0.0176,0.0817,0.0763,0.0766,0,0.3382,0.008,0.007,0.0029,,0.0066,0.0019,0.165544,0.0766,0.3382,0.226493,0.235182,0.257648,0.22327,0.49283,0.0921038,3.44534,0.23765,0,-0.000931709,0.0470282,-0.0699499,33.4679,-0.000931709,0,-0.08049133332679048,0.020999999716877937,-0.00270488,999,,,,"sa3020117"
"David McCabe","ATL",0.25,1,0.8852,0.1862,0.1267,0.0357,0.0023,0.0215,0.1032,0.0926,0.0979,0,0.2891,0.007,0.007,0.0029,,0.0102,0.0028,0.210348,0.0979,0.2891,0.338637,0.291947,0.328739,0.277532,0.620686,0.118391,4.00981,0.283184,0,-0.000921903,0.0907017,-0.0262763,75.2717,-0.000921903,0,-0.030492186197079718,-0.028999999165534973,-0.00270497,999,,,,"sa3019964"
"Elijah Nunez","WSN",0.25,1,0.891,0.1558,0.1174,0.0235,0.002,0.0129,0.0836,0.0702,0.0901,0,0.2952,0.009,0.007,0.0029,,0.0306,0.0085,0.17486,0.0901,0.2952,0.305217,0.255641,0.249158,0.231857,0.5048,0.0742985,4.82802,0.242244,0,0.000968736,0.0539397,-0.0630384,46.0859,0.000968736,0,-0.06350211385870352,0.004000000189989805,-0.00270599,999,,,,"sa3022674"
"Christian Sepulveda",,0.25,1,0.9351,0.1773,0.1246,0.031,0.003,0.0188,0.0844,0.0847,0.04,0,0.2871,0.015,0.007,0.0029,,0.0149,0.0042,0.189605,0.04,0.2871,0.139324,0.232976,0.289595,0.23109,0.52257,0.0999893,4.6411,0.249135,0,-0.000138506,0.0533221,-0.0636559,45.6496,-0.000138506,0,-0.0637289207224967,0.004000000189989805,-0.00272763,999,,,,"sa3018244"
"Roderick Arias","NYY",0.25,1,0.9149,0.1538,0.111,0.0242,0.0024,0.0161,0.0816,0.0745,0.0662,0,0.3458,0.009,0.007,0.0029,,0.0225,0.0066,0.168106,0.0662,0.3458,0.19144,0.229666,0.252487,0.217776,0.482153,0.0843808,4.95287,0.245893,0,0.000357389,0.0426063,-0.0743718,36.9723,0.000357389,0,-0.07175955231650732,0.012000000104308128,-0.00272901,999,,,,"sa3019674"
"Omar De Los Santos","NYM",0.25,1,0.9289,0.1643,0.1148,0.0261,0.0031,0.0203,0.0897,0.0835,0.0512,0,0.3497,0.01,0.007,0.0029,,0.0563,0.0156,0.176876,0.0512,0.3497,0.146411,0.226156,0.27721,0.223631,0.503365,0.100334,6.36527,0.254462,0,0.00355283,0.0473191,-0.0696589,43.6993,0.00355283,0,-0.06377192377112806,0.004000000189989805,-0.00273386,999,,,,"sa3008938"
"Adrian Santana","TBR",0.25,1,0.9364,0.1753,0.1394,0.0292,0.0023,0.0044,0.0745,0.0641,0.0447,0,0.2083,0.009,0.007,0.0029,,0.0367,0.01,0.187206,0.0447,0.2083,0.214594,0.229666,0.237399,0.210111,0.467065,0.0501922,5.27813,0.233885,0,0.00176591,0.0364369,-0.0805412,35.6369,0.00176591,0,-0.0718789673410356,0.012000000104308128,-0.00274135,999,,,,"sa3022890"
"Cesar Berbesi",,0.25,1,0.8981,0.1532,0.1158,0.0263,0.0026,0.0085,0.0781,0.0648,0.082,0,0.3287,0.01,0.007,0.0029,,0.0173,0.0049,0.170582,0.082,0.3287,0.249468,0.245913,0.23405,0.221001,0.479963,0.0634673,4.53264,0.254798,0,-0.000164577,0.0452022,-0.0717759,38.7095,-0.000164577,0,-0.07187493226956576,0.012000000104308128,-0.00274271,999,,,,"sa3008740"
"Keegan Fish",,0.25,1,0.9171,0.147,0.1057,0.0227,0.0021,0.0165,0.0768,0.0731,0.061,0,0.3476,0.012,0.007,0.0029,,0.0113,0.0031,0.160288,0.061,0.3476,0.175489,0.22064,0.243594,0.210119,0.464234,0.0833061,4.01929,0.233036,0,-0.000405896,0.0364435,-0.0805346,31.2235,-0.000405896,0,-0.08087496011285111,0.020999999716877937,-0.00274272,999,,,,"sa3007068"
"Tony Bullard","MIA",0.25,1,0.9221,0.1826,0.1362,0.031,0.0022,0.0132,0.0811,0.0766,0.055,0,0.2587,0.013,0.007,0.0029,,0.0146,0.0041,0.198026,0.055,0.2587,0.212601,0.251329,0.279362,0.237483,0.530691,0.0813361,4.11029,0.25776,0,-0.000352159,0.0584678,-0.0585103,46.8868,-0.000352159,0,-0.06386532599572092,0.004000000189989805,-0.0027435,999,,,,"sa3022556"
"Izaac Pacheco","DET",0.25,1,0.9226,0.1666,0.1167,0.0303,0.0027,0.0169,0.0801,0.0782,0.0605,0,0.3299,0.007,0.007,0.0029,,0.0081,0.0023,0.180577,0.0605,0.3299,0.183389,0.234781,0.274225,0.227229,0.509006,0.0936484,3.83766,0.256863,0,-0.000765299,0.0502151,-0.066763,44.8191,-0.000765299,0,-0.06390376895433292,0.004000000189989805,-0.00274391,999,,,,"sa3016969"
"Cristian Santana","DET",0.25,1,0.8663,0.1265,0.0873,0.0197,0.0015,0.018,0.0819,0.0699,0.1098,0,0.3479,0.014,0.007,0.0029,,0.009,0.0027,0.146023,0.1098,0.3479,0.315608,0.251028,0.234561,0.227372,0.485589,0.0885375,3.57034,0.213835,0,-0.000959608,0.0503303,-0.0666478,44.9198,-0.000959608,0,-0.06398285459727049,0.004000000189989805,-0.00275208,999,,,,"sa3015697"
"Anthony Quirion",,0.25,1,0.9181,0.1469,0.1045,0.0236,0.0019,0.0169,0.0768,0.0737,0.057,0,0.3553,0.015,0.007,0.0029,,0.0104,0.003,0.160004,0.057,0.3553,0.160428,0.219537,0.245071,0.210096,0.464608,0.085067,3.97756,0.235124,0,-0.000528032,0.0364248,-0.0805532,31.2076,-0.000528032,0,-0.08101576735498384,0.020999999716877937,-0.00275726,999,,,,"sa3017477"
"Tyler Reichenborn",,0.25,1,0.9051,0.1774,0.1274,0.0281,0.0026,0.0193,0.091,0.0852,0.074,0,0.2634,0.011,0.007,0.0029,,0.016,0.0048,0.196,0.074,0.2634,0.280942,0.263163,0.296763,0.250917,0.559926,0.100762,4.43757,0.251192,0,-0.000420381,0.0692801,-0.047698,59.2887,-0.000420381,0,-0.04805289284558967,-0.012000000104308128,-0.00276109,999,,,,"sa3011628"
"Luis Santos",,0.25,1,0.9039,0.1639,0.1251,0.0257,0.0025,0.0106,0.0831,0.0705,0.0762,0.002,0.2453,0.01,0.007,0.0029,,0.0196,0.0055,0.181325,0.0762,0.2453,0.31064,0.250827,0.25047,0.227693,0.501298,0.0691448,4.45594,0.234046,0,0.0000405808,0.0505883,-0.0663897,43.9483,0.0000405808,0,-0.06409431495558238,0.004000000189989805,-0.00276359,999,,,,"sa3005080"
"Ahbram Liendo","BOS",0.25,1,0.9041,0.1697,0.1232,0.0341,0.0043,0.008,0.0844,0.0699,0.077,0,0.3637,0.009,0.007,0.0029,,0.0293,0.0082,0.1877,0.077,0.3637,0.211713,0.256444,0.261365,0.234863,0.517809,0.0736644,5.65926,0.299778,0,0.000887853,0.056359,-0.0606191,43.2024,0.000887853,0,-0.06410053675062954,0.004000000189989805,-0.00276423,999,,,,"sa3016173"
"David Bañuelos","BAL",0.25,1,0.9048,0.1796,0.1153,0.0326,0.0031,0.0286,0.0991,0.0993,0.0744,0,0.354,0.011,0.007,0.0028,,0.0085,0.0024,0.198497,0.0744,0.354,0.210169,0.265744,0.336207,0.266042,0.601951,0.13771,4.17709,0.285336,0,-0.000856025,0.081454,-0.0355241,73.5544,-0.000856025,0,-0.031115315214265138,-0.028999999165534973,-0.00276576,999,,,,"23250"
"Jadiel Sanchez","LAA",0.25,1,0.924,0.1899,0.1356,0.0305,0.0033,0.0205,0.0905,0.0897,0.0561,0.001,0.2222,0.01,0.007,0.0029,,0.0077,0.0022,0.205519,0.0561,0.2222,0.252475,0.256745,0.312229,0.251237,0.568974,0.10671,3.8211,0.246114,0,-0.000935023,0.0695381,-0.04744,58.7441,-0.000935023,0,-0.048140460217837244,-0.012000000104308128,-0.00276835,999,,,,"sa3011629"
"Jed Lowrie",,0.25,1,0.9111,0.2066,0.1445,0.0411,0.0038,0.0172,0.0978,0.0916,0.07,0,0.2223,0.009,0.007,0.0029,,0.0144,0.004,0.226759,0.07,0.2223,0.31489,0.286431,0.336846,0.275781,0.623276,0.110087,4.33916,0.279104,-0.003,-0.000503982,0.0892921,-0.027686,76.3929,-0.00350398,0,-0.031124470988288522,-0.028999999165534973,-0.00276848,999,,,,"4418"
"Colby Shade","MIA",0.25,1,0.9201,0.1765,0.1285,0.0306,0.0021,0.0153,0.0828,0.0776,0.055,0,0.322,0.015,0.007,0.0029,,0.0264,0.0073,0.191827,0.055,0.322,0.170807,0.247217,0.279535,0.235773,0.526752,0.0877079,4.81753,0.273313,0,0.000756807,0.0570912,-0.0598869,45.7356,0.000756807,0,-0.0641329291393049,0.004000000189989805,-0.00277114,999,,,,"sa3023374"
"Marcos Cabrera",,0.25,1,0.9201,0.1624,0.1116,0.0252,0.0024,0.0232,0.0858,0.0859,0.061,0,0.3404,0.009,0.007,0.0029,,0.0141,0.004,0.176503,0.061,0.3404,0.179201,0.233076,0.284752,0.230565,0.517828,0.108249,4.44412,0.247028,0,-0.000233289,0.0528999,-0.0640782,45.2887,-0.000233289,0,-0.06424593616975471,0.004000000189989805,-0.00278103,999,,,,"sa3008890"
"Elliot Soto",,0.25,1,0.9011,0.1727,0.126,0.0349,0.0044,0.0073,0.0842,0.0698,0.081,0.001,0.2901,0.008,0.007,0.0029,,0.0207,0.0055,0.191655,0.081,0.2901,0.279214,0.262461,0.264344,0.238656,0.526805,0.0726889,4.98967,0.270837,-0.002,0.000223486,0.0594122,-0.0575659,50.8547,-0.00177651,-0.013,-0.05927689466625452,-0.0010000001639127731,-0.00278423,999,,,,"11155"
"Alex Blandino",,0.25,1,0.8601,0.161,0.1111,0.0363,0.0034,0.0102,0.092,0.0716,0.117,0,0.3225,0.013,0.007,0.0029,,0.0167,0.0046,0.187188,0.117,0.3225,0.362791,0.291846,0.272875,0.260553,0.564722,0.0856877,4.66664,0.282186,-0.001,-0.000425893,0.0770357,-0.0399424,65.9174,-0.00142589,0.002,-0.041302770958282053,-0.018999999621883035,-0.0027869,999,,,,"16271"
"Willy Montero","NYY",0.25,1,0.931,0.1787,0.1344,0.0277,0.0017,0.0149,0.0822,0.0788,0.0501,0,0.2676,0.009,0.007,0.0029,,0.0109,0.003,0.191944,0.0501,0.2676,0.18722,0.238492,0.273362,0.228161,0.511854,0.0814178,3.93126,0.249886,0,-0.000562203,0.050965,-0.0660131,44.2775,-0.000562203,0,-0.0643204792868346,0.004000000189989805,-0.00278695,999,,,,"sa3015869"
"Seth Gray",,0.25,1,0.8971,0.1789,0.1234,0.0303,0.003,0.0223,0.0953,0.0894,0.08,0.002,0.3543,0.013,0.007,0.0029,,0.0166,0.0049,0.19942,0.08,0.3543,0.225797,0.272691,0.314569,0.261686,0.58726,0.115149,4.47078,0.296872,0,-0.000356667,0.0779478,-0.0390303,66.697,-0.000356667,0,-0.03932143381098285,-0.020999999716877937,-0.00278883,999,,,,"sa1115752"
"Rainiel Rodriguez","STL",0.25,1,0.9156,0.1471,0.1074,0.0182,0.0014,0.02,0.0787,0.0775,0.0635,0.006,0.2907,0.011,0.007,0.0029,,0.0079,0.0022,0.16066,0.0635,0.2907,0.218438,0.222245,0.249017,0.210162,0.471262,0.0883574,3.63131,0.207714,0,-0.000699291,0.0364786,-0.0804995,32.588,-0.000699291,0,-0.08131103427149355,0.020999999716877937,-0.00278954,999,,,,"sa3023987"
"Miguel Pabon","CHC",0.25,1,0.9156,0.1535,0.1195,0.0223,0.0016,0.0101,0.0735,0.0665,0.0645,0,0.2925,0.01,0.007,0.0029,,0.0062,0.0017,0.16765,0.0645,0.2925,0.220513,0.228663,0.228593,0.20884,0.457256,0.0609436,3.383,0.23129,0,-0.000979641,0.0354143,-0.0815638,32.7757,-0.000979641,0,-0.08136691269464791,0.020999999716877937,-0.00279531,999,,,,"sa3007977"
"Sal Gozzo",,0.25,1,0.9191,0.1747,0.1257,0.037,0.0033,0.0087,0.0808,0.0718,0.06,0,0.2978,0.011,0.007,0.0029,,0.0144,0.004,0.190077,0.06,0.2978,0.201477,0.246415,0.265912,0.230262,0.512327,0.075835,4.46928,0.267915,0,-0.000292465,0.0526557,-0.0643224,45.08,-0.000292465,0,-0.06454937913804315,0.004000000189989805,-0.00281237,999,,,,"sa3010708"
"Julian Brock","TEX",0.25,1,0.9348,0.161,0.1207,0.0244,0.0023,0.0136,0.075,0.0719,0.0453,0.002,0.3136,0.01,0.007,0.0029,,0.0101,0.0029,0.172229,0.0453,0.3136,0.144452,0.216929,0.246898,0.206616,0.463827,0.0746684,3.92669,0.239831,0,-0.0005278,0.0336244,-0.0833537,29.1461,-0.0005278,0,-0.08159951964626089,0.020999999716877937,-0.00281576,999,,,,"sa3023424"
"Jose Colmenares","WSN",0.25,1,0.9157,0.1536,0.1173,0.0222,0.0018,0.0123,0.0743,0.0688,0.0614,0,0.2481,0.013,0.007,0.0029,,0.0072,0.002,0.167741,0.0614,0.2481,0.247481,0.228663,0.236213,0.211634,0.464876,0.0684722,3.52037,0.213347,0,-0.00088299,0.0376633,-0.0793148,32.4747,-0.00088299,0,-0.08163024438545108,0.020999999716877937,-0.0028225,999,,,,"sa3009817"
"Manuel Mejias","CLE",0.25,1,0.9206,0.1546,0.1202,0.0245,0.0014,0.0085,0.071,0.0644,0.0605,0,0.2636,0.009,0.007,0.0029,,0.0073,0.002,0.167934,0.0605,0.2636,0.229514,0.224752,0.225288,0.205132,0.45004,0.0573539,3.25918,0.222883,0,-0.000847205,0.03243,-0.0845481,29.3281,-0.000847205,0,-0.08171063644113019,0.020999999716877937,-0.00282724,999,,,,"sa3015785"
"Gavin Conticello","ARI",0.25,1,0.9232,0.1955,0.1375,0.0372,0.0048,0.016,0.0933,0.0893,0.0579,0.001,0.2531,0.009,0.007,0.0029,,0.0136,0.0039,0.211763,0.0579,0.2531,0.228763,0.263163,0.31445,0.255014,0.577613,0.102686,4.66744,0.271517,0,-0.000464844,0.0725777,-0.0444003,59.6736,-0.000464844,0,-0.048687489732401446,-0.012000000104308128,-0.00282841,999,,,,"sa3017770"
"Dillon Tatum",,0.25,1,0.9011,0.1368,0.0974,0.023,0.0018,0.0146,0.076,0.0683,0.077,0.001,0.3793,0.012,0.007,0.0029,,0.0092,0.0026,0.151814,0.077,0.3793,0.203006,0.226457,0.229941,0.20935,0.456398,0.0781267,3.75601,0.237651,0,-0.000676272,0.0358246,-0.0811535,30.6945,-0.000676272,0,-0.08176427823491395,0.020999999716877937,-0.00283456,999,,,,"sa3017903"
"Jason Matthews","CHW",0.25,1,0.9057,0.1626,0.1187,0.0301,0.0033,0.0105,0.0767,0.0684,0.0714,0,0.3285,0.013,0.007,0.0029,,0.0106,0.003,0.17953,0.0714,0.3285,0.217352,0.247718,0.254831,0.228414,0.502549,0.0753009,4.26856,0.265121,0,-0.00069797,0.0511689,-0.0658092,43.9508,-0.00069797,0,-0.06483006465714425,0.004000000189989805,-0.00283957,999,,,,"sa3018152"
"Korey Holland",,0.25,1,0.9121,0.193,0.124,0.0408,0.0044,0.0238,0.0993,0.097,0.069,0.001,0.332,0.009,0.007,0.0029,,0.0171,0.0049,0.2116,0.069,0.332,0.207831,0.271788,0.34426,0.270688,0.616049,0.132661,4.84398,0.300373,0,-0.000150908,0.0851934,-0.0317847,72.8898,-0.000150908,0,-0.031870052524027415,-0.028999999165534973,-0.00284549,999,,,,"sa3008249"
"Dylan Rosa",,0.25,1,0.9151,0.1705,0.1068,0.033,0.0032,0.0275,0.0933,0.0948,0.065,0,0.4063,0.01,0.007,0.0029,,0.0134,0.0038,0.186318,0.065,0.4063,0.15998,0.246214,0.319528,0.249735,0.565742,0.133209,4.66927,0.292853,0,-0.000293867,0.0683291,-0.048649,58.476,-0.000293867,0,-0.048877318418817595,-0.012000000104308128,-0.00284624,999,,,,"sa3004285"
"Francisco Hernandez",,0.25,1,0.9211,0.1755,0.1307,0.0308,0.0031,0.0109,0.0814,0.0738,0.06,0,0.2772,0.009,0.007,0.0029,,0.0176,0.0051,0.190533,0.06,0.2772,0.21645,0.245211,0.266203,0.229642,0.511415,0.0756704,4.60709,0.257188,0,-0.00012165,0.0521566,-0.0648215,44.6534,-0.00012165,0,-0.06487760336312931,0.004000000189989805,-0.00284627,999,,,,"sa3004942"
"Wendell Rijo",,0.25,1,0.9018,0.1934,0.1284,0.0411,0.0032,0.0207,0.1015,0.0943,0.0763,0.001,0.2583,0.012,0.007,0.0029,,0.019,0.0054,0.21446,0.0763,0.2583,0.295393,0.282519,0.335995,0.273886,0.618514,0.121535,4.71333,0.274214,0,-0.0000894302,0.0877673,-0.0292108,73.4211,-0.0000894302,0,-0.03187265339511214,-0.028999999165534973,-0.00284754,999,,,,"sa739597"
"Carlos Linarez","STL",0.25,1,0.9306,0.1622,0.1236,0.0248,0.0021,0.0117,0.0741,0.0707,0.0495,0,0.2945,0.01,0.007,0.0029,,0.0093,0.0026,0.174296,0.0495,0.2945,0.168081,0.222345,0.243176,0.20933,0.465521,0.0688803,3.79536,0.238359,0,-0.000638119,0.0358086,-0.0811695,32.0278,-0.000638119,0,-0.08191983331926167,0.020999999716877937,-0.00285241,999,,,,"sa3016346"
"Eduardo Garcia","MIL",0.25,1,0.9388,0.1765,0.1277,0.0312,0.0035,0.0141,0.0794,0.0788,0.0363,0,0.3341,0.015,0.007,0.0029,,0.0141,0.004,0.188006,0.0363,0.3341,0.10865,0.228463,0.273754,0.222661,0.502216,0.0857478,4.82374,0.271754,0,-0.000212769,0.0465386,-0.0704395,39.1609,-0.000212769,0,-0.07296467872220092,0.012000000104308128,-0.00285704,999,,,,"sa3008751"
"J.C. Correa",,0.25,1,0.9221,0.214,0.1536,0.0433,0.0026,0.0145,0.0949,0.0899,0.061,0,0.1577,0.007,0.007,0.0029,,0.0102,0.003,0.232079,0.061,0.1577,0.38681,0.28282,0.331851,0.271467,0.614671,0.0997723,3.74604,0.263575,0,-0.00092398,0.0858203,-0.0311578,73.4256,-0.00092398,0,-0.032016290293540806,-0.028999999165534973,-0.00286059,999,,,,"sa3014823"
