Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,FPTS/IP,SPTS/IP,RA9-WAR,SV_z,ERA_z,WHIP_z,SV_contribution,ERA_contribution,WHIP_contribution
Yemil Rosario,PHI,0.25,1.0,0.9299,0.1281,0.1044,0.0162,0.0014,0.0061,0.0613,0.054,0.0502,0.0,0.3471,0.01,0.007,0.0029,,0.0113,0.0032,0.137757,0.0502,0.3471,0.144627,0.188848,0.177869,0.169389,0.366716,0.0401119,4.08689,0.209011,0.0,-0.000335113,0.00366143,-0.113317,3.0872,-0.000335113,0.0,-0.1162241780839394,-0.0209999997168779,-0.0107329,999.0,,,,-1.0,,-1.0,,Yemil Rosario,sa3015838,699713,-0.37753501779110954,-0.3237703531713124,-0.3242382718298301,-0.1866264189704836,-1.2121700617627358,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilian Trinidad,TBR,0.25,1.0,0.9233,0.1339,0.1103,0.0178,0.0017,0.004,0.0613,0.0517,0.0578,0.0,0.3423,0.009,0.007,0.0029,,0.0145,0.0042,0.145023,0.0578,0.3423,0.168858,0.201284,0.180873,0.177311,0.382157,0.0358497,4.18491,0.222431,0.0,-0.000198775,0.0100377,-0.10694,12.5649,-0.000198775,0.0,-0.1002428986976156,0.0120000001043081,-0.00567071,999.0,,,,-1.0,,-1.0,,Wilian Trinidad,sa3021139,808011,-0.3780443965840504,-0.3237703531713124,-0.3243719122330819,-0.18598562613091107,-1.2121722881193557,-0.182,-0.156,-0.156,-0.089,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Pacheco,,0.25,1.0,0.9121,0.1097,0.0867,0.0134,0.0012,0.0084,0.0607,0.0521,0.065,0.0,0.3867,0.013,0.007,0.0029,,0.0092,0.0026,0.120272,0.065,0.3867,0.168089,0.188246,0.165223,0.167019,0.353469,0.0449512,3.86221,0.193321,0.0,-0.000512899,0.0017541,-0.115224,1.57468,-0.000512899,0.0,-0.1156713670352473,0.0209999997168779,-0.00633641,999.0,,,,-1.0,,-1.0,,Orlando Pacheco,sa3022384,815214,-0.37697712673217426,-0.3238041018150138,-0.32434867042382076,-0.18704693927145308,-1.212176838242462,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Soto,TOR,0.25,1.0,0.8862,0.1206,0.0964,0.0159,0.001,0.0073,0.0685,0.0543,0.0889,0.0,0.3243,0.015,0.007,0.0029,,0.0077,0.0022,0.136087,0.0889,0.3243,0.274129,0.225153,0.180998,0.194124,0.40615,0.0449109,3.28656,0.201745,0.0,-0.000931866,0.0235701,-0.0934079,21.6896,-0.000931866,0.0,-0.0905353350681252,-0.0209999997168779,-0.0080763,999.0,,,,-1.0,,-1.0,,Randy Soto,sa3023923,821079,-0.3772439441951433,-0.3233653694468962,-0.3242208404728843,-0.18734731091500273,-1.2121774650299266,-0.181,-0.155,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Taveras,,0.25,1.0,0.9471,0.1298,0.1071,0.0161,0.0017,0.0049,0.0566,0.052,0.034,0.0,0.3334,0.009,0.007,0.0029,,0.0146,0.0042,0.13705,0.034,0.3334,0.10198,0.173303,0.17316,0.157743,0.346463,0.0361102,4.42878,0.202826,0.0,3.43206e-05,-0.00571138,-0.122689,-4.80602,3.43206e-05,0.0,-0.1225896221658331,0.0040000001899898,-0.00880663,999.0,,,,-1.0,,-1.0,,Jonathan Taveras,sa3021598,808077,-0.37782609138707574,-0.32403471754697305,-0.3243544808761361,-0.1859656013546744,-1.2121808911648593,-0.182,-0.156,-0.156,-0.089,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Brachi,TBR,0.25,1.0,0.9417,0.1411,0.1184,0.0163,0.0016,0.0048,0.0595,0.0542,0.0334,0.003,0.2784,0.015,0.007,0.0029,,0.0132,0.0037,0.149835,0.0334,0.2784,0.119971,0.190051,0.185834,0.169979,0.375885,0.0359987,4.26677,0.204808,0.0,-0.000151302,0.00413687,-0.112841,7.40777,-0.000151302,0.0,-0.1060962265182752,0.0120000001043081,-0.00627523,999.0,,,,-1.0,,-1.0,,Angel Brachi,sa3023784,821791,-0.3778503475200729,-0.32387159910241653,-0.3242266509251996,-0.1862459482219874,-1.2121945457696763,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexi Quiroz,HOU,0.25,1.0,0.9131,0.1087,0.0856,0.0136,0.0012,0.0083,0.0612,0.0522,0.066,0.0,0.379,0.011,0.007,0.0029,,0.009,0.0025,0.119045,0.066,0.379,0.174142,0.18624,0.163837,0.165339,0.350078,0.0447925,3.61716,0.188438,0.0,-0.000495824,0.000401873,-0.116576,1.63853,-0.000495824,0.0,-0.1130419624387286,0.0209999997168779,-0.00606307,999.0,,,,-1.0,,-1.0,,Alexi Quiroz,sa3024119,821018,-0.37700138286517143,-0.32377597794526264,-0.32434285997150547,-0.18708698882392638,-1.212207209605866,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erick Lara,TBR,0.25,1.0,0.9314,0.132,0.1067,0.0172,0.0016,0.0065,0.0605,0.0546,0.0487,0.0,0.3301,0.01,0.007,0.0029,,0.0106,0.003,0.141722,0.0487,0.3301,0.147531,0.191255,0.184561,0.172785,0.375816,0.0428387,3.95604,0.208541,0.0,-0.000400426,0.00639503,-0.110583,9.38133,-0.000400426,0.0,-0.1040871833392884,0.0120000001043081,-0.00606774,999.0,,,,-1.0,,-1.0,,Erick Lara,sa3022307,808717,-0.37743799325912075,-0.3238153513629142,-0.3242034091159384,-0.1867665924041401,-1.2122233461421137,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faruk De La Cruz,,0.25,1.0,0.9321,0.1273,0.1024,0.0161,0.0014,0.0074,0.0606,0.0552,0.049,0.0,0.316,0.009,0.007,0.0029,,0.0093,0.0026,0.136573,0.049,0.316,0.155063,0.185839,0.180667,0.168615,0.366506,0.044094,3.62884,0.194738,0.0,-0.000458961,0.00303866,-0.113939,2.67259,-0.000458961,0.0,-0.1143328675825614,-0.0209999997168779,-0.0105358,999.0,,,,-1.0,,-1.0,,Faruk De La Cruz,sa3018554,800410,-0.3772196880621461,-0.323809726588964,-0.3241685464020466,-0.18702691449521647,-1.2122248755483733,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward De La Cruz,,0.25,1.0,0.9331,0.1119,0.09,0.0126,0.0012,0.0081,0.0563,0.0516,0.046,0.0,0.3928,0.011,0.007,0.0029,,0.0107,0.003,0.119923,0.046,0.3928,0.117108,0.169391,0.162041,0.153738,0.331432,0.0421177,3.86416,0.192507,0.0,-0.000235205,-0.00893539,-0.125913,-7.56156,-0.000235205,0.0,-0.1260831558174686,0.0209999997168779,-0.00741172,999.0,,,,-1.0,,-1.0,,Edward De La Cruz,sa3016643,695991,-0.3770498951311658,-0.3240515918688237,-0.3243777226853973,-0.18674656762790343,-1.2122257773132903,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennys Riera,SFG,0.25,1.0,0.9373,0.1364,0.1083,0.0189,0.0017,0.0075,0.0613,0.0573,0.0408,0.0,0.316,0.012,0.007,0.0029,,0.0083,0.0023,0.145524,0.0408,0.316,0.129114,0.18975,0.193321,0.174538,0.383072,0.0477969,3.79523,0.207635,0.0,-0.000542984,0.00780613,-0.109172,9.10977,-0.000542984,0.0,-0.1092302134493365,0.0040000001899898,-0.00742869,999.0,,,,-1.0,,-1.0,,Dennys Riera,sa3019675,800378,-0.37719543192914895,-0.3237703531713124,-0.32404652690342545,-0.18722716225758287,-1.2122394742614697,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keiberg Camacaro,SFG,0.25,1.0,0.9223,0.1292,0.1027,0.0175,0.0021,0.0069,0.0623,0.0547,0.0548,0.003,0.3519,0.013,0.007,0.0029,,0.0095,0.0027,0.140085,0.0548,0.3519,0.155726,0.197573,0.186057,0.176084,0.38363,0.045972,3.86181,0.214373,0.0,-0.000515498,0.00905026,-0.107928,10.1502,-0.000515498,0.0,-0.1079585998668335,0.0120000001043081,-0.00647113,999.0,,,,-1.0,,-1.0,,Keiberg Camacaro,sa3021267,808395,-0.3773409687271321,-0.32371410543181023,-0.3241975986636231,-0.18698686494274316,-1.2122395377653084,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Ramos,ATH,0.25,1.0,0.926,0.103,0.0816,0.0117,0.0013,0.0084,0.0551,0.0485,0.0541,0.0,0.4465,0.01,0.007,0.0029,,0.0114,0.0032,0.111231,0.0541,0.4465,0.121165,0.167586,0.153888,0.15083,0.321474,0.0426566,4.13113,0.197867,0.0,-0.000165946,-0.0112761,-0.128254,-6.14254,-0.000165946,0.0,-0.1216152678680373,-0.0120000001043081,-0.0103567,999.0,,,,-1.0,,-1.0,,Jose Ramos,sa3024111,815927,-0.37697712673217426,-0.3241190891562264,-0.3245578467071714,-0.18660639419424696,-1.212260456789819,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michell Ojeda,PIT,0.25,1.0,0.9186,0.134,0.1096,0.0176,0.0014,0.0054,0.0635,0.0546,0.0605,0.0,0.2879,0.011,0.007,0.0029,,0.0109,0.003,0.145874,0.0605,0.2879,0.210142,0.206098,0.185717,0.18215,0.391815,0.0398432,3.67573,0.203384,0.0,-0.000464337,0.0139328,-0.103045,9.67942,-0.000464337,0.0,-0.1084703746309969,0.0040000001899898,-0.00735021,999.0,,,,-1.0,,-1.0,,Michell Ojeda,sa3023737,820962,-0.3777048107220898,-0.3236466081444075,-0.3242034091159384,-0.18670651807543015,-1.212261346057866,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yojackson Laya,LAD,0.25,1.0,0.911,0.1279,0.1054,0.0158,0.0012,0.0055,0.067,0.0549,0.0671,0.0,0.3172,0.012,0.007,0.0029,,0.0097,0.0027,0.140395,0.0671,0.3172,0.211538,0.207602,0.178485,0.181342,0.386087,0.03809,3.66492,0.205611,0.0,-0.000609669,0.0132824,-0.103696,13.4207,-0.000609669,0.0,-0.1041418792447075,0.0120000001043081,-0.00607695,999.0,,,,-1.0,,-1.0,,Yojackson Laya,sa3024145,821684,-0.3776805545890926,-0.3234497410561496,-0.3241859777589925,-0.18694681539026986,-1.2122630887945045,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reinaldo De La Cruz,ATH,0.25,1.0,0.928,0.1279,0.1048,0.0151,0.0014,0.0066,0.0603,0.0526,0.0511,0.0,0.3433,0.011,0.007,0.0029,,0.0109,0.003,0.137823,0.0511,0.3433,0.148849,0.190553,0.178448,0.170731,0.369001,0.040625,3.99771,0.207315,0.0,-0.000352264,0.00474148,-0.112237,7.85624,-0.000352264,0.0,-0.1057840447174385,0.0040000001899898,-0.00706921,999.0,,,,-1.0,,-1.0,,Reinaldo De La Cruz,sa3021124,807970,-0.3774137371261236,-0.3238266009108147,-0.3243196181622443,-0.18670651807543015,-1.2122664742746128,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfredo Rodriguez,TBR,0.25,1.0,0.9395,0.1278,0.1026,0.015,0.0017,0.0084,0.0583,0.0556,0.0396,0.0,0.3542,0.011,0.007,0.0029,,0.0084,0.0024,0.13603,0.0396,0.3542,0.111801,0.178919,0.182331,0.16489,0.36125,0.0463012,3.80292,0.204487,0.0,-0.000501135,4.03861e-05,-0.116938,3.82758,-0.000501135,0.0,-0.1105425368295982,0.0209999997168779,-0.00580493,999.0,,,,-1.0,,-1.0,,Alfredo Rodriguez,sa3021207,808233,-0.37697712673217426,-0.3239390963898192,-0.3241453045927854,-0.18720713748134624,-1.212268665196125,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Novoa,MIA,0.25,1.0,0.9141,0.1286,0.1042,0.0158,0.0013,0.0073,0.0622,0.0543,0.063,0.0,0.3208,0.013,0.007,0.0029,,0.009,0.0025,0.140685,0.063,0.3208,0.196384,0.205195,0.184772,0.182029,0.389967,0.0440871,3.445,0.204553,0.0,-0.000634731,0.0138353,-0.103143,9.56265,-0.000634731,0.0,-0.1087803922127932,-0.0209999997168779,-0.00996417,999.0,,,,-1.0,,-1.0,,Kevin Novoa,sa3019826,801381,-0.3772439441951433,-0.32371973020576045,-0.3242208404728843,-0.18708698882392638,-1.2122715036977145,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Rodriguez,SDP,0.25,1.0,0.9333,0.1195,0.0959,0.0141,0.0012,0.0084,0.0589,0.0542,0.0468,0.0,0.3587,0.01,0.007,0.0029,,0.0086,0.0024,0.12804,0.0468,0.3587,0.130471,0.176813,0.172828,0.161289,0.34964,0.0447873,3.61547,0.193824,0.0,-0.000457188,-0.00285737,-0.119835,1.90216,-0.000457188,0.0,-0.117763323825784,0.0209999997168779,-0.00655425,999.0,,,,-1.0,,-1.0,,Carlos Rodriguez,sa3015594,692025,-0.37697712673217426,-0.32390534774611784,-0.3242266509251996,-0.18716708792887293,-1.2122762133323646,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elias Reynoso,,0.25,1.0,0.9171,0.115,0.0921,0.015,0.0014,0.0065,0.0601,0.0509,0.063,0.0,0.3787,0.01,0.007,0.0029,,0.0115,0.0032,0.125395,0.063,0.3787,0.166359,0.188547,0.166067,0.166671,0.354614,0.0406717,4.0568,0.201336,0.0,-0.000299059,0.00147419,-0.115504,1.33545,-0.000299059,0.0,-0.1157374312751926,0.0040000001899898,-0.00809895,999.0,,,,-1.0,,-1.0,,Elias Reynoso,sa3015772,699021,-0.37743799325912075,-0.32383785045871516,-0.3244183958516043,-0.18658636941801032,-1.2122806089874505,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Lameda,MIL,0.25,1.0,0.8985,0.1223,0.1014,0.0139,0.0015,0.0055,0.0651,0.0522,0.0806,0.0,0.3253,0.011,0.007,0.0029,,0.0109,0.0031,0.136116,0.0806,0.3253,0.247771,0.214522,0.173289,0.184501,0.387811,0.0371731,3.84997,0.203236,0.0,-0.000598757,0.0158249,-0.101153,13.4763,-0.000598757,0.0,-0.1040644113672897,0.0040000001899898,-0.00689517,999.0,,,,-1.0,,-1.0,,Luis Lameda,sa3021233,808288,-0.3776805545890926,-0.32355661176120387,-0.32434285997150547,-0.18670651807543015,-1.2122865443972322,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhon Diaz,,0.25,1.0,0.9321,0.1414,0.1163,0.0174,0.0014,0.0063,0.0633,0.057,0.045,0.0,0.3001,0.013,0.007,0.0029,,0.009,0.0025,0.1517,0.045,0.3001,0.14995,0.19998,0.193649,0.180405,0.393629,0.0419483,3.57827,0.213529,0.0,-0.000588165,0.0125283,-0.10445,10.7833,-0.000588165,0.0,-0.1049724236945621,0.0040000001899898,-0.00698717,999.0,,,,-1.0,,-1.0,,Jhon Diaz,sa3021113,807817,-0.3774865055251152,-0.3236578576923079,-0.32406395826037127,-0.18708698882392638,-1.2122953103017207,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Pimentel,PIT,0.25,1.0,0.9287,0.1373,0.1136,0.0165,0.0022,0.005,0.062,0.0549,0.0504,0.0,0.2677,0.011,0.007,0.0029,,0.0115,0.0032,0.147841,0.0504,0.2677,0.18827,0.199278,0.186497,0.177776,0.385775,0.0386562,4.02312,0.199548,0.0,-0.000377194,0.0104124,-0.106566,6.73551,-0.000377194,0.0,-0.1119035792944487,0.0040000001899898,-0.00770478,999.0,,,,-1.0,,-1.0,,Antonio Pimentel,sa3021214,808240,-0.37780183525407857,-0.32373097975366083,-0.3241859777589925,-0.18658636941801032,-1.212305162184742,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristofer Lebron,STL,0.25,1.0,0.9494,0.1356,0.1119,0.0155,0.0014,0.0068,0.058,0.056,0.0297,0.0,0.3144,0.011,0.007,0.0029,,0.0101,0.0028,0.142827,0.0297,0.3144,0.0944657,0.176813,0.18359,0.163133,0.360402,0.0407626,3.79516,0.202771,0.0,-0.000318402,-0.00137352,-0.118352,0.934041,-0.000318402,0.0,-0.1187822233187034,0.0040000001899898,-0.0084152,999.0,,,,-1.0,,-1.0,,Cristofer Lebron,sa3024314,821036,-0.37736522486012924,-0.3239559707116699,-0.32412206278352423,-0.1868667162853233,-1.2123099746406467,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Martinez,NYY,0.25,1.0,0.942,0.1383,0.1145,0.0169,0.0014,0.0056,0.0609,0.0554,0.0381,0.0,0.2917,0.01,0.007,0.0029,,0.0109,0.0031,0.146815,0.0381,0.2917,0.130614,0.186942,0.185669,0.16981,0.372611,0.0388535,3.82772,0.203621,0.0,-0.000358828,0.00400054,-0.112978,3.23216,-0.000358828,0.0,-0.1110815185529645,0.0040000001899898,-0.00761632,999.0,,,,-1.0,,-1.0,,Rafael Martinez,sa3021645,809778,-0.37765629845609544,-0.32379285226711335,-0.32415692549741604,-0.18670651807543015,-1.2123125942960549,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winder Diaz,,0.25,1.0,0.9181,0.1251,0.1013,0.0161,0.0015,0.0062,0.0622,0.053,0.061,0.0,0.3535,0.011,0.007,0.0029,,0.0105,0.003,0.13626,0.061,0.3535,0.17256,0.197673,0.177323,0.175073,0.374996,0.0410631,3.93002,0.210294,0.0,-0.000482776,0.00823666,-0.108741,7.11529,-0.000482776,0.0,-0.1091586806287523,0.0040000001899898,-0.00741952,999.0,,,,-1.0,,-1.0,,Winder Diaz,sa3015764,698991,-0.37751076165811237,-0.32371973020576045,-0.32429637635298314,-0.18678661718037673,-1.2123134853972326,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Perez,SFG,0.25,1.0,0.9413,0.1252,0.1006,0.0141,0.0016,0.0089,0.0574,0.0553,0.0378,0.0,0.3787,0.011,0.007,0.0029,,0.0079,0.0022,0.133008,0.0378,0.3787,0.0998152,0.174506,0.179751,0.161613,0.354257,0.0467439,3.77011,0.207419,0.0,-0.000490142,-0.00259678,-0.119575,0.41028,-0.000490142,0.0,-0.1195802818983793,0.0209999997168779,-0.0067419,999.0,,,,-1.0,,-1.0,,Juan Perez,sa3018516,800327,-0.37685584606718836,-0.32398971935537124,-0.32416273594973133,-0.18730726136252943,-1.2123155627348203,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwarli Brioso,,0.25,1.0,0.9521,0.124,0.1008,0.0149,0.0014,0.0069,0.0546,0.0528,0.027,0.0,0.3742,0.011,0.007,0.0029,,0.0118,0.0033,0.130238,0.027,0.3742,0.0721539,0.162471,0.17057,0.150902,0.333041,0.0403319,4.30973,0.202595,0.0,-7.19892e-05,-0.0112176,-0.128196,-9.51217,-7.19892e-05,0.0,-0.1282021718725445,-0.0120000001043081,-0.0110387,999.0,,,,-1.0,,-1.0,,Edwarli Brioso,sa3021112,807815,-0.3773409687271321,-0.3241472130259776,-0.32430799725761367,-0.18652629508930038,-1.2123224741000236,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandro Pereira,HOU,0.25,1.0,0.9171,0.1452,0.1199,0.0185,0.0019,0.005,0.0679,0.0568,0.058,0.002,0.3192,0.015,0.007,0.0029,,0.0092,0.0026,0.158325,0.058,0.3192,0.181704,0.218835,0.199106,0.192531,0.41794,0.0407807,3.80385,0.233706,0.0,-0.00071968,0.0222877,-0.0946904,20.766,-0.00071968,0.0,-0.0913800062262453,0.0040000001899898,-0.00558159,999.0,,,,-1.0,,-1.0,,Sandro Pereira,sa3021140,808014,-0.37780183525407857,-0.32339911809059757,-0.3240755791650019,-0.18704693927145308,-1.212323471781131,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elian Soto,WSN,0.25,1.0,0.9316,0.1126,0.0885,0.0136,0.0011,0.0094,0.0562,0.0528,0.0485,0.0,0.4284,0.01,0.007,0.0029,,0.0083,0.0023,0.120867,0.0485,0.4284,0.113212,0.171598,0.168098,0.157188,0.339696,0.0472306,3.5331,0.20607,0.0,-0.000431701,-0.0061586,-0.123137,-4.17156,-0.000431701,0.0,-0.1250008337956387,-0.0209999997168779,-0.0116394,999.0,,,,-1.0,,-1.0,,Elian Soto,sa3021228,808279,-0.3767345654022024,-0.324057216642774,-0.32430799725761367,-0.18722716225758287,-1.212326941560173,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jehancarlos Mendez,CHW,0.25,1.0,0.9499,0.1403,0.1152,0.0162,0.0012,0.0077,0.0571,0.0566,0.0292,0.0,0.3012,0.011,0.007,0.0029,,0.009,0.0025,0.1477,0.0292,0.3012,0.0969456,0.181025,0.191599,0.168117,0.372624,0.0438994,3.56268,0.20463,0.0,-0.000438998,0.00263816,-0.11434,1.53657,-0.000438998,0.0,-0.1131018055893946,0.0120000001043081,-0.00699875,999.0,,,,-1.0,,-1.0,,Jehancarlos Mendez,sa3023983,823348,-0.3771469196631545,-0.3240065936772219,-0.32408720006963243,-0.18708698882392638,-1.2123277022339352,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herlinton Herrera,COL,0.25,1.0,0.9184,0.1445,0.1201,0.0171,0.002,0.0053,0.0656,0.0552,0.0607,0.0,0.2821,0.011,0.007,0.0029,,0.0099,0.0028,0.157339,0.0607,0.2821,0.215172,0.216829,0.197626,0.191696,0.414455,0.0402875,3.76433,0.218182,0.0,-0.000667784,0.0216154,-0.0953627,5.58573,-0.000667784,0.0,-0.1135690772207453,-0.0289999991655349,-0.011285,999.0,,,,-1.0,,-1.0,,Herlinton Herrera,sa3023981,821824,-0.377729066855087,-0.3235284878914528,-0.3241685464020466,-0.18690676583779658,-1.2123328669863829,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Baez,,0.25,1.0,0.9361,0.1184,0.0937,0.0146,0.0012,0.0089,0.0578,0.0545,0.042,0.0,0.3772,0.012,0.007,0.0029,,0.0079,0.0022,0.126482,0.042,0.3772,0.111347,0.172901,0.173165,0.159128,0.346067,0.046683,3.57992,0.196589,0.0,-0.000476725,-0.00459703,-0.121575,-3.85359,-0.000476725,0.0,-0.121986314188689,-0.0209999997168779,-0.0113263,999.0,,,,-1.0,,-1.0,,Michael Baez,sa3022662,815686,-0.37685584606718836,-0.3239672202595703,-0.32420921956825366,-0.18730726136252943,-1.212339547257542,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeus Nunez,SEA,0.25,1.0,0.9473,0.1107,0.0866,0.0124,0.0011,0.0106,0.0524,0.0533,0.0328,0.0,0.4332,0.01,0.007,0.0029,,0.0077,0.0021,0.116858,0.0328,0.4332,0.0757156,0.153946,0.16584,0.145614,0.319786,0.0489813,3.57202,0.196082,0.0,-0.000331793,-0.015474,-0.132452,-7.40219,-0.000331793,0.0,-0.1232224142877385,0.0040000001899898,-0.0088702,999.0,,,,-1.0,,-1.0,,Zeus Nunez,sa3023768,821192,-0.3764434918062362,-0.32427095805288253,-0.3242789449960372,-0.18734731091500273,-1.2123407057701587,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Acuna,MIN,0.25,1.0,0.921,0.1318,0.1077,0.0176,0.0014,0.0051,0.0624,0.0531,0.0581,0.0,0.3398,0.011,0.007,0.0029,,0.0116,0.0033,0.143105,0.0581,0.3398,0.170983,0.201484,0.181868,0.178195,0.383352,0.0387622,4.00776,0.217287,0.0,-0.000411901,0.0107491,-0.106229,9.81244,-0.000411901,0.0,-0.1036053781863302,0.0120000001043081,-0.00601798,999.0,,,,-1.0,,-1.0,,Bryan Acuna,sa3018427,703195,-0.37777757912108134,-0.32370848065785995,-0.32429056590066785,-0.18656634464177368,-1.2123429703213828,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Carpio,,0.25,1.0,0.9351,0.1431,0.119,0.0176,0.0017,0.0049,0.0629,0.0561,0.042,0.0,0.2394,0.013,0.007,0.0029,,0.0108,0.0031,0.153032,0.042,0.2394,0.175439,0.198676,0.191316,0.178572,0.389993,0.0382847,4.026,0.198051,0.0,-0.000468801,0.0110524,-0.105926,9.52193,-0.000468801,0.0,-0.1063289228768553,0.0040000001899898,-0.00712726,999.0,,,,-1.0,,-1.0,,Albert Carpio,sa3018518,800330,-0.37782609138707574,-0.32368035678810886,-0.32411625233120894,-0.1867265428516668,-1.2123492433580605,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raily Liriano,ARI,0.25,1.0,0.9392,0.1087,0.0851,0.0138,0.0012,0.0086,0.0552,0.0522,0.0409,0.0,0.4788,0.01,0.007,0.0029,,0.0096,0.0027,0.115737,0.0409,0.4788,0.0854219,0.160064,0.160456,0.147695,0.32052,0.0447189,4.10236,0.218178,0.0,-0.000246887,-0.0137988,-0.130777,-12.5592,-0.000246887,0.0,-0.1348460358858574,0.0040000001899898,-0.0100742,999.0,,,,-1.0,,-1.0,,Raily Liriano,sa3023911,820995,-0.3769286144661799,-0.32411346438227623,-0.32434285997150547,-0.1869668401665065,-1.2123517789864682,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
