Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,BB/K_z,OBP_z,PA_z,total_z,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS_z,SV_z,HLD_z,K-BB%_z,ERA_z,WHIP_z,IP_z
Ramon Perez,,0.9258,,,0.9636,,,,0.127778,0.5315,,0.505,0.0236,0.9067,0.0537,,,,,,0.248973,0.114021,0.204719,,,,,,,,0.294737,,,,,,,,,,-0.00413587,999.0,,,,,,,3.8,,4.0,,Ramon Perez,sa3004005,673325,,,,,,,,1.378499799458775,0.0,1.0,P,0.0477,0.0523,0.0061,4.44501,0.0158,0.0,0.0,,1.0,4.429,0.49389,8.1603,4.545,1.79545,1.15,0.0906976759433746,1.4686,0.726597,0.411996,,4.69029,-0.0476438,3.8,4.0,-0.25600871104269446,-0.025225186673148936,-0.056937179291866265,0.879698918538997,0.786885976252946,0.487719993223683,-0.43763401154914106
Charles King,PHI,0.986,,,0.9975,,,,0.143778,0.551,,0.4357,0.025,0.8408,0.0458,,,,,,0.255933,0.0994976,0.192007,,,,,,,,0.293081,,,,,,,,,,-0.00334773,999.0,,,,,,,6.800000000000001,,7.0,,Charles King,sa3023436,666155,,,,,,,,1.3782392561341446,0.0,1.0,P,0.0474,0.051,0.0011,4.6242,0.003,0.0,0.0,,1.0,4.379,0.5138,7.5672,3.9213,1.92977,1.294,0.09250970184803,1.4332,0.716123,0.412618,,4.79849,-0.0460121,6.800000000000001,7.0,-0.25865094847252423,-0.025225186673148936,-0.056937179291866265,0.9169704202217339,0.6142613067026577,0.6254548551964333,-0.43763401154914106
Joe Biagini,,1.0,,,1.0384,,,,0.137,0.5501,,0.3822,0.0249,0.7723,0.0444,,,,,,0.263259,0.0874399,0.176687,,,,,,,,0.296992,,,,,,,,,,-0.00403927,999.0,,,,,,,6.800000000000001,,7.0,,Joe Biagini,13194,607352,,,,,,,,1.377612603722141,0.0,1.0,P,0.0463,0.0516,0.0,4.60548,0.0,0.0,0.0,,1.0,4.371,0.51172,6.9507,3.4398,2.02067,1.233,0.0892473235726356,1.4206,0.708415,0.429005,,4.68268,-0.0476342,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.8498666679692453,0.6322954258721504,0.6744791281019884,-0.43763401154914106
Osvaldo Berrios,STL,1.0,,,1.0319,,,,0.151111,0.5559,,0.3716,0.0252,0.7631,0.0448,,,,,,0.261201,0.0850927,0.174742,,,,,,,,0.290078,,,,,,,,,,-0.00686026,999.0,,,,,,,6.800000000000001,,7.0,,Osvaldo Berrios,sa3004702,676047,,,,,,,,1.3771631661883217,0.0,1.0,P,0.0459,0.052,0.0,4.6836,0.0,0.0,0.0,,1.0,4.367,0.5204,6.8679,3.3444,2.05355,1.36,0.0896496474742889,1.4035,0.711107,0.377597,,4.85392,-0.0485637,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.858142055169258,0.5570376593379212,0.7410120699023854,-0.43763401154914106
Danny Dopico,,1.0,,,0.983,,,,0.134556,0.5471,,0.4754,0.0255,0.8977,0.0454,,,,,,0.252556,0.107727,0.203422,,,,,,,,0.296665,,,,,,,,,,-0.00404973,999.0,,,,,,,6.800000000000001,,7.0,,Danny Dopico,sa875346,661832,,,,,,,,1.3767647008378208,0.0,1.0,P,0.0464,0.0515,0.0,4.59135,0.0,0.0,0.0,,1.0,4.413,0.51015,8.0793,4.2786,1.8883,1.211,0.0956945419311523,1.4584,0.717546,0.405991,,4.6827,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.9824792919284638,0.6459077177452769,0.527406309385323,-0.43763401154914106
Matt Harvey,,0.1754,,,1.0986,,,,0.160444,0.5796,,0.2854,0.0036,0.6889,0.0409,,,,,,0.274328,0.065897,0.159063,,,,,,,,0.297322,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Matt Harvey,11713,518774,,,,,,,,1.3759212423123997,0.0,1.0,P,0.0517,0.0697,0.0685,4.87629,0.1754,0.0,0.0,,1.0,4.331,0.54181,6.2001,2.5686,2.41381,1.444,0.0931655541062355,1.384,0.69382,0.409996,,4.85336,-0.000679999,6.800000000000001,7.0,-0.22303358791841893,-0.025225186673148936,-0.056937179291866265,0.9304606239117206,0.37140761538655676,0.8168829684466976,-0.43763401154914106
Blaine Knight,,1.0,,,1.0144,,,,0.142444,0.5544,,0.4143,0.0254,0.8237,0.0519,,,,,,0.258262,0.0942877,0.18746,,,,,,,,0.294415,,,,,,,,,,-0.0050337,999.0,,,,,,,6.800000000000001,,7.0,,Blaine Knight,sa3008532,667421,,,,,,,,1.3755060609665526,0.0,1.0,P,0.0461,0.0518,0.0,4.65876,0.0,0.0,0.0,,1.0,4.394,0.51764,7.4133,3.7287,1.98817,1.282,0.0931725054979324,1.4287,0.711231,0.401998,,4.76946,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.9306036068606193,0.580967548235902,0.6429635240912743,-0.43763401154914106
Nelvin Correa,,1.0,,,1.0101,,,,0.128778,0.5385,,0.4339,0.0253,0.8216,0.0409,,,,,,0.258258,0.0989284,0.187323,,,,,,,,0.297661,,,,,,,,,,-0.00335801,999.0,,,,,,,6.800000000000001,,7.0,,Nelvin Correa,sa3003103,673388,,,,,,,,1.37533121411984,0.0,1.0,P,0.0468,0.0511,0.0,4.49514,0.0,0.0,0.0,,1.0,4.386,0.49946,7.3944,3.9051,1.89352,1.159,0.088394895195961,1.444,0.71654,0.440017,,4.62179,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.8323330965153195,0.7385926859769485,0.5834340498488148,-0.43763401154914106
Anderson Severino,,1.0,,,0.9131,,,,0.124778,0.52,,0.5934,0.0254,1.0073,0.0488,,,,,,0.239546,0.133229,0.226156,,,,,,,,0.294181,,,,,,,,,,-0.00183145,999.0,,,,,,,3.8,,4.0,,Anderson Severino,20582,644429,,,,,,,,1.3747789616006696,0.0,1.0,P,0.0447,0.0532,0.0,4.34007,0.0,0.0,0.0,,1.0,4.454,0.48223,9.0657,5.3406,1.69751,1.123,0.0929277092218399,1.5065,0.740721,0.419729,,4.70059,-0.0474776,3.8,4.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.9255684002485788,0.8879810865973136,0.3402580929760202,-0.43763401154914106
Dereck Rodríguez,,1.0,,,1.0461,,,,0.165556,0.572,,0.3524,0.0259,0.7702,0.0398,,,,,,0.263581,0.0808072,0.176611,,,,,,,,0.290317,,,,,,,,,,-0.00712193,999.0,,,,,,,6.800000000000001,,7.0,,Dereck Rodriguez,14509,605446,,,,,,,,1.37303133963931,0.0,1.0,P,0.0454,0.0525,0.0,4.83948,0.0,0.0,0.0,,1.0,4.361,0.53772,6.9318,3.1716,2.18558,1.49,0.095803715288639,1.3985,0.708395,0.359,,4.9549,-0.0476342,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.9847248751548524,0.4068689362534919,0.7604661464522087,-0.43763401154914106
Benito Garcia,STL,1.0,,,1.0744,,,,0.143556,0.5476,,0.3077,0.0251,0.6569,0.0477,,,,,,0.269774,0.0709313,0.151429,,,,,,,,0.292521,,,,,,,,,,-0.00606853,999.0,,,,,,,6.800000000000001,,7.0,,Benito Garcia,sa3005891,681740,,,,,,,,1.3716329568695638,0.0,1.0,P,0.0463,0.0516,0.0,4.58037,0.0,0.0,0.0,,1.0,4.338,0.50893,5.9121,2.7693,2.13487,1.292,0.0804979279637336,1.3821,0.706531,0.424256,,4.7851,-0.0485637,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.6699006352970247,0.6564854222581523,0.8242755175356298,-0.43763401154914106
Freddy Pacheco,DET,0.1754,,,1.0106,,,,0.153889,0.567,,0.3971,0.003,0.8036,0.0463,,,,,,0.256198,0.0904968,0.183136,,,,,,,,0.286803,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Freddy Pacheco,sa3006164,681643,,,,,,,,1.3678680916725396,0.0,1.0,P,0.0502,0.0713,0.0704,4.77873,0.1754,0.0,0.0,,1.0,4.388,0.53097,7.2324,3.5739,2.02367,1.385,0.0926390141248703,1.4077,0.705134,0.36877,,4.89004,-0.000679999,6.800000000000001,7.0,-0.2220295376950836,-0.025225186673148936,-0.056937179291866265,0.9196302402229102,0.4653931210583356,0.7246706456005337,-0.43763401154914106
Julio Pinto,,1.0,,,0.9897,,,,0.132,0.5447,,0.4633,0.0255,0.8724,0.0503,,,,,,0.254069,0.105081,0.197868,,,,,,,,0.296679,,,,,,,,,,-0.00400181,999.0,,,,,,,6.800000000000001,,7.0,,Julio Pinto,sa736965,642513,,,,,,,,1.3654647239681796,0.0,1.0,P,0.0465,0.0514,0.0,4.56282,0.0,0.0,0.0,,1.0,4.409,0.50698,7.8516,4.1697,1.88301,1.188,0.0927874892950058,1.453,0.716212,0.418993,,4.67848,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.9226842211507394,0.6733924089795517,0.5484167120591318,-0.43763401154914106
Zach Muckenhirn,,1.0,,,1.0328,,,,0.134556,0.5305,,0.3894,0.025,0.7415,0.0416,,,,,,0.261535,0.0889041,0.169292,,,,,,,,0.292307,,,,,,,,,,-0.0055628,999.0,,,,,,,6.800000000000001,,7.0,,Zach Muckenhirn,20209,669105,,,,,,,,1.3635216829858479,0.0,1.0,P,0.0484,0.0496,0.0,4.42449,0.0,0.0,0.0,,1.0,4.38,0.49161,6.6735,3.5046,1.90421,1.211,0.0803881362080574,1.4222,0.722714,0.42651,,4.7257,-0.0514179,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.6676423322584628,0.8066541453425825,0.6682538236060456,-0.43763401154914106
Johnny Cueto,,0.1754,,,1.1268,,,,0.17,0.5826,,0.2505,0.0058,0.6531,0.0441,,,,,,0.277852,0.0575862,0.150138,,,,,,,,0.296012,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Johnny Cueto,6893,456501,,,,,,,,1.3616487781941877,0.0,1.0,P,0.0514,0.07,0.0679,4.90473,0.1754,0.0,0.0,,1.0,4.35,0.54497,5.8779,2.2545,2.60719,1.53,0.0925517231225967,1.3773,0.697534,0.398001,,4.95408,-0.000679999,6.800000000000001,7.0,-0.22335065640999852,-0.025225186673148936,-0.056937179291866265,0.9178347544465923,0.3440096266482892,0.8429514310234609,-0.43763401154914106
Darius Vines,ATL,0.417,,,1.0851,,,,0.165556,0.5794,,0.3053,0.0089,0.7169,0.0396,,,,,,0.270794,0.0701516,0.164729,,,,,,,,0.294288,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Darius Vines,25928,670241,,,,,,,,1.3616443946209031,0.0,1.0,P,0.053,0.0615,0.0458,4.88295,0.124,0.0,0.0,,1.0,4.352,0.54255,6.4521,2.7477,2.34818,1.49,0.0945772007107734,1.3904,0.699969,0.393011,,4.9196,-0.000679999,6.800000000000001,7.0,-0.23502934584984608,-0.025225186673148936,-0.056937179291866265,0.9594967368399572,0.3649916306820256,0.7919817504629227,-0.43763401154914106
Ryan Conroy,,1.0,,,1.0054,,,,0.125444,0.5381,,0.4432,0.0254,0.8315,0.051,,,,,,0.257544,0.100773,0.189063,,,,,,,,0.298608,,,,,,,,,,-0.00330196,999.0,,,,,,,6.800000000000001,,7.0,,Ryan Conroy,sa3007906,681795,,,,,,,,1.3612612303863159,0.0,1.0,P,0.0468,0.0511,0.0,4.48893,0.0,0.0,0.0,,1.0,4.398,0.49877,7.4835,3.9888,1.87613,1.129,0.0882901400327682,1.4486,0.715252,0.447003,,4.61686,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.8301783909831386,0.7445751582014439,0.5655362994229765,-0.43763401154914106
Tyler Samaniego,PIT,1.0,,,1.0033,,,,0.115,0.5222,,0.4604,0.0254,0.8322,0.0457,,,,,,0.257329,0.104518,0.188922,,,,,,,,0.300945,,,,,,,,,,-0.00191759,999.0,,,,,,,6.800000000000001,,7.0,,Tyler Samaniego,sa3017876,701719,,,,,,,,1.3611284418681555,0.0,1.0,P,0.0467,0.0512,0.0,4.34511,0.0,0.0,0.0,,1.0,4.405,0.48279,7.4898,4.1436,1.80756,1.035,0.0844040885567665,1.4637,0.72273,0.44424,,4.51538,-0.0446113,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.7502463250259772,0.8831257468209116,0.5067849882425097,-0.43763401154914106
Carlos Espinal,,1.0,,,0.9963,,,,0.148556,0.5497,,0.4441,0.0254,0.8508,0.0415,,,,,,0.254197,0.100817,0.193144,,,,,,,,0.290319,,,,,,,,,,-0.00501033,999.0,,,,,,,6.800000000000001,,7.0,,Carlos Espinal,sa872567,664284,,,,,,,,1.360016440137379,0.0,1.0,P,0.0472,0.0507,0.0,4.60953,0.0,0.0,0.0,,1.0,4.405,0.51217,7.6572,3.9969,1.91578,1.337,0.0923268944025039,1.4404,0.722723,0.410232,,4.8529,-0.0490858,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.913210259842107,0.6283938135518271,0.5974409849646879,-0.43763401154914106
Steven Brault,,1.0,,,1.0359,,,,0.130556,0.5364,,0.403,0.0514,0.7823,0.0499,,,,,,0.262512,0.0916117,0.177836,,,,,,,,0.298474,,,,,,,,,,-0.00376705,999.0,,,,,,,6.800000000000001,,7.0,,Steven Brault,15291,643230,,,,,,,,1.3598013205235906,0.0,1.0,P,0.0469,0.051,0.0,4.48551,0.0,0.0,0.0,,1.0,4.399,0.49839,7.0407,3.627,1.94119,1.175,0.0862241387367248,1.4389,0.718481,0.418004,,4.6578,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.7876828777654826,0.7478698530497169,0.6032772079296342,-0.43763401154914106
Nathan Wiles,TBR,0.4261,,,1.0934,,,,0.168111,0.5795,,0.2751,0.0096,0.6664,0.0445,,,,,,0.272505,0.0635042,0.153832,,,,,,,,0.291165,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Nathan Wiles,sa3010307,686249,,,,,,,,1.3569776912749025,0.0,1.0,P,0.0473,0.0671,0.0449,4.88502,0.1221,0.0,0.0,,1.0,4.332,0.54278,5.9976,2.4759,2.42239,1.513,0.0903277993202209,1.3685,0.696293,0.391179,,4.97792,-0.000679999,6.800000000000001,7.0,-0.23550494858721543,-0.025225186673148936,-0.056937179291866265,0.8720909383512635,0.3629974732738607,0.87719060575115,-0.43763401154914106
Joey Murray,,0.8771,,,0.9941,,,,0.139778,0.5535,,0.453,0.022,0.872,0.0482,,,,,,0.254584,0.102814,0.197912,,,,,,,,0.295304,,,,,,,,,,-0.00473594,999.0,,,,,,,6.800000000000001,,7.0,,Joey Murray,sa3007234,680765,,,,,,,,1.356961368043163,0.0,1.0,P,0.047,0.0544,0.0097,4.65012,0.0261,0.0,0.0,,1.0,4.406,0.51668,7.848,4.077,1.92494,1.258,0.0950975865125656,1.4471,0.714074,0.400993,,4.74319,-0.0476438,6.800000000000001,7.0,-0.254106300093217,-0.025225186673148936,-0.056937179291866265,0.9702005354100218,0.5892909878525907,0.5713725223879237,-0.43763401154914106
Joel Peguero,SFG,1.0,,,1.0385,,,,0.117889,0.5342,,0.3968,0.0254,0.7612,0.0493,,,,,,0.262918,0.0902639,0.173157,,,,,,,,0.299794,,,,,,,,,,-0.00582409,999.0,,,,,,,6.800000000000001,,7.0,,Joel Peguero,sa917689,666711,,,,,,,,1.3532478198202904,0.0,1.0,P,0.0462,0.0517,0.0,4.43574,0.0,0.0,0.0,,1.0,4.396,0.49286,6.8508,3.5712,1.91835,1.061,0.0828935429453849,1.4353,0.709385,0.471703,,4.51494,-0.0505543,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.7191759616543412,0.795816333341685,0.6172841430455074,-0.43763401154914106
Evan Justice,COL,41.0,,,41.4969,,,,5.76278,24.9594,,24.9105,1.0656,38.112,2.5124,,,,,,0.259555,0.132998,0.203481,,,,,,,,0.308047,,,,,,,,,,-0.285518,999.0,,,,,,,119.00000000000004,,123.0,,Evan Justice,30008,687145,,,,,,,,1.3526802261686375,0.0,1.0,P,1.7592,2.253,0.0,5.12946,0.0,0.0,0.5429,,41.0,187.3,23.3675,8.36605,5.46816,1.52996,1.265,0.0704831779003143,1.61969,0.710462,0.414534,,5.14113,-0.040494,2.9024390243902447,3.0,-0.2592322407070868,-0.025225186673148936,0.006660810218917227,0.4639075681549135,0.1275134941183698,-0.10014329195888605,1.1391990730155588
Sean Sullivan,COL,0.1754,,,1.1125,,,,0.189444,0.6114,,0.2818,0.0029,0.7552,0.0427,,,,,,0.276226,0.0647518,0.173529,,,,,,,,0.299416,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Sean Sullivan,sa3023162,807743,,,,,,,,1.35158711526646,0.0,1.0,P,0.047,0.0746,0.0624,5.18994,0.1754,0.0,0.0,,1.0,4.352,0.57666,6.7968,2.5362,2.67991,1.705,0.108777567744255,1.3943,0.693398,0.362061,,5.09236,-0.000679999,6.800000000000001,7.0,-0.22625711758281125,-0.025225186673148936,-0.056937179291866265,1.2515836228078199,0.0692494168015472,0.7768075707540604,-0.43763401154914106
Alex Wells,,1.0,,,1.0609,,,,0.162333,0.5657,,0.3389,0.0235,0.7424,0.0445,,,,,,0.26585,0.0774806,0.16973,,,,,,,,0.291188,,,,,,,,,,-0.00698873,999.0,,,,,,,6.800000000000001,,7.0,,Alex Wells,19845,649144,,,,,,,,1.3509664288244572,0.0,1.0,P,0.0456,0.0523,0.0,4.78125,0.0,0.0,0.0,,1.0,4.374,0.53125,6.6816,3.0501,2.19062,1.461,0.0922496542334556,1.3998,0.711366,0.355998,,4.94221,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.9116215093263103,0.462965451170135,0.7554080865492551,-0.43763401154914106
Garrett Schoenle,CHW,0.6083,,,0.9905,,,,0.163556,0.5595,,0.4376,0.0146,0.8513,0.0478,,,,,,0.253221,0.0995224,0.193609,,,,,,,,0.285474,,,,,,,,,,-0.00562639,999.0,,,,,,,6.800000000000001,,7.0,,Garrett Schoenle,sa3016937,676881,,,,,,,,1.3499065870511375,0.0,1.0,P,0.0445,0.0647,0.0305,4.72401,0.0833,0.0,0.0,,1.0,4.397,0.52489,7.6617,3.9384,1.94538,1.472,0.0940868780016899,1.4281,0.724363,0.360472,,5.0463,-0.0474776,6.800000000000001,7.0,-0.2431145923851252,-0.025225186673148936,-0.056937179291866265,0.9494113050424657,0.5181082386306993,0.6452980132772538,-0.43763401154914106
Jake Odorizzi,,0.1985,,,1.0605,,,,0.173778,0.5844,,0.335,0.0055,0.7617,0.0429,,,,,,0.265251,0.0765539,0.174063,,,,,,,,0.28953,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Jake Odorizzi,6397,543606,,,,,,,,1.3494289046925185,0.0,1.0,P,0.051,0.0698,0.0649,4.94811,0.1705,0.0,0.0,,1.0,4.376,0.54979,6.8553,3.015,2.27373,1.564,0.0975091382861137,1.3955,0.703951,0.348989,,5.03589,-0.000679999,6.800000000000001,7.0,-0.2249359988678964,-0.025225186673148936,-0.056937179291866265,1.0198036651196376,0.30221902357283026,0.7721385923821033,-0.43763401154914106
Michael Knorr,HOU,0.2604,,,1.023,,,,0.151667,0.5714,,0.4079,0.0053,0.8342,0.0388,,,,,,0.260484,0.0932556,0.190718,,,,,,,,0.296227,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Michael Knorr,sa3020872,681077,,,,,,,,1.3488373448638888,0.0,1.0,P,0.0531,0.0658,0.0616,4.80294,0.1574,0.0,0.0,,1.0,4.374,0.53366,7.5078,3.6711,2.04511,1.365,0.097462274134159,1.4309,0.705337,0.412938,,4.80985,-0.000679999,6.800000000000001,7.0,-0.22667987557158403,-0.025225186673148936,-0.056937179291866265,1.018839717907872,0.4420701496324051,0.634403730409352,-0.43763401154914106
Blake Parker,,1.0,,,1.0405,,,,0.150889,0.5626,,0.3752,0.029,0.7833,0.0455,,,,,,0.262666,0.085623,0.178754,,,,,,,,0.293881,,,,,,,,,,-0.00563611,999.0,,,,,,,6.800000000000001,,7.0,,Blake Parker,5224,453284,,,,,,,,1.348327479613059,0.0,1.0,P,0.0458,0.0521,0.0,4.73859,0.0,0.0,0.0,,1.0,4.382,0.52651,7.0497,3.3768,2.08769,1.358,0.0931309834122657,1.4157,0.708287,0.387998,,4.82354,-0.0476342,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.9297495404359497,0.5040624342775363,0.693544123120816,-0.43763401154914106
Brad Brach,,1.0,,,1.0151,,,,0.145556,0.5576,,0.4164,0.0266,0.8289,0.0429,,,,,,0.258249,0.0948519,0.188815,,,,,,,,0.294138,,,,,,,,,,-0.0051396,999.0,,,,,,,6.800000000000001,,7.0,,Brad Brach,6627,542960,,,,,,,,1.347935921398863,0.0,1.0,P,0.046,0.0519,0.0,4.69296,0.0,0.0,0.0,,1.0,4.39,0.52144,7.4601,3.7476,1.99063,1.31,0.0939635559916496,1.4315,0.711806,0.392003,,4.7788,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.9468746986435579,0.5480205997531747,0.6320692412233735,-0.43763401154914106
Luis Patiño,,0.9118,,,1.0008,,,,0.166,0.5627,,0.4204,0.0453,0.8355,0.0412,,,,,,0.255867,0.0961354,0.191059,,,,,,,,0.286883,,,,,,,,,,-0.00554876,999.0,,,,,,,6.800000000000001,,7.0,,Luis Patino,22815,672715,,,,,,,,1.347790703671378,0.0,1.0,P,0.043,0.0574,0.0063,4.75866,0.0188,0.0,0.0,,1.0,4.373,0.52874,7.5195,3.7836,1.98739,1.494,0.0949233993887901,1.4212,0.722157,0.359475,,5.03828,-0.0474873,6.800000000000001,7.0,-0.25590302154550126,-0.025225186673148936,-0.056937179291866265,0.9666176861470892,0.4847277776679364,0.6721446389160098,-0.43763401154914106
A.J. Puckett,,0.7939,,,1.0482,,,,0.130222,0.5461,,0.3797,0.0196,0.7568,0.0501,,,,,,0.265623,0.0867687,0.172943,,,,,,,,0.300073,,,,,,,,,,-0.00351,999.0,,,,,,,6.800000000000001,,7.0,,A.J. Puckett,sa738686,643494,,,,,,,,1.3456921714478856,0.0,1.0,P,0.048,0.0558,0.0168,4.55274,0.0439,0.0,0.0,,1.0,4.376,0.50586,6.8112,3.4173,1.99315,1.172,0.0861745849251747,1.4279,0.707938,0.457002,,4.63517,-0.0476438,6.800000000000001,7.0,-0.25035432294285875,-0.025225186673148936,-0.056937179291866265,0.7866636070332981,0.6831030885323558,0.6460761763392466,-0.43763401154914106
Eric Adler,CHW,1.0,,,0.9435,,,,0.123556,0.5271,,0.5445,0.0255,0.9444,0.0436,,,,,,0.24603,0.123106,0.21352,,,,,,,,0.296336,,,,,,,,,,-0.00125448,999.0,,,,,,,3.8,,4.0,,Eric Adler,sa3020592,688328,,,,,,,,1.3445019284069977,0.0,1.0,P,0.0444,0.0535,0.0,4.39254,0.0,0.0,0.0,,1.0,4.423,0.48806,8.4996,4.9005,1.73444,1.112,0.090413749217987,1.488,0.73071,0.44642,,4.6482,-0.0474776,3.8,4.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.8738588389927442,0.8374335314251293,0.41223817621036724,-0.43763401154914106
Wes Robertson,,1.0,,,1.0043,,,,0.130889,0.5453,,0.4449,0.0254,0.8456,0.0514,,,,,,0.257071,0.101045,0.192051,,,,,,,,0.298071,,,,,,,,,,-0.00385713,999.0,,,,,,,6.800000000000001,,7.0,,Wes Robertson,sa3004491,677226,,,,,,,,1.3439562170320805,0.0,1.0,P,0.0465,0.0514,0.0,4.56246,0.0,0.0,0.0,,1.0,4.403,0.50694,7.6104,4.0041,1.90065,1.178,0.0910061448812484,1.4492,0.714006,0.428993,,4.66574,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.8860438060527447,0.673739218963581,0.5632018102369979,-0.43763401154914106
Miguel Pena,,1.0,,,0.9926,,,,0.129444,0.5389,,0.4566,0.0254,0.8444,0.0456,,,,,,0.254787,0.10382,0.191996,,,,,,,,0.295403,,,,,,,,,,-0.00387214,999.0,,,,,,,6.800000000000001,,7.0,,Miguel Pena,sa3003115,673663,,,,,,,,1.343669309613434,0.0,1.0,P,0.0468,0.0511,0.0,4.50234,0.0,0.0,0.0,,1.0,4.398,0.50026,7.5996,4.1094,1.84932,1.165,0.0881764367222786,1.4492,0.717915,0.432001,,4.66706,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.8278396313013051,0.7316564862963743,0.5632018102369979,-0.43763401154914106
Glenn Albanese Jr.,LAA,0.9085,,,1.0149,,,,0.154111,0.5659,,0.4249,0.0228,0.8578,0.0466,,,,,,0.258606,0.0966561,0.195132,,,,,,,,0.295541,,,,,,,,,,-0.00447234,999.0,,,,,,,6.800000000000001,,7.0,,Glenn Albanese Jr.,sa3017302,676077,,,,,,,,1.34294772533702,0.0,1.0,P,0.0461,0.0545,0.0068,4.76469,0.0195,0.0,0.0,,1.0,4.396,0.52941,7.7202,3.8241,2.01883,1.387,0.0984758883714675,1.4398,0.713945,0.401107,,4.86882,-0.0465893,6.800000000000001,7.0,-0.2556387978025183,-0.025225186673148936,-0.056937179291866265,1.0396887160675725,0.4789187104354556,0.5997754741506665,-0.43763401154914106
Aaron Brown,,0.9175,,,0.9895,,,,0.129556,0.5283,,0.4609,0.0231,0.8287,0.0457,,,,,,0.254802,0.104989,0.18877,,,,,,,,0.293984,,,,,,,,,,-0.00570065,999.0,,,,,,,6.800000000000001,,7.0,,Aaron Brown,sa598306,606939,,,,,,,,1.3425009938495005,0.0,1.0,P,0.0474,0.0529,0.0069,4.40865,0.0175,0.0,0.0,,1.0,4.39,0.48985,7.4583,4.1481,1.798,1.166,0.083781324326992,1.4504,0.726622,0.427676,,4.7131,-0.0515695,6.800000000000001,7.0,-0.2555859530539217,-0.025225186673148936,-0.056937179291866265,0.7374367079126924,0.8219137846398453,0.5585328318650407,-0.43763401154914106
